ticker,name,sector,industry,country,list_market_cap,list_price,list_volume
RILYP,BRC Group Holdings Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,Finance,Investment Managers,United States,487422029.0,12.125,5665
RILYT,BRC Group Holdings Inc. 6.00% Senior Notes Due 2028,Finance,Investment Managers,United States,631292316.0,20.7001,21289
RILYZ,BRC Group Holdings Inc. 5.25% Senior Notes due 2028,Finance,Investment Managers,United States,599877288.0,19.67,24517
RIME,Algorhythm Holdings Inc. Common Stock,Technology,EDP Services,United States,3922572.0,0.1862,6772108
RIO,Rio Tinto Plc Common Stock,Basic Materials,Metal Mining,Australia,119637675126.0,95.25,2716831
RIOT,Riot Platforms Inc. Common Stock,Finance,Finance: Consumer Services,United States,9265143105.0,24.69,16796775
RITM,Rithm Capital Corp. Common Stock,Real Estate,Real Estate Investment Trusts,United States,5260194232.0,9.42,3860392
RITM^A,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,Other,,United States,,25.36,18886
RITM^B,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,Other,,United States,,25.305,19169
RITM^C,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,Other,,United States,,24.56,32104
RITM^D,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,Other,,United States,,25.2832,74717
RITM^E,Rithm Capital Corp. 8.75% Series E Fixed-Rate Cumulative Redeemable Preferred Stock,Other,,United States,,23.95,55795
RITM^F,Rithm Capital Corp. 8.750% Series F Fixed-Rate Reset Cumulative Redeemable Preferred Stock,Other,,United States,,24.5099,29583
RIV,RiverNorth Opportunities Fund Inc. Common Stock,Finance,Finance Companies,United States,0.0,10.56,163281
RIV^A,RiverNorth Opportunities Fund Inc. 6.00% Series A Perpetual Preferred Stock,Other,,United States,,20.9,7680
RIVN,Rivian Automotive Inc. Class A Common Stock,Industrials,Auto Manufacturing,United States,21746866663.0,15.02,17129450
RJET,Republic Airways Holdings Inc. Common Stock,Consumer Discretionary,Air Freight/Delivery Services,United States,876461040.0,18.72,80980
RJF,Raymond James Financial Inc. Common Stock,Finance,Investment Bankers/Brokers/Service,United States,30437393532.0,158.23,1592169
RKDA,Arcadia Biosciences Inc. Common Stock,Energy,Oil & Gas Production,United States,1026324.0,0.426,25434550
RKLB,Rocket Lab Corporation Common Stock,Industrials,Military/Government/Technical,United States,44137787249.0,70.31,19162020
RKT,Rocket Companies Inc. Class A Common Stock,Finance,Finance: Consumer Services,United States,34404455415.0,12.15,42237752
RKTO,Rocket One Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,18725471.0,0.7521,280944
RL,Ralph Lauren Corporation Common Stock,Industrials,Garments and Clothing,United States,20107218195.0,337.47,697433
RLAY,Relay Therapeutics Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,3951123607.0,18.03,4707240
RLGT,Radiant Logistics Inc. Common Stock,Industrials,Integrated Freight & Logistics,United States,406573321.0,8.67,254935
RLI,RLI Corp. Common Stock (DE),Finance,Property-Casualty Insurers,United States,5217293345.0,56.85,640806
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,Real Estate,Real Estate Investment Trusts,United States,1662420764.0,10.91,1445039
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,Other,,United States,,24.85,14336
RLMD,Relmada Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,403212018.0,3.78,1127447
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,Finance,Investment Managers,,0.0,14.41,33345
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,Health Care, Medicinal Chemicals and Botanical Products ,Cayman Islands,2102277850.0,1.72,2318291
RLYB,Rallybio Corporation Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,89535013.0,16.86,5345
RM,Regional Management Corp. Common Stock,Finance,Finance: Consumer Services,United States,283416392.0,30.72,63893
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,Finance,Major Banks,United States,252056052.0,15.04,133694
RMBS,Rambus Inc. Common Stock,Technology,Semiconductors,United States,11222522062.0,103.47,3068341
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,Consumer Staples,Specialty Foods,United States,8023649.0,0.85,21991
RMCO,Royalty Management Holding Corporation Class A Common Stock,Miscellaneous,Multi-Sector Companies,United States,39752495.0,2.62,11071
RMCOW,Royalty Management Holding Corporation Warrant,Miscellaneous,Multi-Sector Companies,United States,2366942.0,0.156,10556
RMD,ResMed Inc. Common Stock,Health Care,Medical/Dental Instruments,United States,32067287624.0,222.3,1440082
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,Finance,Finance/Investors Services,,89289485.0,14.01,11332
RMIX,Suncrete Inc. Class A Common Stock,Industrials,Building Materials,United States,935474667.0,12.73,255203
RML,Resolution Minerals Ltd American Depositary Shares,Other,,Australia,69877105.0,6.24,32220
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,Finance,Trusts Except Educational Religious and Charitable,,257996938.0,13.07,76057
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,Finance,Investment Managers,,267866752.0,13.57,59407
RMNI,Rimini Street Inc. (DE) Common Stock,Consumer Discretionary,Business Services,United States,401430800.0,4.3,221824
RMR,The RMR Group Inc. Class A Common Stock,Consumer Discretionary,Professional Services,United States,603749853.0,18.82,93426
RMSG,Real Messenger Corporation Ordinary Shares,Technology,Computer Software: Programming Data Processing,United States,5125468.0,0.317,1001580
RMSGW,Real Messenger Corporation Warrants,Technology,Computer Software: Programming Data Processing,United States,520631.0,0.0322,50
RMT,Royce Micro-Cap Trust Inc. Common Stock,Finance,Investment Managers,United States,625558327.0,13.52,86048
RMTI,Rockwell Medical Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,34541085.0,8.57,9475
RNA,Atrium Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,142490006.0,8.33,433976
RNAC,Cartesian Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,238109620.0,7.87,117055
RNAQ,Rainier Acquisition Corporation Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,10.07,9553
RNAQU,Rainier Acquisition Corporation Units,Finance,Blank Checks,United States,0.0,10.2,39
RNAQW,Rainier Acquisition Corporation Warrants,Finance,Blank Checks,United States,0.0,0.45,1081
RNAZ,TransCode Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,28443642.0,1.68,420994
RNG,RingCentral Inc. Class A Common Stock,Technology,EDP Services,United States,6616193215.0,79.23,2262550
RNGR,Ranger Energy Services Inc. Class A Common Stock,Energy,Oilfield Services/Equipment,United States,366241660.0,15.65,169132
RNGT,Range Capital Acquisition Corp II Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,10.17,25930
RNGTU,Range Capital Acquisition Corp II Units,Finance,Blank Checks,United States,0.0,10.46,280
RNGTW,Range Capital Acquisition Corp II Warrants,Finance,Blank Checks,United States,0.0,0.31,78599
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,Finance,Investment Managers,United States,936582250.0,19.06,95988
RNR,RenaissanceRe Holdings Ltd. Common Stock,Finance,Property-Casualty Insurers,Bermuda,13662262418.0,328.8,323211
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,Other,,Bermuda,,19.77,28448
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,Other,,Bermuda,,14.27,74667
RNST,Renasant Corporation Common Stock,Finance,Major Banks,United States,3628757261.0,39.7,836162
RNTX,Rein Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,66451495.0,0.7703,441406
RNW,ReNew Energy Global plc Class A Ordinary Shares,Utilities,Electric Utilities: Central,United Kingdom,2492514386.0,6.84,933577
RNXT,RenovoRx Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,73561098.0,1.63,765013
ROAD,Construction Partners Inc. Class A Common Stock,Industrials,Military/Government/Technical,United States,5361078419.0,93.44,559262
ROC,Rank One Computing Corporation Common stock,Technology,Computer Software: Prepackaged Software,United States,79754931.0,4.18,14871
ROCK,Gibraltar Industries Inc. Common Stock,Industrials,Steel/Iron Ore,United States,1194479693.0,40.24,445943
ROG,Rogers Corporation Common Stock,Industrials,Major Chemicals,United States,2491560632.0,139.44,313980
ROIV,Roivant Sciences Ltd. Common Shares,Health Care,Biotechnology: Pharmaceutical Preparations,United Kingdom,26595933412.0,36.82,9272022
ROK,Rockwell Automation Inc. Common Stock,Industrials,Industrial Machinery/Components,United States,48169381514.0,432.89,603025
ROKU,Roku Inc. Class A Common Stock,Telecommunications,Cable & Other Pay Television Services,United States,22780827552.0,153.49,1388489
ROL,Rollins Inc. Common Stock,Consumer Discretionary,Diversified Commercial Services,United States,15632414176.0,32.49,9163529
ROLR,High Roller Technologies Inc. Common Stock,Consumer Discretionary,Services-Misc. Amusement & Recreation,,66286171.0,6.01,23948
ROMA,Roma Green Finance Limited Class A Ordinary Shares,Consumer Discretionary,Professional Services,Hong Kong,531315973.0,8.92,1467
ROOT,Root Inc. Class A Common Stock,Finance,Property-Casualty Insurers,United States,724464464.0,46.76,263310
ROP,Roper Technologies Inc. Common Stock,Industrials,Industrial Machinery/Components,United States,36233324199.0,366.36,730520
ROST,Ross Stores Inc. Common Stock,Consumer Discretionary,Clothing/Shoe/Accessory Stores,United States,74745638678.0,233.98,1564611
RPAY,Repay Holdings Corporation Class A Common Stock,Consumer Discretionary,Business Services,United States,341470459.0,3.8,392885
RPC,Ridgepost Capital Inc. Class A Common Stock,Finance,Investment Managers,United States,851040757.0,7.72,475788
RPD,Rapid7 Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,882274378.0,13.09,1355066
RPGL,Republic Power Group Limited Class A Ordinary Shares,Technology,Computer Software: Prepackaged Software,Singapore,16207636.0,1.0037,571701
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,Industrials,Biotechnology: Laboratory Analytical Instruments,United States,55677107.0,1.11,173234
RPM,RPM International Inc. Common Stock,Consumer Discretionary,Paints/Coatings,United States,12781805685.0,100.06,913434
RPRX,Royalty Pharma plc Class A Ordinary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,United States,33148819411.0,57.65,2804457
RPT,Rithm Property Trust Inc. Common stock,Real Estate,Real Estate Investment Trusts,United States,86508637.0,11.13,11882
RPT^C,Rithm Property Trust Inc. 9.875% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,Other,,United States,,25.04,9245
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,Finance,Trusts Except Educational Religious and Charitable,United States,1524309631.0,11.35,515255
RR,Richtech Robotics Inc. Class B Common Stock,Industrials,Industrial Machinery/Components,United States,371418206.0,1.65,3371089
RRBI,Red River Bancshares Inc. Common Stock,Finance,Major Banks,United States,662064779.0,100.555,69429
RRC,Range Resources Corporation Common Stock,Energy,Oil & Gas Production,United States,9059754797.0,38.77,2314531
RREV,RRE Ventures Acquisition Corp. Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,9.91,50944
RREVU,RRE Ventures Acquisition Corp. Units,Finance,Blank Checks,United States,0.0,10.065,3954
RREVW,RRE Ventures Acquisition Corp. Warrants,Finance,Blank Checks,United States,0.0,0.4001,350
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,Consumer Discretionary,Restaurants,United States,146126003.0,7.73,273215
RRR,Red Rock Resorts Inc. Class A Common Stock,Consumer Discretionary,Hotels/Resorts,United States,5345324020.0,50.9,2183661
RRX,Regal Rexnord Corporation Common Stock,Industrials,Industrial Machinery/Components,United States,10149932368.0,152.42,1075344
RS,Reliance Inc. Common Stock,Industrials,Metal Fabrications,United States,19637113490.0,384.63,260106
RSF,RiverNorth Capital and Income Fund Common Stock,Finance,Investment Managers,,47801259.0,14.305,16810
RSG,Republic Services Inc. Common Stock,Utilities,Environmental Services,United States,65253985612.0,213.1,1208203
RSI,Rush Street Interactive Inc. Class A Common Stock,Consumer Discretionary,Services-Misc. Amusement & Recreation,United States,4765260240.0,20.56,8821660
RSKD,Riskified Ltd. Class A Ordinary Shares,Consumer Discretionary,Business Services,,970798725.0,7.14,6006903
RSSS,Research Solutions Inc Common Stock,Technology,EDP Services,United States,71576858.0,2.12,13224
RSVR,Reservoir Media Inc. Common Stock,Consumer Discretionary,Services-Misc. Amusement & Recreation,United States,630297903.0,9.56,26243
RTAC,Renatus Tactical Acquisition Corp I Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,10.43,19288
RTACU,Renatus Tactical Acquisition Corp I Unit,Finance,Blank Checks,United States,0.0,10.75,48
RTACW,Renatus Tactical Acquisition Corp I Warrant,Finance,Blank Checks,United States,0.0,0.58,18153
RTB,RTB Digital Inc. Common Stock,Consumer Discretionary,Professional Services,United States,142330828.0,9.84,164549
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),Consumer Discretionary,Other Consumer Services,United States,10799204000.0,21.41,2649443
RTX,RTX Corporation Common Stock,Industrials,Aerospace,United States,259025637695.0,192.19,4220317
RUBI,Rubico Inc. Common Stock,Consumer Discretionary,Marine Transportation,Greece,2548113.0,1.15,275006
RUM,RUM Group Inc. Class A Common Stock,Technology,Computer Software: Programming Data Processing,United States,4100350304.0,8.27,4815317
RUMBW,RUM Group Inc. Warrant,Technology,Computer Software: Programming Data Processing,United States,991620388.0,2.0,2007
RUN,Sunrun Inc. Common Stock,Miscellaneous,Industrial Machinery/Components,United States,2011072300.0,8.35,8847201
RUSHA,Rush Enterprises Inc. Common Stock Cl A,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,United States,5607726350.0,48.04,470794
RUSHB,Rush Enterprises Inc. Class B,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,United States,6399158171.0,54.82,63802
RVI,Robinhood Ventures Fund I Common Shares of Beneficial Interest,Other,,,0.0,28.18,103658
RVII,Robinhood Ventures Fund II Common Shares of Beneficial Interest,Other,,,178880000.0,22.36,147307
RVLV,Revolve Group Inc. Class A Common Stock,Consumer Discretionary,Catalog/Specialty Distribution,United States,1472889902.0,20.72,724047
RVMD,Revolution Medicines Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,40882528369.0,190.74,2125064
RVMDW,Revolution Medicines Inc. Warrant,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,2104783625.0,9.82,32240
RVP,Retractable Technologies Inc. Common Stock,Health Care,Medical/Dental Instruments,United States,20797344.0,0.6947,21006
RVSB,Riverview Bancorp Inc Common Stock,Finance,Savings Institutions,United States,119149223.0,5.91,38272
RVSN,Rail Vision Ltd. Ordinary Share,Industrials,Railroads,Israel,8220698.0,3.75,8171
RVSNW,Rail Vision Ltd. Warrant,Industrials,Railroads,Israel,32883.0,0.015,956
RVT,Royce Small-Cap Trust Inc. Common Stock,Finance,Trusts Except Educational Religious and Charitable,United States,1869810304.0,17.32,162429
RVTY,Revvity Inc. Common Stock,Industrials,Biotechnology: Laboratory Analytical Instruments,United States,15857543446.0,142.11,2244438
RWAY,Runway Growth Finance Corp. Common Stock,Finance,Finance: Consumer Services,United States,282472753.0,6.74,383277
RWAYI,Runway Growth Finance Corp. 7.25% Notes due 2031,Finance,Finance: Consumer Services,United States,0.0,24.59,6133
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,Finance,Finance: Consumer Services,United States,909580713.0,25.115,449
RWT,Redwood Trust Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,467278247.0,3.72,4755663
RWT^A,Redwood Trust Inc. 10.00% Series A Fixed-Rate Reset Cumulative Redeemable Preferred Stock,Other,,United States,,22.6,26844
RWTN,Redwood Trust Inc. 9.125% Senior Notes Due 2029,Real Estate,Real Estate Investment Trusts,United States,3114931600.0,24.105,2877
RWTO,Redwood Trust Inc. 9.00% Senior Notes Due 2029,Real Estate,Real Estate Investment Trusts,United States,3048381516.0,23.59,2682
RWTP,Redwood Trust Inc. 9.125% Senior Notes Due 2030,Real Estate,Real Estate Investment Trusts,United States,0.0,22.775,3497
RWTQ,Redwood Trust Inc. 9.500% Senior Notes Due 2030,Real Estate,Real Estate Investment Trusts,United States,0.0,21.45,17399
RWTS,Redwood Trust Inc. 9.75% Senior Notes Due 2031,Real Estate,Real Estate Investment Trusts,United States,0.0,21.37,24914
RXO,RXO Inc. Common Stock,Consumer Discretionary,Transportation Services,United States,3278731425.0,19.88,2064115
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,1980766029.0,3.7,23587668
RXST,RxSight Inc. Common Stock,Health Care,Ophthalmic Goods,United States,201727292.0,4.85,593402
RXT,Rackspace Technology Inc. Common Stock,Technology,Computer Software: Programming Data Processing,United States,1032235043.0,4.05,4435191
RY,Royal Bank Of Canada Common Stock,Finance,Commercial Banks,Canada,276124523411.0,199.45,1295756
RYAAY,Ryanair Holdings plc American Depositary Shares,Consumer Discretionary,Air Freight/Delivery Services,Ireland,28779725920.0,54.69,1656396
RYAM,Rayonier Advanced Materials Inc. Common Stock,Basic Materials,Paper,United States,618268061.0,9.14,835639
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,Finance,Specialty Insurers,United States,9252820773.0,36.17,2618124
RYDE,Ryde Group Ltd. Class A Ordinary Shares,Consumer Discretionary,Business Services,,138774256.0,0.77,1940544
RYET,Ruanyun Edai Technology Inc. Ordinary shares,Technology,Computer Software: Prepackaged Software,China,32332947.0,0.8673,12124
RYM,RYTHM Inc. Common Stock,Consumer Staples,Farming/Seeds/Milling,United States,50622000.0,23.01,5001
RYN,Rayonier Inc. REIT Common Stock,Real Estate,Real Estate Investment Trusts,United States,5909686399.0,19.86,2860420
RYOJ,rYojbaba Co. Ltd. Common Shares,Consumer Discretionary,Professional Services,Japan,42850500.0,3.71,16773
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,6764028536.0,98.24,696456
RYZ,Ryerson Holding Corporation Common Stock,Industrials,Metal Fabrications,United States,1234668955.0,23.79,552423
RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052,Finance,Life Insurance,United States,1661927374.0,25.45,33504
RZLT,Rezolute Inc. Common Stock (NV),Health Care,Biotechnology: Pharmaceutical Preparations,United States,385169324.0,4.0,1683248
RZLV,Rezolve AI PLC Ordinary Shares,Technology,Computer Software: Programming Data Processing,United Kingdom,912893226.0,2.28,10299445
RZLVW,Rezolve AI PLC Warrants,Technology,Computer Software: Programming Data Processing,United Kingdom,211847283.0,0.5291,6021
S,SentinelOne Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,United States,8387983720.0,24.1,7328971
SA,Seabridge Gold Inc. Common Shares New,Basic Materials,Precious Metals,Canada,3365581939.0,31.2,418517
SAAQ,Space Asset Acquisition Corp. Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,10.07,354538
SAAQU,Space Asset Acquisition Corp. Units,Finance,Blank Checks,United States,0.0,10.24,1950
SAAQW,Space Asset Acquisition Corp. Warrants,Finance,Blank Checks,United States,0.0,0.5963,100
SABA,Saba Capital Income & Opportunities Fund II Shares of Beneficial Interest,Other,,United States,0.0,7.97,155076
SABR,Sabre Corporation Common Stock,Technology,Computer Software: Programming Data Processing,United States,883847239.0,2.19,6133892
SABS,SAB Biotherapeutics Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,308443788.0,3.39,406677
SABSW,SAB Biotherapeutics Inc. Warrant,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,1273809.0,0.014,104
SAC,Safeguard Acquisition Corp. Class A Ordinary Shares,Finance,Blank Checks,,0.0,10.09,61
SACH,Sachem Capital Corp. Common Shares,Real Estate,Real Estate Investment Trusts,United States,43811352.0,0.9136,114759
SACH^A,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock,Other,,United States,,20.94,6052
SAFE,Safehold Inc. New Common Stock,Real Estate,Real Estate Investment Trusts,United States,914238175.0,12.91,443421
SAFT,Safety Insurance Group Inc. Common Stock,Finance,Property-Casualty Insurers,United States,1519576692.0,103.51,124641
SAFX,XCF Global Inc. Class A Common Stock,Industrials,Major Chemicals,United States,176625770.0,0.4253,3299682
SAGT,SAGTEC GLOBAL LIMITED Class A Ordinary shares,Technology,Computer Software: Prepackaged Software,Malaysia,12158900.0,0.611,84447
SAGU,Shreya Acquisition Group Class A Ordinary Shares,Finance,Blank Checks,,0.0,10.02,7
SAH,Sonic Automotive Inc. Common Stock,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,United States,1971815201.0,62.37,282376
SAIA,Saia Inc. Common Stock,Industrials,Trucking Freight/Courier Services,United States,9172078403.0,343.85,373234
SAIC,Science Applications International Corporation Common Stock,Technology,EDP Services,United States,5570709550.0,132.96,425632
SAIH,SAIHEAT Limited Class A Ordinary Shares,Technology,EDP Services,Singapore,53840106.0,29.74,8829
SAIHW,SAIHEAT Limited Warrant,Technology,EDP Services,Singapore,53768.0,0.0297,100
SAIL,SailPoint Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,12223218063.0,21.41,6750438
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,Finance,Investment Managers,United States,394680220.0,25.19,1231
SAM,Boston Beer Company Inc. (The) Common Stock,Consumer Staples,Beverages (Production/Distribution),United States,1725811987.0,167.69,175735
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,Finance,Investment Managers,United States,116108117.0,9.8,162746
SAMO,Samos Energy Acquisition Corporation Class A Ordinary Shares,Other,,,0.0,9.81,2527
SAN,Banco Santander S.A. Sponsored ADR (Spain),Finance,Commercial Banks,Spain,205540859777.0,14.2,7437492
SANA,Sana Biotechnology Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,922030762.0,3.08,3835469
SANG,Sangoma Technologies Corporation Common Shares,Technology,Computer Software: Programming Data Processing,Canada,117307735.0,3.525,838
SANM,Sanmina Corporation Common Stock,Technology,Electrical Products,United States,11892717323.0,221.89,884889
SAP,SAP  SE ADS,Technology,Computer Software: Prepackaged Software,Germany,258747561344.0,210.62,1553039
SAR,Saratoga Investment Corp New,Finance,Investment Managers,United States,280772793.0,17.46,141013
SARO,StandardAero Inc. Common Stock,Industrials,Aerospace,United States,7472160752.0,22.58,3158001
SATA,Strive Inc. Variable Rate Series A Perpetual Preferred Stock,Finance,Finance: Consumer Services,United States,9701234926.0,100.01,542765
SATL,Satellogic Inc. Class A Common Stock,Technology,Radio And Television Broadcasting And Communications Equipment,Uruguay,847106910.0,5.51,3665167
SATLW,Satellogic Inc. Warrant,Technology,Radio And Television Broadcasting And Communications Equipment,Uruguay,71489059.0,0.465,25095
SAV,Saratoga Investment Corp 7.50% Notes due 2031,Finance,Investment Managers,United States,0.0,24.77,8824
SAX,Saratoga Investment Corp 8.00% Notes due 2031,Finance,Investment Managers,United States,0.0,24.93,200331
SAY,Saratoga Investment Corp 8.125% Notes due 2027,Finance,Investment Managers,United States,394053495.0,25.15,659
SAZ,Saratoga Investment Corp 8.50% Notes due 2028,Finance,Investment Managers,United States,395933670.0,25.27,2719
SB,Safe Bulkers Inc Common Stock ($0.001 par value),Consumer Discretionary,Marine Transportation,Monaco,956228825.0,8.37,2379490
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),Other,,Monaco,,26.0257,585
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),Other,,Monaco,,25.77,666
SBAC,SBA Communications Corporation Class A Common Stock,Real Estate,Real Estate Investment Trusts,United States,18091205398.0,170.53,927759
SBC,SBC Medical Group Holdings Incorporated Common Stock,Health Care,Medical/Nursing Services,United States,498807674.0,4.85,241387
SBCF,Seacoast Banking Corporation of Florida Common Stock,Finance,Major Banks,United States,3138995144.0,32.42,694827
SBCWW,SBC Medical Group Holdings Incorporated Warrants,Health Care,Medical/Nursing Services,United States,35996430.0,0.35,202
SBET,Sharplink Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,2130963555.0,9.81,9391195
SBFG,SB Financial Group Inc. Common Stock,Finance,Major Banks,United States,188340119.0,30.12,10693
SBFM,Sunshine Biopharma Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Canada,3774962.0,0.8758,94555
SBGI,Sinclair Inc. Class A Common Stock,Industrials,Broadcasting,United States,930733432.0,12.87,426601
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,Consumer Discretionary,Other Specialty Stores,United States,1568173391.0,16.75,1303095
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,Finance,Finance/Investors Services,United States,0.0,7.11,74165
SBLK,Star Bulk Carriers Corp. Common Shares,Consumer Discretionary,Marine Transportation,Greece,3390516560.0,30.4,1689477
SBMT,Silver Bow Mining Corp. Common Shares,Basic Materials,Precious Metals,,243314840.0,8.24,216931
SBR,Sabine Royalty Trust Common Stock,Energy,Oil & Gas Production,United States,1054524024.0,72.33,30610
SBRA,Sabra Health Care REIT Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,5030061666.0,19.69,3032494
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),Utilities,Water Supply,Brazil,18221840909.0,5.17,8432016
SBSI,Southside Bancshares Inc. Common Stock,Finance,Major Banks,United States,915403066.0,30.71,162525
SBSW,D/B/A Sibanye-Stillwater Limited ADS,Basic Materials,Precious Metals,South Africa,7465621159.0,10.55,7654031
SBUX,Starbucks Corporation Common Stock,Consumer Discretionary,Restaurants,United States,107319600000.0,94.14,8252407
SBXD,SilverBox Corp IV Class A Ordinary Shares,Other,,,0.0,11.29,18771
SBXE,SilverBox Corp V Class A Ordinary Shares,Other,,,0.0,10.1,150133
SCAG,Scage Future American Depositary Shares,Consumer Discretionary,Construction/Ag Equipment/Trucks,China,17687714.0,0.2436,142245
SCAGW,Scage Future Warrants,Consumer Discretionary,Construction/Ag Equipment/Trucks,China,544572.0,0.0075,4489
SCATU,Southern Cross Acquisition II Corp. Units,Finance,Blank Checks,United States,0.0,10.03,37
SCCD,Sachem Capital Corp. 6.00% Notes due 2026,Real Estate,Real Estate Investment Trusts,United States,1172195051.0,24.76,1352
SCCE,Sachem Capital Corp. 6.00% Notes due 2027,Real Estate,Real Estate Investment Trusts,United States,1169354514.0,24.7,6084
SCCF,Sachem Capital Corp. 7.125% Notes due 2027,Real Estate,Real Estate Investment Trusts,United States,1167460822.0,24.66,5708
SCCG,Sachem Capital Corp. 8.00% Notes due 2027,Real Estate,Real Estate Investment Trusts,United States,1170538071.0,24.725,439
SCCO,Southern Copper Corporation Common Stock,Basic Materials,Metal Mining,United States,168484944710.0,201.94,998171
SCD,LMP Capital and Income Fund Inc. Common Stock,Finance,Trusts Except Educational Religious and Charitable,United States,0.0,14.89,73323
SCE^G,SCE Trust II Trust Preferred Securities,Other,,United States,,16.75,8835
SCE^L,SCE TRUST VI,Other,,United States,,16.62,21300
SCE^M,SCE Trust VII 7.50% Trust Preference Securities,Other,,United States,,23.43,59637
SCE^N,SCE Trust VIII 6.95% Trust Preference Securities,Other,,United States,,21.89,20146
