ticker,name,sector,industry,country,list_market_cap,list_price,list_volume
SUJA,Suja Life Inc. Class A Common Stock,Consumer Staples,Beverages (Production/Distribution),United States,351487609.0,9.1,287691
SUMA,SUMA Acquisition Corporation Class A Ordinary Shares,Other,,Canada,0.0,9.96,9
SUMAR,SUMA Acquisition Corporation Rights,Finance,Blank Checks,Canada,0.0,0.2603,34
SUN,Sunoco LP Common Units representing limited partner interests,Energy,Integrated oil Companies,United States,16164759721.0,78.92,335669
SUNB,Sunbelt Rentals Holdings Inc. Common Stock,Consumer Discretionary,Diversified Commercial Services,,29646490298.0,72.35,4502146
SUNC,SunocoCorp LLC Common Units representing limited liability company interests,Energy,Integrated oil Companies,,4191439229.0,81.36,677038
SUNE,SUNation Energy Inc. Common Stock,Consumer Discretionary,Engineering & Construction,United States,18953144.0,2.91,361942
SUNS,Sunrise Realty Trust Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,100963407.0,7.47,65404
SUPN,Supernus Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,2405295798.0,41.38,787826
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,Finance,Commercial Banks,,764553164.0,8.37,316004
SUPX,SuperX AI Technology Limited Ordinary Shares,Other,,Hong Kong,353511256.0,8.18,1129072
SURG,SurgePays Inc. Common Stock,Consumer Discretionary,Advertising,United States,7613522.0,0.1439,7004304
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),Basic Materials,Paper,Brazil,11503470297.0,9.1,2045157
SVAQ,Silicon Valley Acquisition Corp. Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,10.08,16497
SVAQW,Silicon Valley Acquisition Corp. Warrants,Finance,Blank Checks,United States,0.0,0.43,1723
SVC,Service Properties Trust Common Shares of Beneficial Interest,Real Estate,Real Estate Investment Trusts,United States,857352811.0,6.62,1320477
SVCC,Stellar V Capital Corp. Class A Ordinary Shares,Other,,United States,0.0,10.69,22
SVCCU,Stellar V Capital Corp. Unit,Finance,Blank Checks,United States,0.0,10.71,3
SVCO,Silvaco Group Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,219918569.0,6.49,241785
SVIV,Spring Valley Acquisition Corp. IV Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,10.17,3358
SVIVU,Spring Valley Acquisition Corp. IV Units,Finance,Blank Checks,United States,0.0,10.49,638
SVIVW,Spring Valley Acquisition Corp. IV Warrants,Finance,Blank Checks,United States,0.0,0.85,64
SVM,Silvercorp Metals Inc. Common Shares,Basic Materials,Precious Metals,Canada,2469783985.0,11.18,1918539
SVRA,Savara Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,1054009877.0,5.13,1127059
SVRE,SaverOne 2014 Ltd. American Depositary Shares,Technology,EDP Services,Israel,5374645.0,2.15,14059
SVREW,SaverOne 2014 Ltd. Warrant,Technology,EDP Services,Israel,971935972.0,0.009,659
SVRN,SVRN Inc. Common Stock,Consumer Discretionary,Marine Transportation,Greece,21947047.0,11.7,15914
SVV,Savers Value Village Inc. Common Stock,Consumer Discretionary,Other Specialty Stores,United States,1406815951.0,9.12,1221469
SW,Smurfit WestRock plc Ordinary Shares,Consumer Discretionary,Containers/Packaging,Ireland,23383231239.0,44.58,5483177
SWAG,Stran & Company Inc. Common Stock,Consumer Discretionary,Advertising,United States,29636947.0,1.59,15106
SWAGW,Stran & Company Inc. Warrant,Consumer Discretionary,Advertising,United States,89470.0,0.0048,720
SWBI,Smith & Wesson Brands Inc. Common Stock,Industrials,Ordnance And Accessories,United States,585606221.0,13.06,406601
SWIM,Latham Group Inc. Common Stock,Industrials,Plastic Products,United States,739993881.0,6.29,648197
SWK,Stanley Black & Decker Inc. Common Stock,Consumer Discretionary,Industrial Machinery/Components,United States,13448031881.0,89.05,1738935
SWKHL,SWK Holdings Corporation 9.00% Senior Notes due 2027,Other,,United States,304778040.0,25.09,2082
SWKS,Skyworks Solutions Inc. Common Stock,Technology,Semiconductors,United States,12878965411.0,85.59,8191747
SWMR,Swarmer Inc Common Stock,Technology,Computer Software: Prepackaged Software,United States,400177593.0,25.11,1817308
SWRD,Stewards Inc Common Stock,Finance,Finance Companies,United States,382181433.0,1.81,639819
SWVL,Swvl Holdings Corp Class A Common Shares,Consumer Discretionary,Business Services,United Arab Emirates,126899036.0,4.23,595964
SWVLW,Swvl Holdings Corp Warrant,Consumer Discretionary,Business Services,United Arab Emirates,233998.0,0.0078,226
SWX,Southwest Gas Holdings Inc. Common Stock (DE),Utilities,Oil & Gas Production,United States,6283953289.0,86.74,741960
SWZ,Total Return Securities Fund Common Stock,Finance,Finance Companies,United States,0.0,5.9,35599
SXC,SunCoke Energy Inc. Common Stock,Industrials,Steel/Iron Ore,United States,815647309.0,9.61,788891
SXI,Standex International Corporation Common Stock,Industrials,Industrial Machinery/Components,United States,3184338245.0,259.28,157351
SXT,Sensient Technologies Corporation Common Stock,Industrials,Major Chemicals,United States,5461234279.0,128.31,239200
SXTC,China SXT Pharmaceuticals Inc. Class A Ordinary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,China,2894032.0,2.19,87366
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,3249697.0,0.924,125326
SXTPW,60 Degrees Pharmaceuticals Inc. Warrant,Health Care,Biotechnology: Pharmaceutical Preparations,United States,123798.0,0.0352,135
SY,So-Young International Inc. American Depository Shares,Technology,EDP Services,China,281849101.0,2.81,526161
SYBT,Stock Yards Bancorp Inc. Common Stock,Finance,Major Banks,United States,2457371461.0,79.1,342868
SYF,Synchrony Financial Common Stock,Finance,Finance: Consumer Services,United States,27859669194.0,74.88,2726555
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,Other,,United States,,18.6,33170
SYF^B,Synchrony Financial Depositary Shares Each Representing a 1/40th Interest in a Share of 8.250% Fixed Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,Other,,United States,,26.09,10066
SYK,Stryker Corporation Common Stock,Health Care,Medical/Dental Instruments,United States,109226260579.0,284.76,3387835
SYM,Symbotic Inc. Class A Common Stock,Industrials,Industrial Machinery/Components,United States,26073001632.0,43.11,2118157
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,Technology,Semiconductors,United States,3489907431.0,89.24,846482
SYNX,Silynxcom Ltd. Ordinary Shares,Consumer Staples,Consumer Electronics/Appliances,,5314186.0,0.801,33069
SYPR,Sypris Solutions Inc. Common Stock,Industrials,Industrial Machinery/Components,United States,39144936.0,1.7,16976
SYRE,Spyre Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,8038801882.0,91.17,1257688
SYY,Sysco Corporation Common Stock,Consumer Discretionary,Food Distributors,United States,37746819398.0,78.71,6311977
SZZL,Sizzle Acquisition Corp. II Class A ordinary shares,Finance,Blank Checks,United States,0.0,10.47,3405
SZZLR,Sizzle Acquisition Corp. II Right,Finance,Blank Checks,United States,0.0,0.17,4
T,AT&T Inc.,Telecommunications,Telecommunications Equipment,United States,177202692909.0,25.86,37791407
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,Other,,United States,,17.57,136445
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,Other,,United States,,16.6,177524
TAC,TransAlta Corporation Ordinary Shares,Utilities,Electric Utilities: Central,Canada,3776200000.0,11.95,2591593
TACH,Titan Acquisition Corp. Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,10.51,5048
TACO,Berto Acquisition Corp. Ordinary Shares,Finance,Blank Checks,United States,380456902.0,10.44,62256
TACOW,Berto Acquisition Corp. Warrant,Finance,Blank Checks,United States,0.0,0.7,353
TACT,TransAct Technologies Incorporated Common Stock,Technology,Computer peripheral equipment,United States,52241823.0,5.06,17077
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),Health Care,Biotechnology: Pharmaceutical Preparations,Japan,58899503493.0,18.64,2952195
TAL,TAL Education Group American Depositary Shares,Real Estate,Other Consumer Services,China,6623132973.0,11.94,3943517
TALO,Talos Energy Inc. Common Stock,Energy,Oil & Gas Production,United States,2908538453.0,17.42,2865550
TANH,Tantech Holdings Ltd. Class A Common Shares,Industrials,Major Chemicals,China,9974646.0,14.94,51590
TAOP,Taoping Inc. Ordinary Shares,Technology,Computer Software: Prepackaged Software,Hong Kong,6695546.0,0.7009,24959
TAOX,Tao Synergies Inc. Common Stock,Finance,Finance: Consumer Services,United States,27687995.0,3.7,51766
TAP,Molson Coors Beverage Company Class B Common Stock,Consumer Staples,Beverages (Production/Distribution),Canada,7292213320.0,39.11,3348898
TARA,Protara Therapeutics Inc.  Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,213925667.0,3.62,2060515
TARS,Tarsus Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,3632906656.0,77.64,658823
TASK,TaskUs Inc. Class A Common Stock,Technology,EDP Services,United States,748624526.0,8.165,289867
TATT,TAT Technologies Ltd. Ordinary Shares,Industrials,Aerospace,Israel,486607975.0,37.48,181760
TAVI,Tavia Acquisition Corp. Ordinary Shares,Finance,Blank Checks,United States,0.0,10.76,11
TAVIR,Tavia Acquisition Corp. Right,Finance,Blank Checks,United States,0.0,0.09,2860
TAYD,Taylor Devices Inc. Common Stock,Industrials,Industrial Machinery/Components,United States,193231617.0,59.91,15350
TBB,AT&T Inc. 5.350% Global Notes due 2066,Telecommunications,Telecommunications Equipment,United States,138860486022.0,19.42,138376
TBBB,BBB Foods Inc. Class A Common Shares,Consumer Staples,Food Chains,Mexico,5941178881.0,50.41,328313
TBBK,The Bancorp Inc Common Stock,Finance,Major Banks,United States,2069114821.0,50.73,967301
TBCH,Turtle Beach Corporation Common Stock,Telecommunications,Telecommunications Equipment,United States,225304164.0,12.58,433135
TBCVU,Thunder Bridge Capital Partners V Ltd. Units,Finance,Blank Checks,United States,0.0,9.92,55
TBI,TrueBlue Inc. Common Stock,Consumer Discretionary,Professional Services,United States,275521313.0,9.05,234333
TBLA,Taboola.com Ltd. Ordinary Shares,Technology,Computer Software: Programming Data Processing,Israel,960561023.0,3.81,1589602
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,Finance,Investment Managers,United States,667623985.0,20.81,53093
TBN,Tamboran Resources Corporation Common stock,Energy,Oil & Gas Production,,1336394836.0,38.34,144479
TBPH,Theravance Biopharma Inc. Ordinary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Cayman Islands,884176381.0,17.03,461698
TC,Token Cat Limited American Depositary Shares,Consumer Discretionary,Business Services,China,52561514.0,1.99,26933
TCBI,Texas Capital Bancshares Inc. Common Stock,Finance,Major Banks,United States,4144411597.0,95.33,710566
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,Finance,Major Banks,United States,856879813.0,19.71,54169
TCBK,TriCo Bancshares Common Stock,Finance,Major Banks,United States,1707977041.0,53.43,241662
TCBS,Texas Community Bancshares Inc. Common Stock,Finance,Banks,United States,48865086.0,17.01,4169
TCBX,Third Coast Bancshares Inc. Common Stock,Finance,Banks,United States,737815171.0,44.3,78009
TCGX,TCGX Acquisition Corp. Class A Ordinary Shares,Other,,United States,0.0,13.85,20244
TCI,Transcontinental Realty Investors Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,354380446.0,40.39,19075
TCMD,Tactile Systems Technology Inc. Common Stock,Health Care,Medical/Dental Instruments,United States,502201181.0,22.17,445230
TCOM,Trip.com Group Limited American Depositary Shares,Consumer Discretionary,Business Services,China,25458982125.0,40.43,8115281
TCPA,TransCanada PipeLines Limited 6.250% Junior Subordinated Notes due 2085,Utilities,Natural Gas Distribution,Canada,0.0,21.85,73297
TCPC,BlackRock TCP Capital Corp. Common Stock,Finance,Finance/Investors Services,United States,323025684.0,3.85,1369721
TCRT,Alaunos Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,3251814.0,1.28,37040
TCRX,TScan Therapeutics Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,21019383.0,0.331,883861
TCX,Tucows Inc. Class A Common Stock,Technology,EDP Services,Canada,114169364.0,10.21,77825
TD,Toronto Dominion Bank (The) Common Stock,Finance,Commercial Banks,Canada,197590678200.0,120.6,1995690
TDAC,Translational Development Acquisition Corp. Ordinary Shares,Other,,United States,0.0,10.87,9352
TDACU,Translational Development Acquisition Corp. Units,Other,,United States,0.0,12.57,135
TDACW,Translational Development Acquisition Corp. Warrants,Other,,United States,0.0,1.45,76
TDAY,USA TODAY Co. Inc. Common Stock,Consumer Discretionary,Newspapers/Magazines,United States,951380258.0,6.48,1767496
TDC,Teradata Corporation Common Stock,Technology,Computer Software: Prepackaged Software,United States,2712810000.0,29.17,1483515
TDF,Templeton Dragon Fund Inc. Common Stock,Finance,Finance/Investors Services,United States,0.0,10.16,77024
TDG,Transdigm Group Incorporated Common Stock,Industrials,Military/Government/Technical,United States,59704727418.0,1080.11,604413
TDIC,Dreamland Limited Class A Ordinary Shares,Consumer Discretionary,Other Consumer Services,Hong Kong,6831743.0,1.96,34112
TDOC,Teladoc Health Inc. Common Stock,Health Care,Medical/Nursing Services,United States,1168228255.0,6.43,2752095
TDS,Telephone and Data Systems Inc. Common Shares,Telecommunications,Telecommunications Equipment,United States,4266757000.0,37.07,1622801
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,Other,,United States,,20.5899,16915
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,Other,,United States,,18.79,35245
TDTH,Trident Digital Tech Holdings Ltd Class B Ordinary Shares,Consumer Discretionary,Business Services,Singapore,14855212.0,1.72,7171
TDUP,ThredUp Inc. Class A Common Stock,Consumer Discretionary,Catalog/Specialty Distribution,United States,323080779.0,2.46,1873769
TDW,Tidewater Inc. Common Stock,Consumer Discretionary,Marine Transportation,United States,4387006887.0,88.17,527348
TDWD,Tailwind 2.0 Acquisition Corp. Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,10.11,12
TDWDR,Tailwind 2.0 Acquisition Corp. Rights,Finance,Blank Checks,United States,0.0,0.12,3
TDY,Teledyne Technologies Incorporated Common Stock,Industrials,Industrial Machinery/Components,United States,27864395040.0,601.1,310775
TE,T1 Energy Inc. Common Stock,Technology,Semiconductors,Luxembourg,1204408987.0,4.09,20590819
TEAD,Teads Holding Co. Common Stock,Technology,Computer Software: Programming Data Processing,United States,45178620.0,0.4607,240870
TEAM,Atlassian Corporation Class A Common Stock,Technology,Computer Software: Prepackaged Software,Australia,48167253718.0,190.28,2589968
TECH,Bio-Techne Corp Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,11342663155.0,72.33,3650173
TECK,Teck Resources Ltd Ordinary Shares,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Canada,31453126828.0,64.25,2024958
TECX,Tectonic Therapeutic Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,545622805.0,27.91,188428
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,Finance,Finance Companies,United States,0.0,6.44,187286
TEL,TE Connectivity plc Ordinary Shares,Technology,Electronic Components,Ireland,58539574702.0,202.2,1754757
TELA,TELA Bio Inc. Common Stock,Health Care,Medical/Dental Instruments,United States,53269224.0,1.18,453543
TELO,Telomir Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,77715700.0,1.13,37718
TEM,Tempus AI Inc. Class A Common Stock,Technology,Computer Software: Programming Data Processing,United States,12703484165.0,69.97,7567367
TEN,Tsakos Energy Navigation Ltd Common Shares,Consumer Discretionary,Marine Transportation,Greece,1575974913.0,52.31,656610
TEN^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,Other,,Greece,,25.6,3232
TEN^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,Other,,Greece,,26.75,6353
TENB,Tenable Holdings Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,4005791182.0,36.37,6591427
TENX,Tenax Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,68111529.0,1.82,2267698
TEO,Telecom Argentina SA,Telecommunications,Telecommunications Equipment,Argentina,5944178908.0,13.8,265858
TER,Teradyne Inc. Common Stock,Industrials,Electrical Products,United States,53335646863.0,341.15,2541262
TEVA,Teva Pharmaceutical Industries Limited Ordinary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Israel,44898858117.0,38.53,4821697
TEX,Terex Corporation Common Stock,Industrials,Construction/Ag Equipment/Trucks,United States,6723126000.0,58.82,929009
TFC,Truist Financial Corporation Common Stock,Finance,Major Banks,United States,59175572547.0,48.44,11697889
TFC^I,Truist Financial Corporation Depositary Shares,Other,,United States,,17.77,23686
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,Other,,United States,,19.45,148158
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,Other,,United States,,17.5,264526
TFII,TFI International Inc. Common Shares,Industrials,Trucking Freight/Courier Services,Canada,10364162909.0,126.1,241900
TFIN,Triumph Financial Inc. Common Stock,Finance,Major Banks,United States,1521126225.0,63.66,323663
TFIN^,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,Other,,United States,,21.88,6226
TFPM,Triple Flag Precious Metals Corp. Common Shares,Industrials,Precious Metals,Canada,6600994988.0,31.95,583024
TFSL,TFS Financial Corporation Common Stock,Finance,Savings Institutions,United States,4705829429.0,16.78,728208
TFX,Teleflex Incorporated Common Stock,Health Care,Medical/Dental Instruments,United States,5423666816.0,128.0,827546
TG,Tredegar Corporation Common Stock,Industrials,Metal Fabrications,United States,240765290.0,6.89,180176
TGB,Trekor Metals Limited Common Shares,Basic Materials,Precious Metals,Canada,2909885378.0,7.95,5713266
TGE,The Generation Essentials Group Class A Ordinary Shares,Consumer Discretionary,Newspapers/Magazines,,41872477.0,0.859,23887
TGEN,Tecogen Inc. Common Stock,Industrials,Industrial Machinery/Components,United States,88752197.0,2.94,62479
TGHL,The GrowHub Limited Class A Ordinary Shares,Technology,EDP Services,Singapore,20778734.0,0.8213,76892
TGL,Treasure Global Inc. Common Stock,Consumer Discretionary,Business Services,United States,6861460.0,3.51,4625880
TGLS,Tecnoglass Holdings Inc. Common Stock,Consumer Discretionary,Electronic Components,Colombia,1636610684.0,36.89,344239
TGS,Transportadora de Gas del Sur SA TGS Common Stock,Utilities,Natural Gas Distribution,Argentina,4375047281.0,29.06,312185
TGT,Target Corporation Common Stock,Consumer Discretionary,Department/Specialty Retail Stores,United States,70270619124.0,154.68,2744366
TGTX,TG Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,8548906610.0,55.85,2349973
TH,Target Hospitality Corp. Common Stock,Consumer Discretionary,Hotels/Resorts,United States,1868935415.0,18.76,1875253
THC,Tenet Healthcare Corporation Common Stock,Health Care,Hospital/Nursing Management,United States,21400339820.0,265.78,629092
THCH,TH International Limited Ordinary shares,Consumer Discretionary,Restaurants,China,42884221.0,1.29,37919
THEO,BOA Acquisition Corp. II Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,9.89,3048
THEOR,BOA Acquisition Corp. II Rights,Finance,Blank Checks,United States,0.0,0.2825,22
THEOU,BOA Acquisition Corp. II Units,Finance,Blank Checks,United States,0.0,10.2,2
THFF,First Financial Corporation Common Stock,Finance,Major Banks,United States,914130046.0,76.87,149867
THG,Hanover Insurance Group Inc,Finance,Property-Casualty Insurers,United States,8069934419.0,231.76,416715
THH,TryHard Holdings Limited Ordinary Shares,Consumer Discretionary,Services-Misc. Amusement & Recreation,Japan,7307253.0,1.4601,8498
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),Basic Materials,Metal Mining,Canada,614848062.0,2.35,1060909
THO,Thor Industries Inc. Common Stock,Industrials,Homebuilding,United States,3630481193.0,69.74,1093840
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,Finance,Finance Companies,United States,0.0,18.91,70490
THRM,Gentherm Inc Common Stock,Consumer Discretionary,Auto Parts:O.E.M.,United States,1165880886.0,37.97,251902
THRY,Thryv Holdings Inc. Common Stock,Consumer Discretionary,Advertising,United States,87545049.0,1.97,480454
THW,abrdn World Healthcare Fund Shares of Beneficial Interest,Finance,Finance Companies,United States,0.0,13.32,93944
TIC,TIC Solutions Inc. Common Stock,Consumer Discretionary,Business Services,United States,1931250151.0,8.85,3509837
TIGO,Millicom International Cellular S.A. Common Stock,Telecommunications,Telecommunications Equipment,Luxembourg,16008526211.0,95.55,630181
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,Finance,Investment Bankers/Brokers/Service,China,838106100.0,4.69,3270923
TII,Titan Mining Corporation Common Shares,Other,,,277144913.0,2.8,246109
TIL,Instil Bio Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,48694588.0,7.18,8536
TILE,Interface Inc. Common Stock,Consumer Discretionary,Home Furnishings,United States,2003363944.0,34.66,301794
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares),Telecommunications,Telecommunications Equipment,Brazil,9118783893.0,19.06,225635
TIPT,Tiptree Inc. Common Stock,Finance,Property-Casualty Insurers,United States,652811801.0,17.53,198783
TISI,Team Inc. Common Stock,Consumer Discretionary,Other Consumer Services,United States,123379986.0,26.92,30125
TITN,Titan Machinery Inc. Common Stock,Consumer Discretionary,Other Specialty Stores,United States,559376962.0,23.77,200036
TJGC,TJGC Group Limited Class A Ordinary Shares,Consumer Discretionary,Advertising,Hong Kong,111302253.0,11.02,3514927
TJX,TJX Companies Inc. (The) Common Stock,Consumer Discretionary,Clothing/Shoe/Accessory Stores,United States,135120813653.0,122.84,10336376
TK,Teekay Corporation Ltd. Common Stock,Consumer Discretionary,Marine Transportation,Bermuda,1248743075.0,14.39,898019
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,Telecommunications,Telecommunications Equipment,Turkey,4338400000.0,4.93,4955908
TKLF,Tokyo Lifestyle Co. Ltd. American Depositary Shares,Consumer Discretionary,Other Specialty Stores,Japan,7023877.0,1.6594,8378
TKNO,Alpha Teknova Inc. Common Stock,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,United States,381723429.0,7.11,171178
TKO,TKO Group Holdings Inc. Class A Common Stock,Consumer Discretionary,Services-Misc. Amusement & Recreation,United States,36421170873.0,192.43,686298
TKR,Timken Company (The) Common Stock,Industrials,Metal Fabrications,United States,8086941111.0,116.7,965840
TLACU,Three Lions Acquisition Corp. Units,Other,,United States,0.0,10.0,188
TLF,Tandy Leather Factory Inc. Common Stock,Consumer Discretionary,Apparel,United States,21708999.0,2.65,19703
TLIH,Ten-League International Holdings Limited Ordinary Shares,Consumer Discretionary,Industrial Specialties,Singapore,17348567.0,5.9,1781
TLK,PT Telekomunikasi Indonesia Tbk,Telecommunications,Telecommunications Equipment,Indonesia,14522520954.0,14.66,711438
TLN,Talen Energy Corporation Common Stock,Utilities,Electric Utilities: Central,United States,13780140888.0,287.6,809023
TLNC,Talon Capital Corp. Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,10.21,108
TLNCU,Talon Capital Corp. Units,Finance,Blank Checks,United States,0.0,10.5,22
TLPH,Talphera Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,61767897.0,1.19,228063
TLRY,Tilray Brands Inc. Common Stock,Health Care, Medicinal Chemicals and Botanical Products ,United States,535280065.0,3.93,3812409
TLS,Telos Corporation Common Stock,Technology,EDP Services,United States,304926099.0,4.08,645825
TLSA,Tiziana Life Sciences Ltd. Common Shares,Health Care,Biotechnology: Pharmaceutical Preparations,United Kingdom,98002257.0,0.7701,844514
TLSI,TriSalus Life Sciences Inc. Common Stock,Health Care,Medical Specialities,United States,303562778.0,4.93,156515
TLSIW,TriSalus Life Sciences Inc. Warrant,Health Care,Medical Specialities,United States,49259680.0,0.8,916
TLX,Telix Pharmaceuticals Limited American Depositary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Australia,4007732490.0,11.83,642219
TLYS,Tilly's Inc. Common Stock,Consumer Discretionary,Clothing/Shoe/Accessory Stores,United States,133972221.0,4.38,489343
TM,Toyota Motor Corporation Common Stock,Industrials,Auto Manufacturing,Japan,250525206395.0,192.21,294920
TMC,TMC the metals company Inc. Common Stock,Basic Materials,Metal Mining,Canada,1601321800.0,3.63,5498846
TMCI,Treace Medical Concepts Inc. Common Stock,Health Care,Medical/Dental Instruments,United States,296557557.0,4.56,165590
TMCR,The Metals Royalty Company Inc. Common Stock,Basic Materials,Precious Metals,Canada,305787374.0,4.85,79241
TMDE,TMD Energy Limited Ordinary Shares,Energy,Oil Refining/Marketing,,16738220.0,0.7103,136456
TMDX,TransMedics Group Inc. Common Stock,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,United States,3036155696.0,87.56,464670
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,Consumer Discretionary,Broadcasting,United States,12307933190.0,7.82,6638794
TMO,Thermo Fisher Scientific Inc Common Stock,Industrials,Industrial Machinery/Components,United States,239755232661.0,648.43,2879967
TMP,Tompkins Financial Corporation Common Stock,Finance,Major Banks,United States,1403771528.0,97.6,123538
TMQ,Trilogy Metals Inc. Common Stock,Basic Materials,Precious Metals,Canada,538966394.0,3.12,1026295
TMS,Teamshares Inc. Common Stock,Other,,United States,506784350.0,6.88,96508
TMSWW,Teamshares Inc. Warrants,Other,,United States,68990439.0,0.9366,6606
TMTS,Spartacus Acquisition Corp. II Class A Ordinary Shares,Other,,United States,0.0,10.06,25
TMUS,T-Mobile US Inc. Common Stock,Telecommunications,Telecommunications Equipment,United States,189069098507.0,176.26,5301996
TMUSI,T-Mobile US Inc. 5.500% Senior Notes due June 2070,Telecommunications,Telecommunications Equipment,United States,0.0,19.97,130367
TMUSL,T-Mobile US Inc. 6.250% Senior Notes due 2069,Telecommunications,Telecommunications Equipment,United States,0.0,21.9,25222
TMUSZ,T-Mobile US Inc. 5.500% Senior Notes due March 2070,Telecommunications,Telecommunications Equipment,United States,0.0,19.26,45972
TNC,Tennant Company Common Stock,Industrials,Industrial Machinery/Components,United States,1158841125.0,67.97,164809
TNDM,Tandem Diabetes Care Inc. Common Stock,Health Care,Medical/Dental Instruments,United States,1219714734.0,17.53,3866599
TNET,TriNet Group Inc. Common Stock,Consumer Discretionary,Business Services,United States,3177066917.0,69.21,268611
TNGX,Tango Therapeutics Inc.,Health Care,Biotechnology: Pharmaceutical Preparations,United States,3937052069.0,23.35,2835694
TNK,Teekay Tankers Ltd.,Consumer Discretionary,Marine Transportation,Bermuda,3486211431.0,100.63,514583
TNL,Travel   Leisure Co. Common  Stock,Consumer Discretionary,Hotels/Resorts,United States,3942776625.0,64.42,796378
TNMG,TNL Mediagene Ordinary Shares,Consumer Discretionary,Advertising,Taiwan,2182845.0,2.87,53931
