ticker,name,sector,industry,country,list_market_cap,list_price,list_volume
PRU,Prudential Financial Inc. Common Stock,Finance,Life Insurance,United States,40892850000.0,118.53,1149167
PRVA,Privia Health Group Inc. Common Stock,Health Care,Medical/Nursing Services,United States,2495926405.0,19.54,980253
PRZO,ParaZero Technologies Ltd. Ordinary Shares,Industrials,Military/Government/Technical,Israel,17436965.0,0.6725,301130
PS,Pershing Square Inc. Common Stock,Finance,Investment Managers,,19292000000.0,48.23,2070041
PSA,Public Storage Common Stock,Real Estate,Real Estate Investment Trusts,United States,52101521824.0,296.67,649877
PSA^F,Public Storage Depositary Shares Each Representing 1/1000 of a 5.15% Cumulative Preferred Share of Beneficial Interest Series F par value $0.01 per share,Other,,United States,,18.4,19332
PSA^G,Public Storage Depositary Shares Each Representing 1/1000 of a 5.05% Cumulative Preferred Share of Beneficial Interest Series G,Other,,United States,,18.18,29843
PSA^H,Public Storage Depositary Shares Each Representing 1/1000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest Series H,Other,,United States,,19.92,46352
PSA^I,Public Storage Depositary Shares Each Representing 1/1000 of a 4.875% Cumulative Preferred Share of Beneficial Interest Series I par value $0.01 per share,Other,,United States,,17.41,26965
PSA^J,Public Storage Depositary Shares Each Representing 1/1000 of a 4.700% Cumulative Preferred Share of Beneficial Interest Series J par value $0.01 per share,Other,,United States,,16.98,19283
PSA^K,Public Storage Depositary Shares Each Representing 1/1000 of a 4.75% Cumulative Preferred Share of Beneficial Interest Series K,Other,,United States,,16.91,47111
PSA^L,Public Storage Depositary Shares Each Representing 1/1000 of a 4.625% Cumulative Preferred Share of Beneficial Interest Series L par value $0.01 per share,Other,,United States,,16.54,97500
PSA^M,Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M,Other,,United States,,14.72,26594
PSA^N,Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N,Other,,United States,,13.95,31089
PSA^O,Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O,Other,,United States,,13.94,28282
PSA^P,Public Storage Depositary Shares Each Representing 1/1000 of a 4.000% Cumulative Preferred Share of Bene cial Interest Series P,Other,,United States,,14.35,127854
PSA^Q,Public Storage Depositary Shares Each Representing 1/1000 of a 3.950% Cumulative Preferred Share of Beneficial Interest Series Q par value $0.01 per share,Other,,United States,,14.189,21775
PSA^R,Public Storage Depositary Shares Each Representing 1/1000 of a 4.00% Cumulative Preferred Share of Bene cial Interest Series R,Other,,United States,,14.4,59665
PSA^S,Public Storage Depositary Shares Each Representing 1/1000 of a 4.100% Cumulative Preferred Share of Beneficial Interest Series S,Other,,United States,,14.76,57656
PSA^T,Public Storage 6.000% Cumulative Preferred Shares of beneficial interest Series T,Other,,United States,,21.86,91956
PSA^U,Public Storage 6.000% Cumulative Preferred Shares of Beneficial Interest Series U,Other,,United States,,22.59,649
PSBD,Palmer Square Capital BDC Inc. Common Stock,Other,,,0.0,10.38,67646
PSEC,Prospect Capital Corporation Common Stock,Finance,Finance: Consumer Services,United States,1154631491.0,2.2,3553286
PSEC^A,Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock,Other,,United States,,15.98,12101
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,Finance,Investment Managers,,924297593.0,18.81,45515
PSFE,Paysafe Limited Common Shares,Consumer Discretionary,Business Services,United Kingdom,338356259.0,6.48,406926
PSHG,Performance Shipping Inc. Common Shares,Consumer Discretionary,Marine Transportation,Greece,22998197.0,1.85,145144
PSIG,PS International Group Ltd. Ordinary Shares,Industrials,Integrated Freight & Logistics,Hong Kong,67060384.0,4.36,1942715
PSIX,Power Solutions International Inc. Common Stock,Industrials,Industrial Machinery/Components,United States,1058934810.0,45.91,462630
PSKY,Paramount Skydance Corporation Class B Common Stock,Industrials,Broadcasting,United States,11118482670.0,9.91,66128292
PSMT,PriceSmart Inc. Common Stock,Consumer Discretionary,Department/Specialty Retail Stores,United States,5265114000.0,170.61,211070
PSN,Parsons Corporation Common Stock,Technology,EDP Services,United States,4841488510.0,45.33,853993
PSNL,Personalis Inc. Common Stock,Health Care,Medical Specialities,United States,1734429921.0,16.24,1816345
PSNY,Polestar Automotive Holding UK PLC Class A ADS,Industrials,Auto Manufacturing,Sweden,1283027807.0,7.81,158746
PSNYW,Polestar Automotive Holding UK PLC Class C-1 ADS (ADW),Industrials,Auto Manufacturing,Sweden,698190548.0,4.25,15576
PSO,Pearson Plc Common Stock,Consumer Discretionary,Books,United Kingdom,9567346299.0,15.9,754842
PSQH,PSQ Holdings Inc. Class A Common Stock,Consumer Discretionary,Advertising,,20201251.0,5.42,101094
PSQL,Pasqal Holding SA Ordinary Share,Technology,EDP Services,France,1551866881.0,7.31,528147
PSQLW,Pasqal Holding SA Warrant,Technology,EDP Services,France,286596483.0,1.35,13749
PSTL,Postal Realty Trust Inc. Class A Common Stock,Real Estate,Real Estate Investment Trusts,United States,714478380.0,23.62,442288
PSUS,Pershing Square USA Ltd. Common Shares,Other,,,1035017000.0,39.58,393945
PSX,Phillips 66 Common Stock,Energy,Integrated oil Companies,United States,104443724763.0,261.75,3386999
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,Finance,Trusts Except Educational Religious and Charitable,United States,996027695.0,18.02,248854
PTAC,Patriot Acquisition Corp. Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,10.02,14
PTC,PTC Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,14678726988.0,135.28,1013061
PTCT,PTC Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,5446651939.0,65.26,1086222
PTEN,Patterson-UTI Energy Inc. Common Stock,Energy,Oil & Gas Production,United States,4355415261.0,11.42,8794973
PTGX,Protagonist Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,9381407159.0,144.98,822355
PTHS,Pelthos Therapeutics Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),,88629057.0,23.15,16713
PTLE,PTL LTD Class A Ordinary Shares,Energy,Oil Refining/Marketing,Singapore,45538135.0,7.25,1993
PTLO,Portillo's Inc. Class A Common Stock,Consumer Discretionary,Restaurants,United States,283268226.0,3.73,903136
PTN,Palatin Technologies Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,18184191.0,10.22,57785
PTON,Peloton Interactive Inc. Class A Common Stock,Consumer Discretionary,Recreational Games/Products/Toys,United States,2172415415.0,4.95,8625546
PTOR,Praetorian Acquisition Corp. Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,9.98,198003
PTORW,Praetorian Acquisition Corp. Warrant,Finance,Blank Checks,United States,0.0,0.3,1042
PTRN,Pattern Group Inc. Series A Common Stock,Consumer Discretionary,Catalog/Specialty Distribution,United States,3590557561.0,20.24,1999178
PTY,Pimco Corporate & Income Opportunity Fund,Finance,Investment Managers,United States,0.0,11.25,1880960
PUBM,PubMatic Inc. Class A Common Stock,Technology,Computer Software: Programming Data Processing,United States,814435091.0,17.88,745493
PUK,Prudential Public Limited Company Common Stock,Finance,Life Insurance,United Kingdom,32807192880.0,26.25,708764
PULM,Pulmatrix Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,6135839.0,1.68,249490
PUMP,ProPetro Holding Corp. Common Stock,Energy,Oilfield Services/Equipment,United States,1247890997.0,10.16,2995621
PURR,Hyperliquid Strategies Inc Common Stock,Finance,Finance: Consumer Services,United States,3223806352.0,13.55,33893989
PUSA,Aureus Greenway Holdings Inc. Common Stock,Consumer Discretionary,Hotels/Resorts,United States,98687588.0,3.57,699525
PVH,PVH Corp. Common Stock,Industrials,Garments and Clothing,United States,3386516942.0,73.4,806920
PVL,Permianville Royalty Trust Units of Beneficial Interest,Energy,Oil & Gas Production,United States,60720000.0,1.84,32097
PVLA,Palvella Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,2210393718.0,153.41,123609
PW,Power REIT (MD) Common Stock,Real Estate,Real Estate Investment Trusts,United States,2533128.0,6.9,1628
PW^A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,Other,,United States,,8.5,3013
PWCM,PowerCompute Inc. Common Stock,Finance,Finance: Consumer Services,United States,2494116.0,1.03,360416
PWP,Perella Weinberg Partners Class A Common Stock,Finance,Finance: Consumer Services,United States,1308837335.0,13.45,1278119
PWR,Quanta Services Inc. Common Stock,Industrials,Engineering & Construction,United States,94675589283.0,642.61,753647
PWRL,Powerlaw Corp. Common Stock,Other,,United States,0.0,11.36,157765
PXED,Phoenix Education Partners Inc. Common Stock,Real Estate,Other Consumer Services,,953092621.0,26.44,68940
PXLW,Pixelworks Inc.  Common Stock,Technology,Computer Software: Prepackaged Software,United States,42466739.0,7.02,22001
PXS,Pyxis Tankers Inc. Common Stock,Consumer Discretionary,Marine Transportation,Greece,72439730.0,7.05,197723
PYPD,PolyPid Ltd. Ordinary Shares,Health Care,Medical/Dental Instruments,Israel,105011830.0,5.17,40651
PYPL,PayPal Holdings Inc. Common Stock,Industrials,Diversified Commercial Services,United States,45014351190.0,52.62,9696146
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,Finance,Finance: Consumer Services,United States,0.0,23.77,102
PYXS,Pyxis Oncology Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,266071680.0,3.19,633211
PZG,Paramount Gold Nevada Corp. Common Stock,Basic Materials,Metal Mining,United States,114666457.0,1.33,213757
PZZA,Papa John's International Inc. Common Stock,Consumer Discretionary,Restaurants,United States,667981029.0,20.29,1335384
Q,Qnity Electronics Inc. Common Stock,Technology,Semiconductors,United States,25485784708.0,121.82,1619792
QADR,QDRO Acquisition Corp. Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,9.99,23
QADRW,QDRO Acquisition Corp. Warrant,Finance,Blank Checks,United States,0.0,0.25,14300
QBTS,D-Wave Quantum Inc. Common Stock,Technology,EDP Services,United States,6719391316.0,17.7,14868836
QCLS,Q/C Technologies Inc. Common Stock,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,United States,6426566.0,0.7847,1798819
QCOM,QUALCOMM Incorporated Common Stock,Technology,Radio And Television Broadcasting And Communications Equipment,United States,203986934476.0,194.23,18391692
QCRH,QCR Holdings Inc. Common Stock,Finance,Major Banks,United States,1630192374.0,99.55,78029
QDEL,QuidelOrtho Corporation Common Stock,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,United States,744729137.0,10.86,1069577
QETA,Quetta Acquisition Corporation Common Stock,Finance,Blank Checks,United States,0.0,11.85,32
QFIN,Qfin Holdings Inc. American Depositary Shares,Finance,Finance: Consumer Services,China,965492440.0,7.93,1763932
QGEN,Qiagen N.V. Common Shares,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Netherlands,9228027439.0,44.78,1855414
QH,Quhuo Limited Class A Ordinary Shares,Consumer Discretionary,Business Services,China,10645956.0,3.87,1494
QLEP,Quantum Leap Acquisition Corp Class A Ordinary Shares,Other,,,0.0,10.01,131
QLYS,Qualys Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,6262733031.0,181.03,409890
QMCO,Quantum Corporation Common Stock,Technology,Electronic Components,United States,1028601026.0,26.1,1096561
QMLS,QumulusAI Inc. Common Stock,Technology,EDP Services,United States,271013972.0,8.1,653851
QNBC,QNB Corp. Common Stock,Finance,Major Banks,United States,275573715.0,45.56,11590
QNC,Quantum eMotion Corp. Common Shares,Other,,,388372816.0,1.77,909911
QNCX,Quince Therapeutics Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,31528953.0,31.0,13668
QNME,Quanome Technologies Inc. Common Stock,Industrials,Integrated Freight & Logistics,United States,22019867.0,0.6396,57973051
QNRX,Quoin Pharmaceuticals Ltd. American Depositary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Israel,13858077.0,6.9,52130
QNST,QuinStreet Inc. Common Stock,Consumer Discretionary,Business Services,United States,987675746.0,17.26,1197337
QNT,Quantinuum Inc. Class A Common Stock,Technology,EDP Services,United States,13468211463.0,51.15,1637839
QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Canada,29195951.0,3.61,78630
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,Finance,Finance Companies,United States,0.0,30.91,87702
QRED,QuasarEdge Acquisition Corporation Ordinary Shares,Finance,Blank Checks,,0.0,10.045,4098
QRHC,Quest Resource Holding Corporation Common Stock,Utilities,Environmental Services,United States,29529998.0,1.4,15601
QRVO,Qorvo Inc. Common Stock,Technology,Semiconductors,United States,10340457604.0,117.21,1017932
QS,QuantumScape Corporation Class A Common Stock,Miscellaneous,Industrial Machinery/Components,United States,3157478886.0,5.1,12543589
QSEA,Quartzsea Acquisition Corporation Ordinary Shares,Finance,Blank Checks,United States,0.0,10.64,1186
QSEAR,Quartzsea Acquisition Corporation Rights,Finance,Blank Checks,United States,0.0,0.2025,81
QSEAU,Quartzsea Acquisition Corporation Units,Finance,Blank Checks,United States,0.0,10.98,7
QSI,Quantum-Si Incorporated Class A Common Stock,Industrials,Industrial Machinery/Components,United States,165454349.0,0.7559,1123935
QSR,Restaurant Brands International Inc. Common Shares,Consumer Discretionary,Restaurants,Canada,32979165276.0,72.56,2622199
QTEX,QTREX Quantum Ltd. Ordinary Shares,Health Care,Medical/Dental Instruments,Israel,47927513.0,0.8564,1259977
QTI,QT Imaging Holdings Inc. Common Stock,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,United States,37762232.0,2.58,29849
QTRX,Quanterix Corporation Common Stock,Industrials,Biotechnology: Laboratory Analytical Instruments,United States,143770918.0,3.04,627408
QTTB,Q32 Bio Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,311686309.0,10.47,359034
QTWO,Q2 Holdings Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,3612207481.0,57.93,455465
QUAD,Quad Graphics Inc Class A Common Stock,Consumer Discretionary,Publishing,United States,488882369.0,9.5,319537
QUBT,Quantum Computing Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,2028067875.0,8.96,8394712
QUCY,Quantum Cyber N.V. Ordinary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Germany,109288650.0,1.3,330537
QUIK,QuickLogic Corporation Common Stock,Technology,Semiconductors,United States,196732538.0,10.74,268453
QUMS,Quantumsphere Acquisition Corp. Ordinary Shares,Other,,United States,0.0,10.33,25588
QUMSR,Quantumsphere Acquisition Corp. Rights,Other,,United States,0.0,0.0605,22
QURE,uniQure N.V. Ordinary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Netherlands,3073625716.0,44.31,801321
QVCG,QVC Group Inc. Common Stock,Consumer Discretionary,Catalog/Specialty Distribution,United States,793998364.0,15.88,187111
QXL,Quantum X Labs Inc. Common Stock,Technology,Computer Software: Prepackaged Software,Israel,113662443.0,5.27,88259
QXO,QXO Inc. Common Stock,Consumer Discretionary,RETAIL: Building Materials,United States,12657386650.0,12.2,23119144
QXO^B,QXO Inc.  Depositary Shares each representing a 1/20th interest in a share of 5.50% Series B Mandatory Convertible Preferred Stock,Other,,United States,,39.02,175479
R,Ryder System Inc. Common Stock,Consumer Discretionary,Rental/Leasing Companies,United States,9093576278.0,237.14,229602
RA,Brookfield Real Assets Income Fund Inc. Common Stock,Finance,Investment Managers,United States,0.0,11.95,117594
RAC,Rithm Acquisition Corp. Class A Ordinary Shares,Other,,,0.0,10.5701,12343
RAC-WS,Rithm Acquisition Corp.,Other,,,,0.4499,4000
RACC,Research Alliance Corporation III Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,11.1,903
RACD,Research Alliance Corporation IV Class A Ordinary Shares,Other,,United States,0.0,11.63,1510
RACE,Ferrari N.V. Common Shares,Industrials,Auto Manufacturing,Italy,97351338933.0,416.13,319066
RADX,Radiopharm Theranostics Limited American Depositary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Australia,23278182.0,1.61,35973
RAIL,FreightCar America Inc. Common Stock,Industrials,Railroads,United States,246918338.0,7.53,725826
RAIN,Rain Enhancement Technologies Holdco Inc. Class A Common Stock,Technology,Industrial Machinery/Components,United States,7736378.0,0.661,68125
RAINW,Rain Enhancement Technologies Holdco Inc. Warrants,Technology,Industrial Machinery/Components,United States,2090344.0,0.1786,5767
RAL,Ralliant Corporation Common Stock,Industrials,Industrial Machinery/Components,United States,7624202951.0,68.91,1216197
RAMP,LiveRamp Holdings Inc. Common Stock,Technology,EDP Services,United States,2286499273.0,37.61,1267320
RAND,Rand Capital Corporation Common Stock,Finance,Finance: Consumer Services,United States,31628519.0,10.65,1355
RANG,Range Capital Acquisition Corp. Ordinary Shares,Finance,Blank Checks,United States,0.0,10.8301,63
RANGR,Range Capital Acquisition Corp. Rights,Finance,Blank Checks,United States,0.0,0.25,2843
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,110038665.0,0.7894,677885
RAPP,Rapport Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,1902818823.0,39.66,617006
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,1444326989.0,14.65,5269699
RAVE,Rave Restaurant Group Inc. Common Stock,Consumer Discretionary,Food Distributors,United States,38229113.0,2.69,80076
RAYA,Erayak Power Solution Group Inc. Class A Ordinary Shares,Consumer Discretionary,Metal Fabrications,China,1919572.0,1.82,39698
RBA,RB Global Inc. Common Stock,Consumer Discretionary,Business Services,Canada,15194605301.0,83.7,1108519
RBB,RBB Bancorp Common Stock,Finance,Major Banks,United States,452502037.0,26.75,83169
RBBN,Ribbon Communications Inc. Common Stock,Technology,EDP Services,United States,327246734.0,1.83,689276
RBC,RBC Bearings Incorporated Common Stock,Industrials,Metal Fabrications,United States,15594077717.0,492.56,302121
RBCAA,Republic Bancorp Inc. Class A Common Stock,Finance,Major Banks,United States,1840996169.0,93.765,123262
RBKB,Rhinebeck Bancorp Inc. Common Stock,Finance,Banks,United States,203736637.0,13.03,166437
RBLX,Roblox Corporation Class A Common Stock,Technology,Computer Software: Prepackaged Software,United States,36611766976.0,51.25,9533272
RBNE,Robin Energy Ltd. Common Stock,Consumer Discretionary,Marine Transportation,Cyprus,3184190.0,2.39,21267
RBRK,Rubrik Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,United States,23417108752.0,112.96,3340720
RC,Ready Capital Corporation Common Stock,Real Estate,Real Estate Investment Trusts,United States,275868957.0,1.67,1447436
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,Other,,United States,,11.535,2996
RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,Other,,United States,,12.316,8348
RCAT,Red Cat Holdings Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,1061364816.0,6.95,11391348
RCBC,River City Bank Common stock,Finance,Major Banks,United States,747046427.0,52.61,116442
RCD,Ready Capital Corporation 9.00% Senior Notes due 2029,Real Estate,Real Estate Investment Trusts,United States,0.0,23.09,8780
RCEL,Avita Medical Inc. Common Stock,Health Care,Medical/Dental Instruments,United States,335247021.0,10.84,194698
RCG,RENN Fund Inc Common Stock,Finance,Investment Managers,United States,0.0,3.035,3808
RCI,Rogers Communication Inc. Common Stock,Telecommunications,Cable & Other Pay Television Services,Canada,18589117406.0,34.41,1032700
RCKT,Rocket Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,358962932.0,3.27,1355337
RCKY,Rocky Brands Inc. Common Stock,Consumer Discretionary,Shoe Manufacturing,United States,327771106.0,43.75,29146
RCL,Royal Caribbean Cruises Ltd. Common Stock,Consumer Discretionary,Marine Transportation,United States,66929884021.0,250.25,2215020
RCMT,RCM Technologies Inc. Common Stock,Consumer Discretionary,Professional Services,United States,285141436.0,40.1,46192
RCON,Recon Technology Ltd. Class A Ordinary Shares,Energy,Oilfield Services/Equipment,China,26413662.0,1.26,182765
RCS,PIMCO Strategic Income Fund Inc.,Finance,Investment Managers,United States,0.0,4.97,117529
RCT,RedCloud Holdings plc Ordinary Shares,Technology,Computer Software: Programming Data Processing,United Kingdom,13470981.0,0.197,297362
RCUS,Arcus Biosciences Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,3304301107.0,25.95,1111210
RDAC,Rising Dragon Acquisition Corp. Ordinary Shares,Other,,China,0.0,5.61,3857
RDACR,Rising Dragon Acquisition Corp. Rights,Finance,Blank Checks,China,0.0,0.1,706
RDACU,Rising Dragon Acquisition Corp. Unit,Finance,Blank Checks,China,0.0,9.95,3
RDAG,Republic Digital Acquisition Company Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,10.42,87
RDAGW,Republic Digital Acquisition Company Warrants,Finance,Blank Checks,United States,0.0,0.28,151
RDCM,Radcom Ltd. Ordinary Shares,Technology,Computer peripheral equipment,Israel,173580753.0,10.4,69802
RDDT,Reddit Inc. Class A Common Stock,Technology,EDP Services,United States,30539098032.0,158.73,5457563
RDGT,Ridgetech Inc. Ordinary Shares,Consumer Staples,Retail-Drug Stores and Proprietary Stores,China,3266586.0,0.9,13633
RDHL,Redhill Biopharma Ltd. American Depositary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Israel,3343898.0,0.5499,77787
RDI,Reading International Inc Class A Common Stock,Consumer Discretionary,Movies/Entertainment,United States,46009155.0,2.01,48026
RDIB,Reading International Inc Class B Common Stock,Consumer Discretionary,Movies/Entertainment,United States,354796969.0,15.5,125251
RDN,Radian Group Inc. Common Stock,Finance,Property-Casualty Insurers,United States,4540581234.0,34.32,863149
RDNT,RadNet Inc. Common Stock,Health Care,Medical Specialities,United States,5718929666.0,72.67,796271
RDNW,RideNow Group Inc. Class B Common Stock,Technology,EDP Services,United States,234846750.0,6.02,78965
RDVT,Red Violet Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,1211546613.0,75.5,135892
RDW,Redwire Corporation Common Stock,Industrials,Military/Government/Technical,United States,2899914264.0,11.6,13958045
RDWR,Radware Ltd. Ordinary Shares,Consumer Discretionary,Business Services,Israel,1248055615.0,29.5,431291
RDY,Dr. Reddy's Laboratories Ltd Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,India,10349746428.0,12.4,2386290
RDZN,Roadzen Inc. Ordinary Shares,Finance,Specialty Insurers,United States,104753027.0,1.23,377863
RDZNW,Roadzen Inc. Warrants,Finance,Specialty Insurers,United States,6855788.0,0.0805,79753
REA,Rare Earths Americas Inc. Common Stock,Basic Materials,Metal Mining,,223084513.0,11.18,131274
REAL,The RealReal Inc. Common Stock,Consumer Discretionary,Other Specialty Stores,United States,1174734615.0,9.655,2002688
REAX,Real REMAX Group Inc. Common Stock,Finance,Real Estate,Canada,377243200.0,17.21,864904
REBN,Reborn Coffee Inc. Common Stock,Consumer Discretionary,Restaurants,United States,7499506.0,0.87,17031
RECT,Rectitude Holdings Ltd Ordinary Shares,Consumer Discretionary,Industrial Machinery/Components,Singapore,20437230.0,1.32,1192
REED,Reed's Inc. Common Stock,Consumer Staples,Beverages (Production/Distribution),,7614621.0,0.6422,362403
REF,Reformation Inc. Common Stock,Consumer Discretionary,Apparel,,790481302.0,13.38,471878
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,276708377.0,10.8,256867
REFR,Research Frontiers Incorporated Common Stock,Miscellaneous,Multi-Sector Companies,United States,26464650.0,0.759,5423757
REG,Regency Centers Corporation Common Stock,Real Estate,Real Estate Investment Trusts,United States,13353150287.0,72.92,1346038
REGCO,Regency Centers Corporation 5.875% Series B Cumulative Redeemable Preferred Stock,Real Estate,Real Estate Investment Trusts,United States,3966391048.0,21.66,515
REGCP,Regency Centers Corporation 6.25% Series A Cumulative Redeemable Preferred Stock,Real Estate,Real Estate Investment Trusts,United States,4211772581.0,23.0,538
REGN,Regeneron Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,82175582772.0,798.17,704407
REI,Ring Energy Inc. Common Stock,Energy,Oil & Gas Production,United States,359544658.0,1.38,4679006
REKR,Rekor Systems Inc. Common Stock,Telecommunications,Telecommunications Equipment,United States,63684406.0,0.4627,1443207
RELL,Richardson Electronics Ltd. Common Stock,Technology,Electronic Components,United States,246597377.0,16.59,112704
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),Consumer Discretionary,Business Services,United Kingdom,58385995035.0,33.41,1662904
RELY,Remitly Global Inc. Common Stock,Consumer Discretionary,Business Services,United States,4570258726.0,21.59,3747323
RENT,Rent the Runway Inc. Class A Common Stock,Consumer Discretionary,Other Specialty Stores,United States,65521795.0,1.94,159690
RENX,RenX Enterprises Corp. Common Stock,Utilities,Environmental Services,United States,4604404.0,1.74,14797
REPL,Replimune Group Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,1212606690.0,12.87,1461898
REPX,Riley Exploration Permian Inc. Common Stock,Energy,Oil & Gas Production,United States,899886747.0,40.62,501220
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),Consumer Discretionary,Other Specialty Stores,Cayman Islands,863904084.0,3.94,1520912
RES,RPC Inc. Common Stock,Energy,Oilfield Services/Equipment,United States,1259011828.0,5.68,2304256
RETO,ReTo Eco-Solutions Inc. Class A Shares,Industrials,Industrial Machinery/Components,China,6775330.0,0.189,78826373
REVB,Revelation Biosciences Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,3889009.0,0.9763,17650
REVBW,Revelation Biosciences Inc. Warrant,Health Care,Biotechnology: Pharmaceutical Preparations,United States,35851.0,0.009,2728
REX,REX American Resources Corporation,Industrials,Major Chemicals,United States,1430865353.0,43.13,256522
REXR,Rexford Industrial Realty Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,8634100161.0,38.72,2759585
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,Other,,United States,,21.66,19545
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,Other,,United States,,20.21,332
REYN,Reynolds Consumer Products Inc. Common Stock,Consumer Discretionary,Containers/Packaging,United States,4656372792.0,22.09,1434887
REZI,Resideo Technologies Inc. Common Stock,Industrials,Wholesale Distributors,United States,2856249180.0,18.81,2222938
RF,Regions Financial Corporation Common Stock,Finance,Major Banks,United States,24322587396.0,28.55,6633935
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,Other,,United States,,24.27,17698
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,Other,,United States,,15.96,44072
RF^F,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,Other,,United States,,25.19,28942
RFAI,RF Acquisition Corp II Ordinary Shares,Other,,Singapore,0.0,37.51,13728
RFAIR,RF Acquisition Corp II Right,Technology,Computer Software: Prepackaged Software,Singapore,0.0,0.157,25294
RFAIU,RF Acquisition Corp II Unit,Technology,Computer Software: Prepackaged Software,Singapore,0.0,44.94,2394
RFAM,RF Acquisition Corp III Ordinary Shares,Other,,Singapore,0.0,10.0,7390
