ticker,name,sector,industry,country,list_market_cap,list_price,list_volume
TEN^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,Other,,Greece,,25.65,7907
TEN^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,Other,,Greece,,26.6399,8338
TENB,Tenable Holdings Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,3955126790.0,35.91,2751923
TENX,Tenax Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,72602399.0,1.94,2186324
TEO,Telecom Argentina SA,Telecommunications,Telecommunications Equipment,Argentina,6107859196.0,14.18,449247
TER,Teradyne Inc. Common Stock,Industrials,Electrical Products,United States,62331493618.0,398.69,2316596
TEVA,Teva Pharmaceutical Industries Limited Ordinary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Israel,46052501240.0,39.52,4542554
TEX,Terex Corporation Common Stock,Industrials,Construction/Ag Equipment/Trucks,United States,6719697000.0,58.79,1030107
TFC,Truist Financial Corporation Common Stock,Finance,Major Banks,United States,58723570857.0,48.07,10226746
TFC^I,Truist Financial Corporation Depositary Shares,Other,,United States,,18.1,14045
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,Other,,United States,,19.24,44526
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,Other,,United States,,17.27,89707
TFII,TFI International Inc. Common Shares,Industrials,Trucking Freight/Courier Services,Canada,10277041476.0,125.04,214242
TFIN,Triumph Financial Inc. Common Stock,Finance,Major Banks,United States,1487673874.0,62.26,242597
TFIN^,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,Other,,United States,,21.9,5909
TFPM,Triple Flag Precious Metals Corp. Common Shares,Industrials,Precious Metals,Canada,6968749952.0,33.73,382106
TFSL,TFS Financial Corporation Common Stock,Finance,Savings Institutions,United States,4683394009.0,16.7,687115
TFX,Teleflex Incorporated Common Stock,Health Care,Medical/Dental Instruments,United States,5292312385.0,124.9,777165
TG,Tredegar Corporation Common Stock,Industrials,Metal Fabrications,United States,249501331.0,7.14,186544
TGB,Trekor Metals Limited Common Shares,Basic Materials,Precious Metals,Canada,3425978256.0,9.36,6417515
TGE,The Generation Essentials Group Class A Ordinary Shares,Consumer Discretionary,Newspapers/Magazines,,42394055.0,0.8697,87035
TGEN,Tecogen Inc. Common Stock,Industrials,Industrial Machinery/Components,United States,100223569.0,3.32,129362
TGHL,The GrowHub Limited Class A Ordinary Shares,Technology,EDP Services,Singapore,21003902.0,0.8302,37806
TGL,Treasure Global Inc. Common Stock,Consumer Discretionary,Business Services,United States,4085599.0,2.09,926441
TGLS,Tecnoglass Holdings Inc. Common Stock,Consumer Discretionary,Electronic Components,Colombia,1640603500.0,36.98,222953
TGS,Transportadora de Gas del Sur SA TGS Common Stock,Utilities,Natural Gas Distribution,Argentina,4183845971.0,27.79,141834
TGT,Target Corporation Common Stock,Consumer Discretionary,Department/Specialty Retail Stores,United States,72242266959.0,159.02,2194811
TGTX,TG Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,8894842670.0,58.11,2084267
TH,Target Hospitality Corp. Common Stock,Consumer Discretionary,Hotels/Resorts,United States,2111020333.0,21.19,1851165
THC,Tenet Healthcare Corporation Common Stock,Health Care,Hospital/Nursing Management,United States,21100809140.0,262.06,781961
THCH,TH International Limited Ordinary shares,Consumer Discretionary,Restaurants,China,45543707.0,1.37,3920
THEO,BOA Acquisition Corp. II Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,9.889,7
THEOR,BOA Acquisition Corp. II Rights,Finance,Blank Checks,United States,0.0,0.29,80
THFF,First Financial Corporation Common Stock,Finance,Major Banks,United States,900454365.0,75.72,100694
THG,Hanover Insurance Group Inc,Finance,Property-Casualty Insurers,United States,7605084469.0,218.41,531718
THH,TryHard Holdings Limited Ordinary Shares,Consumer Discretionary,Services-Misc. Amusement & Recreation,Japan,7907308.0,1.58,4986
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),Basic Materials,Metal Mining,Canada,771830545.0,2.95,947460
THO,Thor Industries Inc. Common Stock,Industrials,Homebuilding,United States,3841834127.0,73.8,1433440
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,Finance,Finance Companies,United States,0.0,19.24,106447
THRM,Gentherm Inc Common Stock,Consumer Discretionary,Auto Parts:O.E.M.,United States,1127499240.0,36.72,329512
THRY,Thryv Holdings Inc. Common Stock,Consumer Discretionary,Advertising,United States,87989440.0,1.98,537628
THW,abrdn World Healthcare Fund Shares of Beneficial Interest,Finance,Finance Companies,United States,0.0,13.9,131800
TIC,TIC Solutions Inc. Common Stock,Consumer Discretionary,Business Services,United States,2014173886.0,9.23,1067673
TIGO,Millicom International Cellular S.A. Common Stock,Telecommunications,Telecommunications Equipment,Luxembourg,15812503441.0,94.38,437440
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,Finance,Investment Bankers/Brokers/Service,China,872059226.0,4.88,1689377
TII,Titan Mining Corporation Common Shares,Other,,,308818617.0,3.12,204645
TIL,Instil Bio Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,48355489.0,7.13,23897
TILE,Interface Inc. Common Stock,Consumer Discretionary,Home Furnishings,United States,2036310206.0,35.23,408653
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares),Telecommunications,Telecommunications Equipment,Brazil,9061372871.0,18.94,359406
TIPT,Tiptree Inc. Common Stock,Finance,Property-Casualty Insurers,United States,650577419.0,17.47,167497
TISI,Team Inc. Common Stock,Consumer Discretionary,Other Consumer Services,United States,130850617.0,28.55,31858
TITN,Titan Machinery Inc. Common Stock,Consumer Discretionary,Other Specialty Stores,United States,568790120.0,24.17,180792
TJGC,TJGC Group Limited Class A Ordinary Shares,Consumer Discretionary,Advertising,Hong Kong,170690389.0,16.9,77553
TJX,TJX Companies Inc. (The) Common Stock,Consumer Discretionary,Clothing/Shoe/Accessory Stores,United States,143865607438.0,130.79,10063188
TK,Teekay Corporation Ltd. Common Stock,Consumer Discretionary,Marine Transportation,Bermuda,1194072600.0,13.76,581790
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,Telecommunications,Telecommunications Equipment,Turkey,4567200000.0,5.19,1139142
TKLF,Tokyo Lifestyle Co. Ltd. American Depositary Shares,Consumer Discretionary,Other Specialty Stores,Japan,7089908.0,1.675,9968
TKNO,Alpha Teknova Inc. Common Stock,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,United States,470845917.0,8.77,491906
TKO,TKO Group Holdings Inc. Class A Common Stock,Consumer Discretionary,Services-Misc. Amusement & Recreation,United States,35747370694.0,188.87,1092647
TKR,Timken Company (The) Common Stock,Industrials,Metal Fabrications,United States,8005170841.0,115.52,1125663
TLAC,Three Lions Acquisition Corp. Ordinary Shares,Other,,United States,0.0,9.86,8597
TLACU,Three Lions Acquisition Corp. Units,Other,,United States,0.0,9.95,36
TLACW,Three Lions Acquisition Corp. Warrants,Other,,United States,0.0,0.151,91825
TLF,Tandy Leather Factory Inc. Common Stock,Consumer Discretionary,Apparel,United States,21217474.0,2.59,3782
TLIH,Ten-League International Holdings Limited Ordinary Shares,Consumer Discretionary,Industrial Specialties,Singapore,16995714.0,5.78,422
TLK,PT Telekomunikasi Indonesia Tbk,Telecommunications,Telecommunications Equipment,Indonesia,13541805009.0,13.67,867397
TLN,Talen Energy Corporation Common Stock,Utilities,Electric Utilities: Central,United States,14112665846.0,294.54,581419
TLNC,Talon Capital Corp. Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,10.21,1570
TLNCW,Talon Capital Corp. Warrants,Other,,United States,0.0,0.4999,27
TLPH,Talphera Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,60729781.0,1.17,43916
TLRY,Tilray Brands Inc. Common Stock,Health Care, Medicinal Chemicals and Botanical Products ,United States,625118456.0,4.23,4276728
TLS,Telos Corporation Common Stock,Technology,EDP Services,United States,306420835.0,4.1,889368
TLSA,Tiziana Life Sciences Ltd. Common Shares,Health Care,Biotechnology: Pharmaceutical Preparations,United Kingdom,113247901.0,0.8899,623902
TLSI,TriSalus Life Sciences Inc. Common Stock,Health Care,Medical Specialities,United States,303562778.0,4.93,2496484
TLSIW,TriSalus Life Sciences Inc. Warrant,Health Care,Medical Specialities,United States,54185648.0,0.88,763
TLX,Telix Pharmaceuticals Limited American Depositary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Australia,4048385736.0,11.95,612054
TLYS,Tilly's Inc. Common Stock,Consumer Discretionary,Clothing/Shoe/Accessory Stores,United States,133054603.0,4.35,713847
TM,Toyota Motor Corporation Common Stock,Industrials,Auto Manufacturing,Japan,250329697416.0,192.06,219071
TMC,TMC the metals company Inc. Common Stock,Basic Materials,Metal Mining,Canada,1945407476.0,4.41,5167996
TMCI,Treace Medical Concepts Inc. Common Stock,Health Care,Medical/Dental Instruments,United States,298508594.0,4.59,395996
TMCR,The Metals Royalty Company Inc. Common Stock,Basic Materials,Precious Metals,Canada,294438564.0,4.67,29465
TMDE,TMD Energy Limited Ordinary Shares,Energy,Oil Refining/Marketing,,16530848.0,0.7015,48069
TMDX,TransMedics Group Inc. Common Stock,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,United States,3053840020.0,88.07,750721
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,Consumer Discretionary,Broadcasting,United States,13031929260.0,8.28,8673050
TMO,Thermo Fisher Scientific Inc Common Stock,Industrials,Industrial Machinery/Components,United States,243485982777.0,658.52,2104874
TMP,Tompkins Financial Corporation Common Stock,Finance,Major Banks,United States,1406935767.0,97.82,96914
TMQ,Trilogy Metals Inc. Common Stock,Basic Materials,Precious Metals,Canada,592517542.0,3.43,1253916
TMS,Teamshares Inc. Common Stock,Other,,United States,606962652.0,8.24,59238
TMSWW,Teamshares Inc. Warrants,Other,,United States,87656014.0,1.19,49296
TMTS,Spartacus Acquisition Corp. II Class A Ordinary Shares,Other,,United States,0.0,10.03,18086
TMUS,T-Mobile US Inc. Common Stock,Telecommunications,Telecommunications Equipment,United States,174212596667.0,162.41,7026971
TMUSI,T-Mobile US Inc. 5.500% Senior Notes due June 2070,Telecommunications,Telecommunications Equipment,United States,0.0,19.36,10868
TMUSL,T-Mobile US Inc. 6.250% Senior Notes due 2069,Telecommunications,Telecommunications Equipment,United States,0.0,21.708,20249
TMUSZ,T-Mobile US Inc. 5.500% Senior Notes due March 2070,Telecommunications,Telecommunications Equipment,United States,0.0,19.6,59154
TNC,Tennant Company Common Stock,Industrials,Industrial Machinery/Components,United States,1137529496.0,66.72,179799
TNDM,Tandem Diabetes Care Inc. Common Stock,Health Care,Medical/Dental Instruments,United States,1217627373.0,17.5,2688228
TNET,TriNet Group Inc. Common Stock,Consumer Discretionary,Business Services,United States,3062305072.0,66.71,292088
TNGX,Tango Therapeutics Inc.,Health Care,Biotechnology: Pharmaceutical Preparations,United States,4304622670.0,25.53,6968855
TNK,Teekay Tankers Ltd.,Consumer Discretionary,Marine Transportation,Bermuda,3311952825.0,95.6,690963
TNL,Travel   Leisure Co. Common  Stock,Consumer Discretionary,Hotels/Resorts,United States,3847910066.0,62.87,985301
TNMG,TNL Mediagene Ordinary Shares,Consumer Discretionary,Advertising,Taiwan,2973840.0,3.91,116194
TNON,Tenon Medical Inc. Common Stock,Health Care,Medical/Dental Instruments,United States,3541743.0,3.43,560893
TNONW,Tenon Medical Inc. Warrant,Health Care,Medical/Dental Instruments,United States,6815.0,0.0066,25722
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,181629344.0,10.59,584921
TNYA,Tenaya Therapeutics Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,152969714.0,0.6822,1225484
TOL,Toll Brothers Inc. Common Stock,Consumer Discretionary,Homebuilding,United States,12676662790.0,137.57,1457807
TOMZ,TOMI Environmental Solutions Inc. Common Stock,Industrials,Major Chemicals,United States,14297146.0,1.46,318040
TONT,Graf Global Corp. Class A ordinary shares,Other,,,0.0,10.9,257
TONX,TON Strategy Company Common Stock,Finance,Finance: Consumer Services,United States,224142995.0,4.07,535886
TOON,Kartoon Studios Inc. Common Stock,Consumer Discretionary,Movies/Entertainment,United States,35953973.0,0.578,251647
TOP,TOP Financial Group Limited Class A Ordinary Shares,Finance,Investment Bankers/Brokers/Service,Hong Kong,1935864900.0,15.4,79140
TOPP,Toppoint Holdings Inc. Common Stock,Industrials,Trucking Freight/Courier Services,,3487640.0,0.1412,300762
TOPS,TOP Ships Inc. Common Stock,Consumer Discretionary,Marine Transportation,Greece,4821253.0,0.87,103757673
TORO,Toro Corp. Common Stock,Consumer Discretionary,Marine Transportation,Cyprus,198370554.0,5.74,42055
TOST,Toast Inc. Class A Common Stock,Technology,EDP Services,United States,17137700000.0,29.65,9530340
TOUR,Tuniu Corporation American Depositary Shares,Consumer Discretionary,Transportation Services,China,57034724.0,5.25,4879
TOVX,Theriva Biologics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,10592028.0,0.2308,233336
TOWN,TowneBank Common Stock,Finance,Major Banks,United States,2713086119.0,36.36,559741
TOYO,TOYO Co. Ltd Ordinary Shares,Consumer Discretionary,Miscellaneous manufacturing industries,Japan,171017244.0,4.48,310500
TP,Ticketplus Ltd. Ordinary Shares,Consumer Discretionary,Services-Misc. Amusement & Recreation,,107334158.0,8.4,10849
TPB,Turning Point Brands Inc. Common Stock,Consumer Discretionary,Tobacco,United States,1208549018.0,60.28,895535
TPC,Tutor Perini Corporation Common Stock,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs,United States,4508853165.0,85.77,433059
TPCS,TechPrecision Corporation Common stock,Industrials,Metal Fabrications,United States,53807616.0,5.31,7419
TPET,Trio Petroleum Corp. Common Stock,Energy,Oil & Gas Production,,9050642.0,1.7,400189
TPG,TPG Inc. Class A Common Stock,Finance,Investment Managers,United States,17240654105.0,45.62,1816245
TPGXL,TPG Operating Group II L.P. 6.950% Fixed-Rate Junior Subordinated Notes due 2064,Other,,United States,7810919843.0,21.41,10489
TPL,Texas Pacific Land Corporation Common Stock,Energy,Oil & Gas Production,United States,24502566389.0,355.24,448837
TPR,Tapestry Inc. Common Stock,Consumer Discretionary,Apparel,United States,22449509026.0,112.59,3656961
TPST,Tempest Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,16539767.0,1.0,3592307
TPTS,Terra Property Trust Inc. 7.00% Senior Secured Notes due 2029,Real Estate,Real Estate Investment Trusts,,0.0,15.1,415
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,Consumer Discretionary,Other Consumer Services,United States,199884740.0,4.91,214553
TR,Tootsie Roll Industries Inc. Common Stock,Consumer Staples,Specialty Foods,United States,2817438949.0,37.53,108112
TRAD,APEX Tech Acquisition Inc. Ordinary Shares,Finance,Investment Bankers/Brokers/Service,,0.0,10.04,112
TRAK,ReposiTrak Inc. Common Stock,Technology,EDP Services,United States,149386704.0,8.22,53572
TRAW,Traws Pharma Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,7684139.0,0.5,109140
TRAX,First Tracks Biotherapeutics Inc. Ordinary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,United States,1466036488.0,41.03,893180
TRBG,TurboGen Ltd. Ordinary Shares,Utilities,Power Generation,Israel,91132444.0,3.58,27635
TRC,Tejon Ranch Co Common Stock,Finance,Real Estate,United States,446124040.0,16.51,97729
TRDA,Entrada Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,261265049.0,6.71,195521
TREE,LendingTree Inc. Common Stock,Finance,Finance: Consumer Services,United States,365730564.0,26.05,732869
TREO,Tactical Resources Corp. Common Shares,Basic Materials,Metal Mining,Canada,54175895.0,3.98,70014
TREX,Trex Company Inc. Common Stock,Basic Materials,Forest Products,United States,4495310835.0,44.13,1638325
TRGP,Targa Resources Inc. Common Stock,Utilities,Natural Gas Distribution,United States,60501712575.0,282.15,1137613
TRGS,TRG Latin America Acquisitions Corp. Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,9.96,149083
TRGSR,TRG Latin America Acquisitions Corp. Rights,Finance,Blank Checks,United States,0.0,0.1552,111421
TRI,Thomson Reuters Corporation Common Shares,Consumer Discretionary,Publishing,United States,41439912000.0,95.66,1028084
TRIB,Trinity Biotech plc American Depositary Shares,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Ireland,6017177.0,7.4,1922
TRIN,Trinity Capital Inc. Common Stock,Finance,Finance: Consumer Services,United States,1689333360.0,17.84,1252255
TRIP,TripAdvisor Inc. Common Stock,Technology,Computer Software: Programming Data Processing,United States,1002054374.0,8.55,6240774
TRLV,Trulieve Cannabis Corp. Subordinate Voting Shares,Health Care, Medicinal Chemicals and Botanical Products ,,2401289316.0,12.47,3251671
TRMB,Trimble Inc. Common Stock,Industrials,Industrial Machinery/Components,United States,13827564986.0,59.3,2082475
TRMD,TORM plc Class A Common Stock,Consumer Discretionary,Marine Transportation,United Kingdom,3514522306.0,34.63,2370896
TRMK,Trustmark Corporation Common Stock,Finance,Major Banks,United States,2667762307.0,45.94,376669
TRN,Trinity Industries Inc. Common Stock,Industrials,Railroads,United States,2216405101.0,27.82,617769
TRNI,Trinity Capital Inc. 7.875% Notes Due 2029,Finance,Finance: Consumer Services,United States,1759260283.0,25.02,19464
TRNO,Terreno Realty Corporation Common Stock,Finance,Real Estate,United States,7235628584.0,66.4,770900
TRNR,Interactive Strength Inc. Common Stock,Technology,Consumer Electronics/Appliances,United States,4794318.0,2.96,6579
TRNS,Transcat Inc. Common Stock,Industrials,Electrical Products,United States,862127038.0,91.83,119422
TRNZ,Trinity Capital Inc. 7.875% Notes due 2029,Finance,Finance: Consumer Services,United States,1762072850.0,25.06,33977
TRON,Tron Inc. Common Stock,Finance,Finance: Consumer Services,United States,725804558.0,1.53,441919
TROO,TROOPS Inc. Ordinary Shares,Finance,Diversified Financial Services,China,249206739.0,2.04,305855
TROW,T. Rowe Price Group Inc. Common Stock,Finance,Investment Managers,United States,22221112095.0,104.17,1608300
TROX,Tronox Holdings plc Ordinary Shares (UK),Basic Materials,Major Chemicals,United States,702680128.0,4.4,1659067
TRP,TC Energy Corporation Common Stock,Utilities,Natural Gas Distribution,Canada,59780000000.0,59.78,5256911
TRS,TriMas Corporation Common Stock,Industrials,Industrial Specialties,United States,1388318885.0,38.7,332434
TRSG,Tungray Technologies Inc Class A Ordinary Shares,Industrials,Industrial Machinery/Components,Singapore,23802497.0,1.4555,2812
TRST,TrustCo Bank Corp NY Common Stock,Finance,Major Banks,United States,952872330.0,55.96,105296
TRT,Trio-Tech International Common Stock,Technology,Industrial Machinery/Components,Singapore,115754567.0,11.24,212595
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,Other,,United States,,25.53,4046
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,Other,,United States,,24.99,12269
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,Other,,United States,,23.83,13823
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,Other,,United States,,21.99,8258
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,Other,,United States,,18.3,13323
TRTN^F,Triton International Limited 7.625% Series F Cumulative Redeemable Perpetual Preference Shares,Other,,United States,,23.8,11296
TRTN^G,Triton International Limited 7.500% Series G Cumulative Redeemable Perpetual Preference Shares,Other,,United States,,23.43,33995
TRTX,TPG RE Finance Trust Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,551969175.0,7.19,630036
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,Other,,United States,,17.2,5910
TRU,TransUnion Common Stock,Finance,Finance: Consumer Services,United States,13770292000.0,71.87,2409658
TRUG,TruGolf Holdings Inc. Class A Common Stock,Consumer Discretionary,Recreational Games/Products/Toys,United States,1958449.0,0.4246,3134275
TRUP,Trupanion Inc. Common Stock,Health Care,Medical Specialities,United States,1036709798.0,23.63,515788
TRV,The Travelers Companies Inc. Common Stock,Finance,Property-Casualty Insurers,United States,75506243714.0,362.01,1649983
TRVG,trivago N.V. American Depositary Shares,Technology,EDP Services,Germany,447728733.0,6.34,153343
TRVI,Trevi Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,2171331817.0,15.24,1232829
TRX,TRX Gold Corporation Common Stock,Basic Materials,Precious Metals,Canada,468287833.0,1.43,4056173
TS,Tenaris S.A. American Depositary Shares,Industrials,Steel/Iron Ore,Luxembourg,29342137344.0,55.42,826052
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares,Industrials,Metal Fabrications,Canada,1764149210.0,48.79,102446
TSBK,Timberland Bancorp Inc. Common Stock,Finance,Banks,United States,354103921.0,45.54,25451
TSCO,Tractor Supply Company Common Stock,Consumer Discretionary,RETAIL: Building Materials,United States,17110958099.0,32.84,12135279
TSEM,Tower Semiconductor Ltd. Ordinary Shares,Technology,Semiconductors,Israel,26744264910.0,236.61,1858553
TSHA,Taysha Gene Therapies Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,1681301092.0,5.16,2305426
TSI,TCW Strategic Income Fund Inc. Common Stock,Finance,Investment Managers,United States,0.0,4.3,113815
TSLA,Tesla Inc. Common Stock,Industrials,Auto Manufacturing,United States,1496483507587.0,378.9,28143850
TSLX,Sixth Street Specialty Lending Inc. Common Stock,Finance,Investment Managers,,1749546601.0,18.35,552047
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,Technology,Semiconductors,Taiwan,2344300216608.0,452.0,11235684
TSN,Tyson Foods Inc. Common Stock,Consumer Staples,Meat/Poultry/Fish,United States,18230354352.0,51.82,3104901
TSQ,Townsquare Media Inc. Class A Common Stock,Consumer Discretionary,Broadcasting,United States,91522828.0,5.02,49169
TSSI,TSS Inc. Common Stock,Consumer Discretionary,Professional Services,United States,262437351.0,9.3,686454
TT,Trane Technologies plc,Industrials,Auto Parts:O.E.M.,Ireland,96330547354.0,437.82,1058793
TTAM,Titan America SA Common Shares,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),United States,2595823507.0,14.08,261730
TTAN,ServiceTitan Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,United States,5938564109.0,61.56,5038451
TTC,Toro Company (The) Common Stock,Consumer Discretionary,Tools/Hardware,United States,8947582489.0,94.52,594769
TTD,The Trade Desk Inc. Class A Common Stock,Technology,Computer Software: Programming Data Processing,United States,6231439471.0,13.18,29523497
TTE,TotalEnergies SE Ordinary Shares,Energy,Oil & Gas Production,France,196040283089.0,89.85,1726934
TTEC,TTEC Holdings Inc. Common Stock,Consumer Discretionary,Professional Services,United States,61619925.0,1.25,343875
TTEK,Tetra Tech Inc. Common Stock,Consumer Discretionary,Military/Government/Technical,United States,9079335417.0,35.46,2303436
TTGT,TechTarget Inc. Common Stock,Telecommunications,Telecommunications Equipment,United States,278480741.0,3.85,335687
TTI,Tetra Technologies Inc. Common Stock,Energy,Oil & Gas Production,United States,891398130.0,6.02,1531325
TTMI,TTM Technologies Inc. Common Stock,Technology,Electrical Products,United States,13428819694.0,127.47,2838675
TTRX,Turn Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,455459132.0,15.29,122555
TTWO,Take-Two Interactive Software Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,38430090450.0,205.53,3023269
TU,Telus Corporation Ordinary Shares,Telecommunications,Telecommunications Equipment,Canada,13633620000.0,8.58,5590405
TULP,Bloomia Holdings Inc. Common Stock,Consumer Staples,Farming/Seeds/Milling,United States,15749438.0,3.3,13306
TURB,Turbo Energy S.A. American Depositary Shares,Miscellaneous,Industrial Machinery/Components,Spain,12377654.0,1.03,301586
TUSK,Mammoth Energy Services Inc. Common Stock,Energy,Oilfield Services/Equipment,United States,144864031.0,3.01,107721
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,Technology,Computer Software: Prepackaged Software,China,1091649265.0,1.78,472276
TV,Grupo Televisa S.A.B. Common Stock,Industrials,Broadcasting,Mexico,1530565728.0,2.48,835495
TVA,Texas Ventures Acquisition III Corp Class A Ordinary Share,Other,,United States,0.0,10.565,801
TVACW,Texas Ventures Acquisition III Corp Warrants,Other,,United States,0.0,0.221,58283
TVAI,Thayer Ventures Acquisition Corporation II Class A Ordinary Shares,Other,,United States,0.0,10.39,1014
TVC,Tennessee Valley Authority Common Stock,Utilities,Electric Utilities: Central,United States,0.0,23.81,8101
TVE,Tennessee Valley Authority,Utilities,Electric Utilities: Central,United States,0.0,23.27,15073
TVGN,Tevogen Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,50855127.0,7.81,2799
TVGNW,Tevogen Inc. Warrant,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,357484.0,0.0549,592068
TVIV,Texas Ventures Acquisition IV Corp Class A Ordinary Shares,Other,,United States,0.0,9.96,6
TVIVU,Texas Ventures Acquisition IV Corp Units,Other,,United States,0.0,10.17,14
TVRD,Tvardi Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,20942141.0,1.57,125382
TVTX,Travere Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,5682058023.0,60.28,3120284
TW,Tradeweb Markets Inc. Class A Common Stock,Finance,Investment Bankers/Brokers/Service,United States,23341978852.0,99.74,2038377
TWAV,TaoWeave Inc. Common Stock,Technology,Computer Software: Programming Data Processing,United States,5854601.0,1.51,109511
TWFG,TWFG Inc. Class A Common Stock,Finance,Specialty Insurers,United States,1312918076.0,24.29,353790
TWG,Top Wealth Group Holding Limited Class A Ordinary Shares,Consumer Staples,Packaged Foods,Hong Kong,18202774.0,0.2901,797287
TWI,Titan International Inc. (DE) Common Stock,Industrials,Steel/Iron Ore,United States,483422216.0,7.49,481500
TWIN,Twin Disc Incorporated Common Stock,Industrials,Industrial Machinery/Components,United States,376994092.0,25.93,75326
TWLO,Twilio Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,United States,43696757347.0,284.53,4132751
TWLV,Twelve Seas Investment Company III Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,10.07,25009
TWLVR,Twelve Seas Investment Company III Rights,Finance,Blank Checks,United States,0.0,0.13,1085
TWLVU,Twelve Seas Investment Company III Units,Finance,Blank Checks,United States,0.0,10.16,14
TWN,Taiwan Fund Inc. (The) Common Stock,Finance,Trusts Except Educational Religious and Charitable,United States,0.0,102.28,8714
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),Other,,United States,,25.3101,4219
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,Other,,United States,,25.3,3909
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,Other,,United States,,25.365,10563
