ticker,name,sector,industry,country,list_market_cap,list_price,list_volume
RDIB,Reading International Inc Class B Common Stock,Consumer Discretionary,Movies/Entertainment,United States,409504372.0,17.89,39939
RDN,Radian Group Inc. Common Stock,Finance,Property-Casualty Insurers,United States,4569687524.0,34.54,808736
RDNT,RadNet Inc. Common Stock,Health Care,Medical Specialities,United States,5761426185.0,73.21,560742
RDNW,RideNow Group Inc. Class B Common Stock,Technology,EDP Services,United States,236017082.0,6.05,54504
RDVT,Red Violet Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,1222779495.0,76.2,236711
RDW,Redwire Corporation Common Stock,Industrials,Military/Government/Technical,United States,2817416703.0,11.27,12628256
RDWR,Radware Ltd. Ordinary Shares,Consumer Discretionary,Business Services,Israel,1287824167.0,30.44,305367
RDY,Dr. Reddy's Laboratories Ltd Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,India,10341399858.0,12.39,2485174
RDZN,Roadzen Inc. Ordinary Shares,Finance,Specialty Insurers,United States,99643124.0,1.17,265143
RDZNW,Roadzen Inc. Warrants,Finance,Specialty Insurers,United States,5799741.0,0.0681,45313
REA,Rare Earths Americas Inc. Common Stock,Basic Materials,Metal Mining,,219093734.0,10.98,153435
REAL,The RealReal Inc. Common Stock,Consumer Discretionary,Other Specialty Stores,United States,1113899058.0,9.155,3450398
REAX,Real REMAX Group Inc. Common Stock,Finance,Real Estate,Canada,331649600.0,15.13,1192160
REBN,Reborn Coffee Inc. Common Stock,Consumer Discretionary,Restaurants,United States,9395933.0,1.09,317464
RECT,Rectitude Holdings Ltd Ordinary Shares,Consumer Discretionary,Industrial Machinery/Components,Singapore,19663093.0,1.27,1593
REED,Reed's Inc. Common Stock,Consumer Staples,Beverages (Production/Distribution),,7439136.0,0.6274,231766
REF,Reformation Inc. Common Stock,Consumer Discretionary,Apparel,,736719120.0,12.47,506372
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,273890051.0,10.69,112853
REFR,Research Frontiers Incorporated Common Stock,Miscellaneous,Multi-Sector Companies,United States,24888626.0,0.7138,229206
REG,Regency Centers Corporation Common Stock,Real Estate,Real Estate Investment Trusts,United States,13318357383.0,72.73,1690248
REGCO,Regency Centers Corporation 5.875% Series B Cumulative Redeemable Preferred Stock,Real Estate,Real Estate Investment Trusts,United States,3938922966.0,21.51,975
REGCP,Regency Centers Corporation 6.25% Series A Cumulative Redeemable Preferred Stock,Real Estate,Real Estate Investment Trusts,United States,4131199540.0,22.56,6917
REGN,Regeneron Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,82551368478.0,801.82,721110
REI,Ring Energy Inc. Common Stock,Energy,Oil & Gas Production,United States,346517677.0,1.33,2945404
REKR,Rekor Systems Inc. Common Stock,Telecommunications,Telecommunications Equipment,United States,59032293.0,0.4289,2503892
RELL,Richardson Electronics Ltd. Common Stock,Technology,Electronic Components,United States,256556403.0,17.26,84439
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),Consumer Discretionary,Business Services,United Kingdom,58053958548.0,33.22,1601071
RELY,Remitly Global Inc. Common Stock,Consumer Discretionary,Business Services,United States,4273901050.0,20.19,6763087
RENT,Rent the Runway Inc. Class A Common Stock,Consumer Discretionary,Other Specialty Stores,United States,57416006.0,1.7,183408
RENX,RenX Enterprises Corp. Common Stock,Utilities,Environmental Services,United States,4789638.0,1.81,162380
REPL,Replimune Group Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,1221086457.0,12.96,1887623
REPX,Riley Exploration Permian Inc. Common Stock,Energy,Oil & Gas Production,United States,909855950.0,41.07,200823
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),Consumer Discretionary,Other Specialty Stores,Cayman Islands,872674684.0,3.98,356276
RES,RPC Inc. Common Stock,Energy,Oilfield Services/Equipment,United States,1296693520.0,5.85,1735320
RETO,ReTo Eco-Solutions Inc. Class A Shares,Industrials,Industrial Machinery/Components,China,7696538.0,0.1586,38336547
REVB,Revelation Biosciences Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,3721706.0,0.9343,58719
REVBW,Revelation Biosciences Inc. Warrant,Health Care,Biotechnology: Pharmaceutical Preparations,United States,35851.0,0.009,4000
REX,REX American Resources Corporation,Industrials,Major Chemicals,United States,1460059916.0,44.01,223209
REXR,Rexford Industrial Realty Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,8506996931.0,38.15,2801876
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,Other,,United States,,21.62,10878
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,Other,,United States,,20.06,1187
REYN,Reynolds Consumer Products Inc. Common Stock,Consumer Discretionary,Containers/Packaging,United States,4624754145.0,21.94,1408697
REZI,Resideo Technologies Inc. Common Stock,Industrials,Wholesale Distributors,United States,2836509021.0,18.68,1503942
RF,Regions Financial Corporation Common Stock,Finance,Major Banks,United States,23334349169.0,27.39,9349985
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,Other,,United States,,24.12,37047
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,Other,,United States,,15.65,144181
RF^F,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,Other,,United States,,25.0699,38868
RFAI,RF Acquisition Corp II Ordinary Shares,Other,,Singapore,0.0,34.225,2432
RFAIR,RF Acquisition Corp II Right,Technology,Computer Software: Prepackaged Software,Singapore,0.0,0.1549,10636
RFAIU,RF Acquisition Corp II Unit,Technology,Computer Software: Prepackaged Software,Singapore,0.0,46.5,887
RFAM,RF Acquisition Corp III Ordinary Shares,Other,,Singapore,0.0,10.015,194
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,Finance,Investment Managers,United States,521360843.0,10.61,101141
RFIL,RF Industries Ltd. Common Stock,Technology,Electrical Products,United States,90795760.0,8.37,174955
RFL,Rafael Holdings Inc. Class B Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,105039992.0,2.02,71374
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,Finance,Finance/Investors Services,,81417217.0,13.315,47296
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,Finance,Finance/Investors Services,,293195142.0,12.04,141959
RGA,Reinsurance Group of America Incorporated Common Stock,Finance,Life Insurance,United States,16113185839.0,246.75,328615
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,Health Care, Medicinal Chemicals and Botanical Products ,Hong Kong,2957043670.0,5.98,134484
RGCO,RGC Resources Inc. Common Stock,Utilities,Oil & Gas Production,United States,215163831.0,20.65,19930
RGEN,Repligen Corporation Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,9027822638.0,184.53,934830
RGLD,Royal Gold Inc. Common Stock,Industrials,Precious Metals,United States,21417507692.0,252.78,533905
RGNT,Regentis Biomaterials Ltd. Ordinary Shares,Health Care,Industrial Specialties,Israel,14750234.0,2.1,15148
RGNX,REGENXBIO Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,495098940.0,7.5,1113360
RGP,Resources Connection Inc. Common Stock,Consumer Discretionary,Business Services,United States,134988065.0,3.89,310152
RGR,Sturm Ruger & Company Inc. Common Stock,Industrials,Ordnance And Accessories,United States,669488926.0,41.9,210490
RGS,Regis Corporation Common Stock,Consumer Discretionary,Other Consumer Services,United States,68879325.0,27.55,6234
RGT,Royce Global Trust Inc. Common Stock,Finance,Trusts Except Educational Religious and Charitable,,90902008.0,14.505,17735
RGTI,Rigetti Computing Inc. Common Stock,Technology,EDP Services,United States,5341968796.0,16.005,27251491
RGTIW,Rigetti Computing Inc. Warrants,Technology,EDP Services,United States,2202873730.0,6.6,42696
RH,RH Common Stock,Consumer Discretionary,Other Specialty Stores,United States,2358882280.0,124.59,868167
RHI,Robert Half Inc. Common Stock,Consumer Discretionary,Professional Services,United States,3824237894.0,37.36,1360005
RHLD,Resolute Holdings Management Common Stock,Finance,Finance: Consumer Services,United States,982062936.0,125.59,111061
RHP,Ryman Hospitality Properties Inc. (REIT),Real Estate,Real Estate Investment Trusts,United States,8329050283.0,120.74,413727
RIBB,Ribbon Acquisition Corp Class A Ordinary Shares,Other,,Japan,0.0,8.18,4267
RIBBR,Ribbon Acquisition Corp Rights,Other,,Japan,0.0,0.2495,1087
RIBBU,Ribbon Acquisition Corp Unit,Other,,Japan,0.0,11.49,39
RICK,RCI Hospitality Holdings Inc. Common Stock,Consumer Discretionary,Restaurants,United States,209535745.0,27.41,34264
RIG,Transocean Ltd (Switzerland) Common Stock,Energy,Oil & Gas Production,Switzerland,6109334065.0,5.47,34263576
RIGL,Rigel Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,899061854.0,48.13,151402
RILY,BRC Group Holdings Inc. Common Stock,Finance,Investment Managers,United States,232354584.0,5.78,429011
RILYG,BRC Group Holdings Inc. 5.00% Senior Notes due 2026,Finance,Investment Managers,United States,755089056.0,24.7594,7776
RILYL,BRC Group Holdings Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,Finance,Investment Managers,United States,503903929.0,12.535,3484
RILYN,BRC Group Holdings Inc. 6.50% Senior Notes Due 2026,Finance,Investment Managers,United States,769440975.0,25.23,7190
RILYP,BRC Group Holdings Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,Finance,Investment Managers,United States,487422029.0,12.125,5665
RILYT,BRC Group Holdings Inc. 6.00% Senior Notes Due 2028,Finance,Investment Managers,United States,631292316.0,20.7001,21289
RILYZ,BRC Group Holdings Inc. 5.25% Senior Notes due 2028,Finance,Investment Managers,United States,599877288.0,19.67,24517
RIME,Algorhythm Holdings Inc. Common Stock,Technology,EDP Services,United States,3922572.0,0.1862,6863991
RIO,Rio Tinto Plc Common Stock,Basic Materials,Metal Mining,Australia,119637675126.0,95.25,2716948
RIOT,Riot Platforms Inc. Common Stock,Finance,Finance: Consumer Services,United States,9265143105.0,24.69,16808412
RITM,Rithm Capital Corp. Common Stock,Real Estate,Real Estate Investment Trusts,United States,5260194232.0,9.42,3861411
RITM^A,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,Other,,United States,,25.36,18886
RITM^B,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,Other,,United States,,25.305,19169
RITM^C,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,Other,,United States,,24.56,32104
RITM^D,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,Other,,United States,,25.2832,74717
RITM^E,Rithm Capital Corp. 8.75% Series E Fixed-Rate Cumulative Redeemable Preferred Stock,Other,,United States,,23.95,55795
RITM^F,Rithm Capital Corp. 8.750% Series F Fixed-Rate Reset Cumulative Redeemable Preferred Stock,Other,,United States,,24.5099,29583
RIV,RiverNorth Opportunities Fund Inc. Common Stock,Finance,Finance Companies,United States,0.0,10.56,163281
RIV^A,RiverNorth Opportunities Fund Inc. 6.00% Series A Perpetual Preferred Stock,Other,,United States,,20.9,7730
RIVN,Rivian Automotive Inc. Class A Common Stock,Industrials,Auto Manufacturing,United States,21746866663.0,15.02,17152754
RJET,Republic Airways Holdings Inc. Common Stock,Consumer Discretionary,Air Freight/Delivery Services,United States,876461040.0,18.72,80982
RJF,Raymond James Financial Inc. Common Stock,Finance,Investment Bankers/Brokers/Service,United States,30437393532.0,158.23,1592173
RKDA,Arcadia Biosciences Inc. Common Stock,Energy,Oil & Gas Production,United States,1026324.0,0.426,25504284
RKLB,Rocket Lab Corporation Common Stock,Industrials,Military/Government/Technical,United States,44137787249.0,70.31,19258731
RKT,Rocket Companies Inc. Class A Common Stock,Finance,Finance: Consumer Services,United States,34404455415.0,12.15,42259217
RKTO,Rocket One Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,18725471.0,0.7521,284522
RL,Ralph Lauren Corporation Common Stock,Industrials,Garments and Clothing,United States,20107218195.0,337.47,697451
RLAY,Relay Therapeutics Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,3951123607.0,18.03,4708165
RLGT,Radiant Logistics Inc. Common Stock,Industrials,Integrated Freight & Logistics,United States,406573321.0,8.67,255187
RLI,RLI Corp. Common Stock (DE),Finance,Property-Casualty Insurers,United States,5217293345.0,56.85,640808
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,Real Estate,Real Estate Investment Trusts,United States,1662420764.0,10.91,1445433
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,Other,,United States,,24.85,14336
RLMD,Relmada Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,403212018.0,3.78,1130093
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,Finance,Investment Managers,,0.0,14.41,33347
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,Health Care, Medicinal Chemicals and Botanical Products ,Cayman Islands,2102277850.0,1.72,2318295
RLYB,Rallybio Corporation Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,89535013.0,16.86,5346
RM,Regional Management Corp. Common Stock,Finance,Finance: Consumer Services,United States,283416392.0,30.72,63894
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,Finance,Major Banks,United States,252056052.0,15.04,133694
RMBS,Rambus Inc. Common Stock,Technology,Semiconductors,United States,11222522062.0,103.47,3070701
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,Consumer Staples,Specialty Foods,United States,8023649.0,0.85,21992
RMCO,Royalty Management Holding Corporation Class A Common Stock,Miscellaneous,Multi-Sector Companies,United States,39752495.0,2.62,11072
RMCOW,Royalty Management Holding Corporation Warrant,Miscellaneous,Multi-Sector Companies,United States,2366942.0,0.156,10556
RMD,ResMed Inc. Common Stock,Health Care,Medical/Dental Instruments,United States,32067287624.0,222.3,1440116
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,Finance,Finance/Investors Services,,89289485.0,14.01,11332
RMIX,Suncrete Inc. Class A Common Stock,Industrials,Building Materials,United States,935474667.0,12.73,255259
RML,Resolution Minerals Ltd American Depositary Shares,Other,,Australia,69877105.0,6.24,32245
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,Finance,Trusts Except Educational Religious and Charitable,,257996938.0,13.07,76060
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,Finance,Investment Managers,,267866752.0,13.57,59408
RMNI,Rimini Street Inc. (DE) Common Stock,Consumer Discretionary,Business Services,United States,401430800.0,4.3,221824
RMR,The RMR Group Inc. Class A Common Stock,Consumer Discretionary,Professional Services,United States,603749853.0,18.82,93429
RMSG,Real Messenger Corporation Ordinary Shares,Technology,Computer Software: Programming Data Processing,United States,5125468.0,0.317,6912174
RMSGW,Real Messenger Corporation Warrants,Technology,Computer Software: Programming Data Processing,United States,520631.0,0.0322,50
RMT,Royce Micro-Cap Trust Inc. Common Stock,Finance,Investment Managers,United States,625558327.0,13.52,86050
RMTI,Rockwell Medical Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,34541085.0,8.57,9548
RNA,Atrium Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,142490006.0,8.33,434545
RNAC,Cartesian Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,238109620.0,7.87,117056
RNAQ,Rainier Acquisition Corporation Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,10.07,10108
RNAQU,Rainier Acquisition Corporation Units,Finance,Blank Checks,United States,0.0,10.2,39
RNAZ,TransCode Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,28443642.0,1.68,425731
RNG,RingCentral Inc. Class A Common Stock,Technology,EDP Services,United States,6616193215.0,79.23,2263951
RNGR,Ranger Energy Services Inc. Class A Common Stock,Energy,Oilfield Services/Equipment,United States,366241660.0,15.65,169135
RNGT,Range Capital Acquisition Corp II Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,10.17,25930
RNGTU,Range Capital Acquisition Corp II Units,Finance,Blank Checks,United States,0.0,10.46,280
RNGTW,Range Capital Acquisition Corp II Warrants,Finance,Blank Checks,United States,0.0,0.31,78599
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,Finance,Investment Managers,United States,936582250.0,19.06,95990
RNR,RenaissanceRe Holdings Ltd. Common Stock,Finance,Property-Casualty Insurers,Bermuda,13662262418.0,328.8,323216
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,Other,,Bermuda,,19.77,28448
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,Other,,Bermuda,,14.27,74667
RNST,Renasant Corporation Common Stock,Finance,Major Banks,United States,3628757261.0,39.7,836164
RNTX,Rein Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,66451495.0,0.7703,441406
RNW,ReNew Energy Global plc Class A Ordinary Shares,Utilities,Electric Utilities: Central,United Kingdom,2492514386.0,6.84,933582
RNXT,RenovoRx Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,73561098.0,1.63,765016
ROAD,Construction Partners Inc. Class A Common Stock,Industrials,Military/Government/Technical,United States,5361078419.0,93.44,559351
ROC,Rank One Computing Corporation Common stock,Technology,Computer Software: Prepackaged Software,United States,79754931.0,4.18,14872
ROCK,Gibraltar Industries Inc. Common Stock,Industrials,Steel/Iron Ore,United States,1194479693.0,40.24,445946
ROG,Rogers Corporation Common Stock,Industrials,Major Chemicals,United States,2491560632.0,139.44,313987
ROIV,Roivant Sciences Ltd. Common Shares,Health Care,Biotechnology: Pharmaceutical Preparations,United Kingdom,26595933412.0,36.82,9272054
ROK,Rockwell Automation Inc. Common Stock,Industrials,Industrial Machinery/Components,United States,48169381514.0,432.89,603048
ROKU,Roku Inc. Class A Common Stock,Telecommunications,Cable & Other Pay Television Services,United States,22780827552.0,153.49,1388509
ROL,Rollins Inc. Common Stock,Consumer Discretionary,Diversified Commercial Services,United States,15632414176.0,32.49,9239070
ROLR,High Roller Technologies Inc. Common Stock,Consumer Discretionary,Services-Misc. Amusement & Recreation,,66286171.0,6.01,23950
ROMA,Roma Green Finance Limited Class A Ordinary Shares,Consumer Discretionary,Professional Services,Hong Kong,531315973.0,8.92,1518
ROOT,Root Inc. Class A Common Stock,Finance,Property-Casualty Insurers,United States,724464464.0,46.76,263328
ROP,Roper Technologies Inc. Common Stock,Industrials,Industrial Machinery/Components,United States,36233324199.0,366.36,730542
ROST,Ross Stores Inc. Common Stock,Consumer Discretionary,Clothing/Shoe/Accessory Stores,United States,74745638678.0,233.98,1564726
RPAY,Repay Holdings Corporation Class A Common Stock,Consumer Discretionary,Business Services,United States,341470459.0,3.8,392894
RPC,Ridgepost Capital Inc. Class A Common Stock,Finance,Investment Managers,United States,851040757.0,7.72,475788
RPD,Rapid7 Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,882274378.0,13.09,1356223
RPGL,Republic Power Group Limited Class A Ordinary Shares,Technology,Computer Software: Prepackaged Software,Singapore,16207636.0,1.0037,578552
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,Industrials,Biotechnology: Laboratory Analytical Instruments,United States,55677107.0,1.11,173823
RPM,RPM International Inc. Common Stock,Consumer Discretionary,Paints/Coatings,United States,12781805685.0,100.06,913438
RPRX,Royalty Pharma plc Class A Ordinary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,United States,33148819411.0,57.65,2804462
RPT,Rithm Property Trust Inc. Common stock,Real Estate,Real Estate Investment Trusts,United States,86508637.0,11.13,11884
RPT^C,Rithm Property Trust Inc. 9.875% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,Other,,United States,,25.04,9245
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,Finance,Trusts Except Educational Religious and Charitable,United States,1524309631.0,11.35,515259
RR,Richtech Robotics Inc. Class B Common Stock,Industrials,Industrial Machinery/Components,United States,371418206.0,1.65,3397289
RRBI,Red River Bancshares Inc. Common Stock,Finance,Major Banks,United States,662064779.0,100.555,69430
RRC,Range Resources Corporation Common Stock,Energy,Oil & Gas Production,United States,9059754797.0,38.77,2314537
RREV,RRE Ventures Acquisition Corp. Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,9.91,50944
RREVU,RRE Ventures Acquisition Corp. Units,Finance,Blank Checks,United States,0.0,10.065,3954
RREVW,RRE Ventures Acquisition Corp. Warrants,Finance,Blank Checks,United States,0.0,0.4001,350
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,Consumer Discretionary,Restaurants,United States,146126003.0,7.73,273219
RRR,Red Rock Resorts Inc. Class A Common Stock,Consumer Discretionary,Hotels/Resorts,United States,5345324020.0,50.9,2183665
RRX,Regal Rexnord Corporation Common Stock,Industrials,Industrial Machinery/Components,United States,10149932368.0,152.42,1075488
RS,Reliance Inc. Common Stock,Industrials,Metal Fabrications,United States,19637113490.0,384.63,260110
RSF,RiverNorth Capital and Income Fund Common Stock,Finance,Investment Managers,,47801259.0,14.305,16811
RSG,Republic Services Inc. Common Stock,Utilities,Environmental Services,United States,65253985612.0,213.1,1208294
RSI,Rush Street Interactive Inc. Class A Common Stock,Consumer Discretionary,Services-Misc. Amusement & Recreation,United States,4765260240.0,20.56,8822109
RSKD,Riskified Ltd. Class A Ordinary Shares,Consumer Discretionary,Business Services,,970798725.0,7.14,6032449
RSSS,Research Solutions Inc Common Stock,Technology,EDP Services,United States,71576858.0,2.12,13225
RSVR,Reservoir Media Inc. Common Stock,Consumer Discretionary,Services-Misc. Amusement & Recreation,United States,630297903.0,9.56,26243
RTAC,Renatus Tactical Acquisition Corp I Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,10.43,19289
RTACU,Renatus Tactical Acquisition Corp I Unit,Finance,Blank Checks,United States,0.0,10.75,48
RTACW,Renatus Tactical Acquisition Corp I Warrant,Finance,Blank Checks,United States,0.0,0.58,18154
RTB,RTB Digital Inc. Common Stock,Consumer Discretionary,Professional Services,United States,147193352.0,9.84,166133
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),Consumer Discretionary,Other Consumer Services,United States,10799204000.0,21.41,2649447
RTX,RTX Corporation Common Stock,Industrials,Aerospace,United States,259025637695.0,192.19,4222448
RUBI,Rubico Inc. Common Stock,Consumer Discretionary,Marine Transportation,Greece,2548113.0,1.15,278458
RUM,RUM Group Inc. Class A Common Stock,Technology,Computer Software: Programming Data Processing,United States,4100350304.0,8.27,4821478
RUMBW,RUM Group Inc. Warrant,Technology,Computer Software: Programming Data Processing,United States,991620388.0,2.0,2007
RUN,Sunrun Inc. Common Stock,Miscellaneous,Industrial Machinery/Components,United States,2011072300.0,8.35,8922641
RUSHA,Rush Enterprises Inc. Common Stock Cl A,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,United States,5607726350.0,48.04,470798
RUSHB,Rush Enterprises Inc. Class B,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,United States,6399158171.0,54.82,63802
RVI,Robinhood Ventures Fund I Common Shares of Beneficial Interest,Other,,,0.0,28.18,106797
RVII,Robinhood Ventures Fund II Common Shares of Beneficial Interest,Other,,,178880000.0,22.36,149169
RVLV,Revolve Group Inc. Class A Common Stock,Consumer Discretionary,Catalog/Specialty Distribution,United States,1472889902.0,20.72,724089
RVMD,Revolution Medicines Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,40882528369.0,190.74,2125136
RVMDW,Revolution Medicines Inc. Warrant,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,2104783625.0,9.82,32240
RVP,Retractable Technologies Inc. Common Stock,Health Care,Medical/Dental Instruments,United States,20797344.0,0.6947,21006
RVSB,Riverview Bancorp Inc Common Stock,Finance,Savings Institutions,United States,119149223.0,5.91,38272
RVSN,Rail Vision Ltd. Ordinary Share,Industrials,Railroads,Israel,8220698.0,3.75,8172
RVSNW,Rail Vision Ltd. Warrant,Industrials,Railroads,Israel,32883.0,0.015,956
RVT,Royce Small-Cap Trust Inc. Common Stock,Finance,Trusts Except Educational Religious and Charitable,United States,1869810304.0,17.32,162432
RVTY,Revvity Inc. Common Stock,Industrials,Biotechnology: Laboratory Analytical Instruments,United States,15857543446.0,142.11,2244457
RWAY,Runway Growth Finance Corp. Common Stock,Finance,Finance: Consumer Services,United States,282472753.0,6.74,383281
RWAYI,Runway Growth Finance Corp. 7.25% Notes due 2031,Finance,Finance: Consumer Services,United States,0.0,24.59,6133
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,Finance,Finance: Consumer Services,United States,909580713.0,25.115,449
RWT,Redwood Trust Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,467278247.0,3.72,4756864
RWT^A,Redwood Trust Inc. 10.00% Series A Fixed-Rate Reset Cumulative Redeemable Preferred Stock,Other,,United States,,22.6,26844
RWTN,Redwood Trust Inc. 9.125% Senior Notes Due 2029,Real Estate,Real Estate Investment Trusts,United States,3114931600.0,24.105,2877
RWTO,Redwood Trust Inc. 9.00% Senior Notes Due 2029,Real Estate,Real Estate Investment Trusts,United States,3048381516.0,23.59,2682
RWTP,Redwood Trust Inc. 9.125% Senior Notes Due 2030,Real Estate,Real Estate Investment Trusts,United States,0.0,22.775,3497
RWTQ,Redwood Trust Inc. 9.500% Senior Notes Due 2030,Real Estate,Real Estate Investment Trusts,United States,0.0,21.45,17399
RWTS,Redwood Trust Inc. 9.75% Senior Notes Due 2031,Real Estate,Real Estate Investment Trusts,United States,0.0,21.37,24914
RXO,RXO Inc. Common Stock,Consumer Discretionary,Transportation Services,United States,3278731425.0,19.88,2064132
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,1980766029.0,3.7,23670815
RXST,RxSight Inc. Common Stock,Health Care,Ophthalmic Goods,United States,201727292.0,4.85,593525
RXT,Rackspace Technology Inc. Common Stock,Technology,Computer Software: Programming Data Processing,United States,1032235043.0,4.05,4444034
RY,Royal Bank Of Canada Common Stock,Finance,Commercial Banks,Canada,276124523411.0,199.45,1295782
RYAAY,Ryanair Holdings plc American Depositary Shares,Consumer Discretionary,Air Freight/Delivery Services,Ireland,28779725920.0,54.69,1656400
RYAM,Rayonier Advanced Materials Inc. Common Stock,Basic Materials,Paper,United States,618268061.0,9.14,835643
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,Finance,Specialty Insurers,United States,9252820773.0,36.17,2618127
RYDE,Ryde Group Ltd. Class A Ordinary Shares,Consumer Discretionary,Business Services,,138774256.0,0.77,1940896
RYET,Ruanyun Edai Technology Inc. Ordinary shares,Technology,Computer Software: Prepackaged Software,China,32332947.0,0.8673,12124
RYM,RYTHM Inc. Common Stock,Consumer Staples,Farming/Seeds/Milling,United States,50622000.0,23.01,5003
RYN,Rayonier Inc. REIT Common Stock,Real Estate,Real Estate Investment Trusts,United States,5909686399.0,19.86,2864434
