ticker,name,sector,industry,country,list_market_cap,list_price,list_volume
TRAX,First Tracks Biotherapeutics Inc. Ordinary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,United States,1374565530.0,38.47,526063
TRBG,TurboGen Ltd. Ordinary Shares,Utilities,Power Generation,Israel,108187958.0,4.25,44287
TRC,Tejon Ranch Co Common Stock,Finance,Real Estate,United States,429370745.0,15.89,152296
TRDA,Entrada Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,267884283.0,6.88,247768
TREE,LendingTree Inc. Common Stock,Finance,Finance: Consumer Services,United States,376400630.0,26.81,227975
TREO,Tactical Resources Corp. Common Shares,Basic Materials,Metal Mining,Canada,62887597.0,4.62,42497
TREX,Trex Company Inc. Common Stock,Basic Materials,Forest Products,United States,4444378240.0,43.63,1214814
TRGP,Targa Resources Inc. Common Stock,Utilities,Natural Gas Distribution,United States,61258654079.0,285.68,781017
TRGS,TRG Latin America Acquisitions Corp. Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,10.03,36
TRGSR,TRG Latin America Acquisitions Corp. Rights,Finance,Blank Checks,United States,0.0,0.1684,306
TRI,Thomson Reuters Corporation Common Shares,Consumer Discretionary,Publishing,United States,44450652000.0,102.61,1447917
TRIB,Trinity Biotech plc American Depositary Shares,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Ireland,5956192.0,7.325,13500
TRIN,Trinity Capital Inc. Common Stock,Finance,Finance: Consumer Services,United States,1684598681.0,17.79,698118
TRIP,TripAdvisor Inc. Common Stock,Technology,Computer Software: Programming Data Processing,United States,1055966071.0,9.01,3126129
TRLV,Trulieve Cannabis Corp. Subordinate Voting Shares,Health Care, Medicinal Chemicals and Botanical Products ,,2233757503.0,11.6,1609982
TRMB,Trimble Inc. Common Stock,Industrials,Industrial Machinery/Components,United States,13710975062.0,58.8,2158697
TRMD,TORM plc Class A Common Stock,Consumer Discretionary,Marine Transportation,United Kingdom,3540343179.0,34.93,8378417
TRMK,Trustmark Corporation Common Stock,Finance,Major Banks,United States,2759513819.0,47.52,465202
TRN,Trinity Industries Inc. Common Stock,Industrials,Railroads,United States,2244289421.0,28.17,588129
TRNI,Trinity Capital Inc. 7.875% Notes Due 2029,Finance,Finance: Consumer Services,United States,1761369708.0,25.05,30288
TRNO,Terreno Realty Corporation Common Stock,Finance,Real Estate,United States,7114671540.0,65.29,656871
TRNR,Interactive Strength Inc. Common Stock,Technology,Consumer Electronics/Appliances,United States,4518969.0,2.79,21050
TRNS,Transcat Inc. Common Stock,Industrials,Electrical Products,United States,760451814.0,81.0,74616
TRNZ,Trinity Capital Inc. 7.875% Notes due 2029,Finance,Finance: Consumer Services,United States,1768394093.0,25.1499,48243
TRON,Tron Inc. Common Stock,Finance,Finance: Consumer Services,United States,668878710.0,1.41,1095466
TROO,TROOPS Inc. Ordinary Shares,Finance,Diversified Financial Services,China,280968382.0,2.3,384333
TROW,T. Rowe Price Group Inc. Common Stock,Finance,Investment Managers,United States,22233911046.0,104.23,2181826
TROX,Tronox Holdings plc Ordinary Shares (UK),Basic Materials,Major Chemicals,United States,699486127.0,4.38,2526266
TRP,TC Energy Corporation Common Stock,Utilities,Natural Gas Distribution,Canada,61090000000.0,61.09,2236761
TRS,TriMas Corporation Common Stock,Industrials,Industrial Specialties,United States,1387960146.0,38.69,248115
TRSG,Tungray Technologies Inc Class A Ordinary Shares,Industrials,Industrial Machinery/Components,Singapore,23450897.0,1.434,179
TRST,TrustCo Bank Corp NY Common Stock,Finance,Major Banks,United States,1006509711.0,59.11,191689
TRT,Trio-Tech International Common Stock,Technology,Industrial Machinery/Components,United States,103654140.0,10.25,178233
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,Other,,United States,,25.4672,8210
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,Other,,United States,,24.975,9188
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,Other,,United States,,23.95,11149
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,Other,,United States,,21.85,5230
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,Other,,United States,,18.36,13275
TRTN^F,Triton International Limited 7.625% Series F Cumulative Redeemable Perpetual Preference Shares,Other,,United States,,23.82,9250
TRTN^G,Triton International Limited 7.500% Series G Cumulative Redeemable Perpetual Preference Shares,Other,,United States,,23.14,35601
TRTX,TPG RE Finance Trust Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,562716836.0,7.33,829308
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,Other,,United States,,17.95,15794
TRU,TransUnion Common Stock,Finance,Finance: Consumer Services,United States,14757032000.0,77.02,2206549
TRUG,TruGolf Holdings Inc. Class A Common Stock,Consumer Discretionary,Recreational Games/Products/Toys,United States,2501797.0,0.5424,144282048
TRUP,Trupanion Inc. Common Stock,Health Care,Medical Specialities,United States,1154727122.0,26.32,414096
TRV,The Travelers Companies Inc. Common Stock,Finance,Property-Casualty Insurers,United States,78835101065.0,377.97,1095795
TRVG,trivago N.V. American Depositary Shares,Technology,EDP Services,Germany,412418896.0,5.84,161196
TRVI,Trevi Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,2142836649.0,15.04,2568320
TRX,TRX Gold Corporation Common Stock,Basic Materials,Precious Metals,Canada,392968811.0,1.2,3890672
TS,Tenaris S.A. American Depositary Shares,Industrials,Steel/Iron Ore,Luxembourg,29988066748.0,56.64,1071923
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares,Industrials,Metal Fabrications,Canada,1756917609.0,48.59,97184
TSBK,Timberland Bancorp Inc. Common Stock,Finance,Banks,United States,365456396.0,47.0,23347
TSCO,Tractor Supply Company Common Stock,Consumer Discretionary,RETAIL: Building Materials,United States,17209955725.0,33.03,7491416
TSEM,Tower Semiconductor Ltd. Ordinary Shares,Technology,Semiconductors,Israel,22054608720.0,195.12,1434113
TSHA,Taysha Gene Therapies Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,1648717738.0,5.06,5148782
TSI,TCW Strategic Income Fund Inc. Common Stock,Finance,Investment Managers,United States,0.0,4.32,197744
TSLA,Tesla Inc. Common Stock,Industrials,Auto Manufacturing,United States,1408329609753.0,356.58,30272421
TSLX,Sixth Street Specialty Lending Inc. Common Stock,Finance,Investment Managers,,1702828463.0,17.86,396716
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,Technology,Semiconductors,Taiwan,2145916404030.0,413.75,9451535
TSN,Tyson Foods Inc. Common Stock,Consumer Staples,Meat/Poultry/Fish,United States,18487169456.0,52.55,3460368
TSQ,Townsquare Media Inc. Class A Common Stock,Consumer Discretionary,Broadcasting,United States,94075257.0,5.16,43809
TSSI,TSS Inc. Common Stock,Consumer Discretionary,Professional Services,United States,230267611.0,8.16,662460
TT,Trane Technologies plc,Industrials,Auto Parts:O.E.M.,Ireland,93010397613.0,422.73,1604007
TTAM,Titan America SA Common Shares,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),United States,2592136258.0,14.06,357232
TTAN,ServiceTitan Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,United States,5653019116.0,58.6,4560121
TTC,Toro Company (The) Common Stock,Consumer Discretionary,Tools/Hardware,United States,8813160492.0,93.1,979961
TTD,The Trade Desk Inc. Class A Common Stock,Technology,Computer Software: Programming Data Processing,United States,7048202910.0,15.0,21266754
TTE,TotalEnergies SE Ordinary Shares,Energy,Oil & Gas Production,France,203174971188.0,93.12,1033248
TTEC,TTEC Holdings Inc. Common Stock,Consumer Discretionary,Professional Services,United States,62605844.0,1.27,269293
TTEK,Tetra Tech Inc. Common Stock,Consumer Discretionary,Military/Government/Technical,United States,9401951396.0,36.72,1575287
TTGT,TechTarget Inc. Common Stock,Telecommunications,Telecommunications Equipment,United States,282097374.0,3.9,296092
TTI,Tetra Technologies Inc. Common Stock,Energy,Oil & Gas Production,United States,978761069.0,6.61,2006741
TTMI,TTM Technologies Inc. Common Stock,Technology,Electrical Products,United States,11847533245.0,112.46,1586617
TTRX,Turn Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,400947018.0,13.46,85181
TTWO,Take-Two Interactive Software Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,39623025676.0,211.91,2554097
TU,Telus Corporation Ordinary Shares,Telecommunications,Telecommunications Equipment,Canada,14428120000.0,9.08,4675541
TULP,Bloomia Holdings Inc. Common Stock,Consumer Staples,Farming/Seeds/Milling,United States,16242443.0,3.4033,836
TURB,Turbo Energy S.A. American Depositary Shares,Miscellaneous,Industrial Machinery/Components,Spain,11666240.0,0.9708,269007
TUSK,Mammoth Energy Services Inc. Common Stock,Energy,Oilfield Services/Equipment,United States,146307858.0,3.04,46477
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,Technology,Computer Software: Prepackaged Software,China,1085516404.0,1.77,252207
TV,Grupo Televisa S.A.B. Common Stock,Industrials,Broadcasting,Mexico,1388618100.0,2.25,1701775
TVA,Texas Ventures Acquisition III Corp Class A Ordinary Share,Other,,United States,0.0,10.555,4800
TVACU,Texas Ventures Acquisition III Corp Unit,Finance,Blank Checks,United States,0.0,10.77,5
TVACW,Texas Ventures Acquisition III Corp Warrants,Other,,United States,0.0,0.25,24134
TVAI,Thayer Ventures Acquisition Corporation II Class A Ordinary Shares,Other,,United States,0.0,10.39,257078
TVAIR,Thayer Ventures Acquisition Corporation II Rights,Other,,United States,0.0,0.0882,87294
TVC,Tennessee Valley Authority Common Stock,Utilities,Electric Utilities: Central,United States,0.0,23.88,5726
TVE,Tennessee Valley Authority,Utilities,Electric Utilities: Central,United States,0.0,23.3401,3321
TVGN,Tevogen Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,50464435.0,7.75,2615
TVGNW,Tevogen Inc. Warrant,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,354228.0,0.0544,634969
TVIV,Texas Ventures Acquisition IV Corp Class A Ordinary Shares,Other,,United States,0.0,9.945,3010
TVIVU,Texas Ventures Acquisition IV Corp Units,Other,,United States,0.0,10.17,12
TVIVW,Texas Ventures Acquisition IV Corp Warrant,Other,,United States,0.0,0.2216,950
TVRD,Tvardi Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,23476540.0,1.76,112212
TVTX,Travere Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,5892260236.0,62.51,2097897
TW,Tradeweb Markets Inc. Class A Common Stock,Finance,Investment Bankers/Brokers/Service,United States,23765570006.0,101.55,860531
TWAV,TaoWeave Inc. Common Stock,Technology,Computer Software: Programming Data Processing,United States,4691435.0,1.21,54165
TWFG,TWFG Inc. Class A Common Stock,Finance,Specialty Insurers,United States,1511288160.0,27.96,211944
TWG,Top Wealth Group Holding Limited Class A Ordinary Shares,Consumer Staples,Packaged Foods,Hong Kong,22337772.0,0.356,362912
TWI,Titan International Inc. (DE) Common Stock,Industrials,Steel/Iron Ore,United States,463414087.0,7.18,382502
TWIN,Twin Disc Incorporated Common Stock,Industrials,Industrial Machinery/Components,United States,359838171.0,24.75,165071
TWLO,Twilio Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,United States,37189775275.0,242.16,2247979
TWLV,Twelve Seas Investment Company III Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,10.07,25384
TWLVR,Twelve Seas Investment Company III Rights,Finance,Blank Checks,United States,0.0,0.0856,25
TWN,Taiwan Fund Inc. (The) Common Stock,Finance,Trusts Except Educational Religious and Charitable,United States,0.0,96.8,23447
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),Other,,United States,,25.29,22677
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,Other,,United States,,25.26,85068
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,Other,,United States,,25.33,32332
TWOD,Two Harbors Investments Corp 9.375% Senior Notes due 2030,Real Estate,Real Estate Investment Trusts,United States,0.0,26.24,54538
TWST,Twist Bioscience Corporation Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,9156192129.0,138.1,1288235
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),Industrials,Steel/Iron Ore,Luxembourg,11238614566.0,57.25,505233
TXG,10x Genomics Inc. Class A Common Stock,Industrials,Biotechnology: Laboratory Analytical Instruments,United States,9692359988.0,74.39,2905378
TXMD,TherapeuticsMD Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,25000622.0,2.16,20899
TXN,Texas Instruments Incorporated Common Stock,Technology,Semiconductors,United States,240576837923.0,263.43,4411553
TXNM,TXNM Energy Inc. Common Stock,Utilities,Electric Utilities: Central,United States,6409319057.0,58.2,2286450
TXO,TXO Partners L.P. Common Units Representing Limited Partner Interests,Energy,Oil & Gas Production,United States,844448779.0,15.23,131536
TXRH,Texas Roadhouse Inc. Common Stock,Consumer Discretionary,Restaurants,United States,11137952324.0,169.68,1482657
TXT,Textron Inc. Common Stock,Industrials,Aerospace,United States,13882783940.0,80.72,1533663
TY,Tri Continental Corporation Common Stock,Finance,Finance Companies,United States,1862063033.0,34.26,39040
TY^,Tri Continental Corporation Preferred Stock,Other,,United States,,41.24,1510
TYG,Tortoise Energy Infrastructure Corporation Common Stock,Finance,Investment Managers,United States,515762526.0,43.24,137007
TYGO,Tigo Energy Inc. Common Stock,Technology,Semiconductors,United States,79076922.0,1.03,1131307
TYL,Tyler Technologies Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,14461476518.0,353.13,658644
TYRA,Tyra Biosciences Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,1517584559.0,25.43,1142375
TZOO,Travelzoo Common Stock,Consumer Discretionary,Advertising,United States,57337134.0,5.62,75292
U,Unity Software Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,18928225008.0,43.01,6763921
UA,Under Armour Inc. Class C Common Stock,Consumer Discretionary,Apparel,United States,2066114052.0,4.81,1845120
UAA,Under Armour Inc. Class A Common Stock,Consumer Discretionary,Apparel,United States,2130545883.0,4.96,9109200
UAC,United Acquisition Corp. I Class A Ordinary Shares,Finance,Blank Checks,,0.0,9.97,7
UAL,United Airlines Holdings Inc. Common Stock,Consumer Discretionary,Air Freight/Delivery Services,United States,34704496902.0,106.92,3938030
UAMY,United States Antimony Corporation Common Stock,Industrials,Metal Fabrications,United States,697459329.0,4.66,4275006
UAN,CVR Partners LP Common Units representing Limited Partner Interests,Industrials,Agricultural Chemicals,United States,1422461747.0,134.58,15706
UAVS,AgEagle Aerial Systems Inc. Common Stock,Industrials,Aerospace,United States,59395568.0,0.9442,551292
UBCP,United Bancorp Inc. Common Stock,Finance,Major Banks,United States,88900529.0,15.5,320
UBER,Uber Technologies Inc. Common Stock,Consumer Discretionary,Business Services,United States,145900069443.0,71.43,15504764
UBS,UBS Group AG Registered Ordinary Shares,Finance,Major Banks,Switzerland,159795881486.0,51.49,2050991
UBSI,United Bankshares Inc. Common Stock,Finance,Major Banks,United States,6519133648.0,47.86,1106128
UCAR,U Power Limited Class A Ordinary Shares,Miscellaneous,Industrial Machinery/Components,China,6656018.0,3.75,45159
UCB,United Community Banks Inc. Common Stock,Finance,Major Banks,United States,4261138276.0,35.34,1102374
UCL,uCloudlink Group Inc. American Depositary Shares,Consumer Discretionary,Telecommunications Equipment,Hong Kong,14330304.0,0.3762,662805
UCTT,Ultra Clean Holdings Inc. Common Stock,Technology,Semiconductors,United States,2972889724.0,65.66,615932
UDR,UDR Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,11215333990.0,34.91,6360585
UE,Urban Edge Properties Common Shares of Beneficial Interest,Finance,Real Estate,United States,2547613324.0,20.18,883113
UEC,Uranium Energy Corp. Common Stock,Basic Materials,Other Metals and Minerals,Canada,5037800686.0,10.18,7475746
UEIC,Universal Electronics Inc. Common Stock,Consumer Staples,Consumer Electronics/Appliances,United States,65456115.0,5.08,112798
UFCS,United Fire Group Inc. Common Stock,Finance,Property-Casualty Insurers,United States,1411228601.0,54.9,143856
UFG,Uni-Fuels Holdings Limited Class A Ordinary Shares,Energy,Oil Refining/Marketing,Singapore,17225929.0,0.5306,281748
UFI,Unifi Inc. New Common Stock,Consumer Discretionary,Textiles,United States,125474650.0,6.75,100666
UFPI,UFP Industries Inc. Common Stock,Basic Materials,Forest Products,United States,4545858473.0,82.41,457637
UFPT,UFP Technologies Inc. Common Stock,Health Care,Medical/Dental Instruments,United States,2133732771.0,275.47,111244
UG,United-Guardian Inc. Common Stock,Consumer Discretionary,Package Goods/Cosmetics,United States,32803438.0,7.14,5816
UGI,UGI Corporation Common Stock,Utilities,Natural Gas Distribution,United States,8110054702.0,37.81,2579306
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),Utilities,Oil/Gas Transmission,Brazil,8279307828.0,7.44,3367329
UHAL,U-Haul Holding Company Common Stock,Consumer Discretionary,Rental/Leasing Companies,United States,12277893144.0,63.16,162730
UHS,Universal Health Services Inc. Common Stock,Health Care,Hospital/Nursing Management,United States,10422922678.0,176.85,804796
UHT,Universal Health Realty Income Trust Common Stock,Real Estate,Real Estate Investment Trusts,United States,566232386.0,40.74,60067
UI,Ubiquiti Inc. Common Stock,Technology,Radio And Television Broadcasting And Communications Equipment,United States,34062346408.0,562.75,132319
UIS,Unisys Corporation New Common Stock,Technology,EDP Services,United States,183019047.0,2.51,588070
UK,Ucommune International Ltd Class A Ordinary Shares,Consumer Discretionary,Business Services,United States,1355902.0,2.0,8589
UL,Unilever PLC American Depositary Shares (each representing One Ordinary Share),Consumer Discretionary,Package Goods/Cosmetics,United Kingdom,134516199359.0,62.44,2864918
ULBI,Ultralife Corporation Common Stock,Miscellaneous,Industrial Machinery/Components,United States,90648183.0,5.44,19827
ULCC,Frontier Group Holdings Inc. Common Stock,Consumer Discretionary,Air Freight/Delivery Services,United States,1282301844.0,5.57,2241813
ULH,Universal Logistics Holdings Inc. Common Stock,Industrials,Trucking Freight/Courier Services,United States,497033124.0,18.85,21596
ULS,UL Solutions Inc. Class A Common Stock,Health Care,Precision Instruments,United States,13074925683.0,64.76,1194248
ULTA,Ulta Beauty Inc. Common Stock,Consumer Discretionary,Other Specialty Stores,United States,23273746615.0,544.32,591634
UMAC,Unusual Machines Inc. Common Stock,Technology,Radio And Television Broadcasting And Communications Equipment,United States,1150498310.0,23.03,2000874
UMBF,UMB Financial Corporation Common Stock,Finance,Major Banks,United States,10440091124.0,137.46,423427
UMBFO,UMB Financial Corporation Depositary Shares Each Representing a 1/400th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,Finance,Major Banks,United States,1980017282.0,26.07,15327
UMC,United Microelectronics Corporation (NEW) Common Stock,Technology,Semiconductors,Taiwan,54406011723.0,21.61,8815810
UMH,UMH Properties Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,1329453792.0,15.57,628675
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,Other,,United States,,21.2,15572
UNB,Union Bankshares Inc. Common Stock,Finance,Major Banks,United States,116623567.0,23.58,6838
UNCY,Unicycive Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,131198260.0,4.71,1660738
UNF,Unifirst Corporation Common Stock,Consumer Discretionary,Other Consumer Services,United States,4833356918.0,267.27,388929
UNFI,United Natural Foods Inc. Common Stock,Consumer Discretionary,Food Distributors,United States,2711862663.0,44.81,743640
UNH,UnitedHealth Group Incorporated Common Stock (DE),Health Care,Medical Specialities,United States,337432830833.0,375.93,4391330
UNIT,Uniti Group Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,2373851820.0,9.78,2773057
UNM,Unum Group Common Stock,Finance,Accident &Health Insurance,United States,15178455792.0,95.88,2774141
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,Finance,Accident &Health Insurance,United States,3668547190.0,21.54,30701
UNP,Union Pacific Corporation Common Stock,Industrials,Railroads,United States,168711500677.0,283.99,1762326
UNTY,Unity Bancorp Inc. Common Stock,Finance,Major Banks,United States,599843184.0,59.73,51354
UONE,Urban One Inc. Class A Common Stock,Consumer Discretionary,Broadcasting,United States,19336699.0,4.19,22469
UONEK,Urban One Inc. Class D Common Stock,Consumer Discretionary,Broadcasting,United States,18967502.0,4.11,5017
UP,Wheels Up Experience Inc. Class A Common Stock,Consumer Discretionary,Transportation Services,Singapore,119347517.0,3.29,255911
UPB,Upstream Bio Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,300145305.0,5.48,421276
UPBD,Upbound Group Inc. Common Stock,Consumer Discretionary,Diversified Commercial Services,United States,1034814439.0,17.75,944541
UPC,Universe Pharmaceuticals Inc. Class A Ordinary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,China,22408779.0,4.46,59812
UPLD,Upland Software Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,11089466.0,3.75,83447
UPS,United Parcel Service Inc. Common Stock,Industrials,Trucking Freight/Courier Services,United States,87077494918.0,102.35,3904072
UPST,Upstart Holdings Inc. Common stock,Finance,Finance: Consumer Services,United States,2460073803.0,25.28,3131494
UPWK,Upwork Inc. Common Stock,Technology,EDP Services,United States,1076042489.0,8.615,2335119
UPXI,Upexi Inc. Common Stock,Finance,Finance: Consumer Services,United States,76023191.0,1.035,3713555
URBN,Urban Outfitters Inc. Common Stock,Consumer Discretionary,Clothing/Shoe/Accessory Stores,United States,6502464340.0,75.91,810214
URG,Ur Energy Inc Common Shares (Canada),Basic Materials,Precious Metals,Canada,485393738.0,1.22,4311554
URGN,UroGen Pharma Ltd. Ordinary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Israel,2040274741.0,41.74,545809
URI,United Rentals Inc. Common Stock,Consumer Discretionary,Diversified Commercial Services,United States,61565913145.0,989.13,317856
UROY,Uranium Royalty Corp. Common Stock,Finance,Investment Bankers/Brokers/Service,Canada,1630968121.0,4.28,2724532
USA,Liberty All-Star Equity Fund Common Stock,Finance,Finance Companies,United States,0.0,5.85,1835296
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,Utilities,Natural Gas Distribution,United States,3817807707.0,26.34,440237
USAR,USA Rare Earth Inc. Class A Common Stock,Basic Materials,Metal Mining,United States,5776179132.0,15.4,7518883
USAS,Americas Gold and Silver Corporation Common Shares no par value,Basic Materials,Metal Mining,Canada,1585959210.0,4.69,2557670
USAU,U.S. Gold Corp. Common Stock,Basic Materials,Metal Mining,United States,246735614.0,14.93,177518
USB,U.S. Bancorp Common Stock,Finance,Major Banks,United States,96941960970.0,62.22,6761304
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,Other,,United States,,765.8,723
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,Other,,United States,,18.48,62404
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,Other,,United States,,20.245,234344
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,Other,,United States,,13.83,179486
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,Other,,United States,,14.8,250905
USB^S,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock,Other,,United States,,16.37,173836
USBC,USBC Inc. Common Stock,Finance,Finance: Consumer Services,United States,172724271.0,0.445,329448
USCB,USCB Financial Holdings Inc. Class A Common Stock,Finance,Major Banks,United States,428238215.0,23.18,94977
USDE,StablecoinX Inc. Class A Common Stock,Finance,Finance: Consumer Services,United States,166385229.0,6.12,3138248
USDEW,StablecoinX Inc. Warrants,Finance,Finance: Consumer Services,United States,46489991.0,1.71,149098
USEA,United Maritime Corporation Common Stock,Consumer Discretionary,Marine Transportation,Greece,30045138.0,3.15,224337
USFD,US Foods Holding Corp. Common Stock,Consumer Discretionary,Food Distributors,United States,19904589823.0,92.01,3612244
USGO,U.S. GoldMining Inc. Common stock,Basic Materials,Precious Metals,United States,110461242.0,7.87,71884
USIO,Usio Inc. Common Stock,Finance,Investment Bankers/Brokers/Service,United States,65539452.0,2.3,334758
USLM,United States Lime & Minerals Inc. Common Stock,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),United States,3380636696.0,117.84,205268
USNA,USANA Health Sciences Inc. Common Stock,Health Care, Medicinal Chemicals and Botanical Products ,United States,275300357.0,14.9,196449
USPH,U.S. Physical Therapy Inc. Common Stock,Health Care,Medical/Nursing Services,United States,1219930562.0,81.75,294363
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,Finance,Finance Companies,United States,0.0,24.95,544260
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,Finance,Investment Managers,United States,0.0,36.0,414357
UTHR,United Therapeutics Corporation Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,21460357742.0,500.35,1604923
UTI,Universal Technical Institute Inc Common Stock,Real Estate,Other Consumer Services,United States,1132206997.0,20.55,1935445
UTL,UNITIL Corporation Common Stock,Utilities,Power Generation,United States,950677816.0,52.13,133937
UTMD,Utah Medical Products Inc. Common Stock,Health Care,Medical/Dental Instruments,United States,237608337.0,74.63,64239
UTSI,UTStarcom Holdings Corp. Ordinary Shares,Telecommunications,Telecommunications Equipment,China,21646571.0,2.28,3630
UTZ,Utz Brands Inc Class A Common Stock,Consumer Staples,Packaged Foods,United States,2054340780.0,14.27,883984
UUU,Universal Safety Products Inc. Common Stock,Technology,Electronic Components,United States,15505731.0,5.12,17477
UUUU,Energy Fuels Inc Ordinary Shares (Canada),Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Canada,2963422620.0,11.86,8414548
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,Finance,Property-Casualty Insurers,United States,1226762048.0,44.08,118850
UVSP,Univest Financial Corporation Common Stock,Finance,Major Banks,United States,1178802024.0,42.74,270955
UVV,Universal Corporation Common Stock,Industrials,Farming/Seeds/Milling,United States,1104282048.0,44.35,279235
UWMC,UWM Holdings Corporation Class A Common Stock,Finance,Finance: Consumer Services,United States,2056340038.0,1.28,17155340
UXIN,Uxin Limited ADS,Consumer Discretionary,Business Services,China,244178090.0,1.11,65262
UYSC,UY Scuti Acquisition Corp. Ordinary Shares,Finance,Blank Checks,United States,0.0,11.0,9
UYSCR,UY Scuti Acquisition Corp. Rights,Finance,Blank Checks,United States,0.0,0.1,59977
UZD,Array Digital Infrastructure Inc. 6.250% Senior Notes due 2069,Telecommunications,Telecommunications Equipment,United States,1574660000.0,18.31,10966
UZE,Array Digital Infrastructure Inc. 5.500% Senior Notes due 2070,Telecommunications,Telecommunications Equipment,United States,1390620000.0,16.17,4420
UZF,Array Digital Infrastructure Inc. 5.500% Senior Notes due 2070,Telecommunications,Telecommunications Equipment,United States,1397500000.0,16.25,6750
UZX,Linkage Global Inc. Class A Ordinary Shares,Consumer Discretionary,Catalog/Specialty Distribution,Japan,5337352.0,0.0807,11103564
