ticker,name,sector,industry,country,list_market_cap,list_price,list_volume
SLGB,Smart Logistics Global Limited Class A Ordinary Shares,Industrials,Integrated Freight & Logistics,Hong Kong,15322500.0,0.3405,17228007
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Israel,213399255.0,65.18,27901
SLGN,Silgan Holdings Inc. Common Stock,Industrials,Containers/Packaging,United States,4123712420.0,39.02,850070
SLI,Standard Lithium Ltd. Common Shares,Industrials,Major Chemicals,Canada,515778899.0,2.09,2160292
SLM,SLM Corporation Common Stock,Finance,Finance: Consumer Services,United States,4961799691.0,26.4,1359359
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,Finance,Finance: Consumer Services,United States,13883547814.0,73.8695,2310
SLMT,Brera Holdings PLC Class B Ordinary Shares,Consumer Discretionary,Services-Misc. Amusement & Recreation,Ireland,39303180.0,3.57,32026
SLN,Silence Therapeutics Plc American Depository Share,Health Care,Biotechnology: Pharmaceutical Preparations,United Kingdom,611208000.0,13.06,1095266
SLND,Southland Holdings Inc. Common Stock,Industrials,Military/Government/Technical,United States,31659545.0,0.5816,49725
SLNG,Stabilis Solutions Inc. Common Stock,Utilities,Oil/Gas Transmission,United States,91958708.0,4.945,26125
SLNH,Soluna Holdings Inc. Common Stock,Technology,EDP Services,United States,283707354.0,1.15,5895493
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock,Technology,EDP Services,United States,2960424564.0,12.0,9077
SLP,Simulations Plus Inc. Common Stock,Technology,EDP Services,United States,372541516.0,18.42,249411
SLQT,SelectQuote Inc. Common Stock,Finance,Specialty Insurers,United States,88268909.0,0.4999,676408
SLRC,SLR Investment Corp. Common Stock,Finance,Finance/Investors Services,United States,661202164.0,12.12,453852
SLS,SELLAS Life Sciences Group Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,2367813438.0,11.725,10507454
SLSN,Solesence Inc. Common Stock,Consumer Discretionary,Package Goods/Cosmetics,United States,57231171.0,0.8101,57512
SLSR,Solaris Resources Inc. Common Shares,Other,,,1224368954.0,7.33,230519
SLVM,Sylvamo Corporation Common Stock,Basic Materials,Paper,United States,1401548566.0,35.25,234330
SLXN,Silexion Therapeutics Corp Ordinary Shares,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Israel,2218313.0,0.3854,888730
SLXNW,Silexion Therapeutics Corp Warrant,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Israel,65041.0,0.0113,3074
SM,SM Energy Company Common Stock,Energy,Oil & Gas Production,United States,9283444274.0,39.03,4555160
SMA,SmartStop Self Storage REIT Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,1783432366.0,32.21,752172
SMBC,Southern Missouri Bancorp Inc. Common Stock,Finance,Banks,United States,807445826.0,73.3,79069
SMBK,SmartFinancial Inc. Common Stock,Finance,Major Banks,United States,890488474.0,52.08,86928
SMC,Summit Midstream Corporation Common Stock,Utilities,Natural Gas Distribution,United States,689865647.0,33.97,62625
SMCI,Super Micro Computer Inc. Common Stock,Technology,Computer Manufacturing,United States,24136908208.0,36.74,39833250
SMCIP,Super Micro Computer Inc. Depositary Shares representing a 1/20th Interest in a Share of 7% Series A Mandatory Convertible Preferred Stock,Technology,Computer Manufacturing,United States,40935513077.0,62.31,438006
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),Finance,Commercial Banks,Japan,124251170513.0,27.24,1554463
SMG,Scotts Miracle-Gro Company (The) Common Stock,Industrials,Agricultural Chemicals,United States,3255095519.0,55.91,730796
SMHI,SEACOR Marine Holdings Inc. Common Stock,Consumer Discretionary,Marine Transportation,United States,256133877.0,9.44,101323
SMID,Smith-Midland Corporation Common Stock,Industrials,Building Materials,United States,127734912.0,24.08,13395
SMJF,SMJ International Holdings Inc. Class A Ordinary Shares,Consumer Discretionary,RETAIL: Building Materials,,28536150.0,1.03,190075
SMMT,Summit Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,14694547669.0,18.42,7061352
SMP,Standard Motor Products Inc. Common Stock,Consumer Discretionary,Auto Parts:O.E.M.,United States,854516207.0,38.25,201154
SMPL,The Simply Good Foods Company Common Stock,Consumer Staples,Packaged Foods,United States,879297817.0,9.94,2900012
SMR,NuScale Power Corporation Class A Common Stock,Industrials,Metal Fabrications,United States,3656945045.0,8.51,37031421
SMRT,SmartRent Inc. Class A Common Stock,Technology,EDP Services,United States,222269687.0,1.16,989677
SMSI,Smith Micro Software Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,16378348.0,2.93,9191
SMTC,Semtech Corporation Common Stock,Technology,Semiconductors,United States,13723533303.0,147.05,3175203
SMTI,Sanara MedTech Inc. Common Stock,Health Care,Industrial Specialties,United States,321397464.0,34.98,153831
SMTK,SmartKem Inc. Common Stock,Technology,Semiconductors,United States,1305785.0,2.31,426603
SMWB,Similarweb Ltd. Ordinary Shares,Technology,Computer Software: Programming Data Processing,,748781152.0,8.61,560731
SMX,SMX (Security Matters) Public Limited Company Ordinary Shares,Technology,Industrial Machinery/Components,Ireland,18168868.0,16.69,15268
SMXT,Solarmax Technology Inc. Common Stock,Consumer Discretionary,Engineering & Construction,United States,8962786.0,1.89,43191
SMXWW,SMX (Security Matters) Public Limited Company Warrant,Technology,Industrial Machinery/Components,Ireland,16329.0,0.015,10537
SN,SharkNinja Inc. Ordinary Shares,Consumer Discretionary,Consumer Electronics/Appliances,United States,23894632650.0,169.62,1771537
SNA,Snap-On Incorporated Common Stock,Consumer Discretionary,Industrial Machinery/Components,United States,19541472905.0,377.78,275070
SNAL,Snail Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,United States,23464225.0,2.62,35099
SNAP,Snap Inc. Class A Common Stock,Technology,Computer Software: Programming Data Processing,United States,9876594638.0,5.84,29537450
SND,Smart Sand Inc. Common Stock,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),United States,215811220.0,5.09,151528
SNDA,Sonida Senior Living Inc. Common Stock,Health Care,Hospital/Nursing Management,United States,1913751442.0,39.83,438110
SNDK,Sandisk Corporation Common Stock,Technology,Electronic Components,United States,227240825362.0,1551.99,9559537
SNDL,SNDL Inc. Common Shares,Health Care, Medicinal Chemicals and Botanical Products ,Canada,337185555.0,1.37,985472
SNDR,Schneider National Inc. Common Stock,Industrials,Trucking Freight/Courier Services,United States,5983019683.0,34.13,583033
SNDX,Syndax Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,1638601528.0,18.35,1186862
SNES,SenesTech Inc. Common Stock,Industrials,Agricultural Chemicals,United States,4636044.0,0.8548,30956
SNEX,StoneX Group Inc. Common Stock,Finance,Investment Bankers/Brokers/Service,United States,8265864850.0,68.53,624562
SNFCA,Security National Financial Corporation Class A Common Stock,Finance,Finance: Consumer Services,United States,238729960.0,8.72,31731
SNGX,Soligenix Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,7852985.0,0.3608,98438
SNN,Smith & Nephew SNATS Inc. Common Stock,Health Care,Industrial Specialties,United Kingdom,11891323218.0,28.4,1452431
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,Health Care,Medical/Dental Instruments,United States,6177068.0,1.29,22121
SNOW,Snowflake Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,117253080000.0,332.35,4776079
SNPS,Synopsys Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,73095965884.0,381.43,1880732
SNSC,SunScout Holding Limited Class A Ordinary Shares,Technology,Semiconductors,,40767000.0,1.07,26613
SNT,Senstar Technologies Corporation Common Shares,Telecommunications,Telecommunications Equipment,Canada,38730544.0,1.66,21740
SNTG,Sentage Holdings Inc. Class A Ordinary Shares,Finance,Finance: Consumer Services,China,4853212.0,1.73,2901
SNTI,Senti Biosciences Holdings Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,9408830.0,0.3021,30486
SNUS^H,Santander Holdings USA Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series H,Other,,,,19.87,19984
SNUS^I,Santander Holdings USA Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series I,Other,,,,23.5,9265
SNWV,SANUWAVE Health Inc. Common Stock,Health Care,Medical/Dental Instruments,United States,36559813.0,4.25,51009
SNX,TD SYNNEX Corporation Common Stock,Technology,Retail: Computer Software & Peripheral Equipment,United States,20878829322.0,261.12,686677
SNY,Sanofi ADS,Health Care,Biotechnology: Pharmaceutical Preparations,France,105675552139.0,43.33,2325976
SNYR,Synergy CHC Corp. Common Stock,Health Care,Other Pharmaceuticals,United States,1355889.0,0.091,5955044
SO,Southern Company (The) Common Stock,Utilities,Electric Utilities: Central,United States,100081578042.0,87.0,5232924
SOAR,Volato Group Inc. Class A Common Stock,Consumer Discretionary,Transportation Services,,11799315.0,0.22,166245900
SOBO,South Bow Corporation Common Shares,Energy,Natural Gas Distribution,Canada,7452728723.0,35.73,727145
SOBR,SOBR Safe Inc. Common Stock,Consumer Discretionary,Newspapers/Magazines,United States,2101551.0,0.3901,105811
SOC,Sable Offshore Corp. Common Stock,Energy,Oil & Gas Production,United States,924811337.0,4.82,9304037
SOCA,Solarius Capital Acquisition Corp. Class A Ordinary Share,Other,,United States,0.0,10.345,15
SOCAU,Solarius Capital Acquisition Corp. Units,Finance,Blank Checks,United States,0.0,10.45,4
SOCAW,Solarius Capital Acquisition Corp. Warrant,Other,,United States,0.0,0.1602,121100
SOFI,SoFi Technologies Inc. Common Stock,Finance,Finance: Consumer Services,United States,22796216219.0,17.65,33134914
SOGP,Sound Group Inc. American Depositary Shares,Technology,Computer Software: Programming Data Processing,China,48169645.0,11.54,77373
SOHU,Sohu.com Limited American Depositary Shares,Technology,EDP Services,China,357666982.0,13.72,50913
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,Utilities,Electric Utilities: Central,United States,20977904051.0,19.07,39320
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,Utilities,Electric Utilities: Central,United States,19591844319.0,17.81,88390
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,Utilities,Electric Utilities: Central,United States,17655345338.0,16.13,68855
SOJF,Southern Company (The) Series 2025A 6.50% Junior Subordinated Notes due March 15 2085,Utilities,Electric Utilities: Central,United States,0.0,23.9,41806
SOLS,Solstice Advanced Materials Inc. Common Stock,Industrials,Major Chemicals,United States,9178200981.0,57.78,3233305
SOLV,Solventum Corporation Common Stock,Health Care,Medical/Dental Instruments,United States,15289495339.0,89.82,779282
SOMN,Southern Company (The) 2025 Series A Corporate Units,Utilities,Electric Utilities: Central,United States,53238798066.0,46.28,658543
SON,Sonoco Products Company Common Stock,Consumer Discretionary,Containers/Packaging,United States,4777640145.0,48.32,1045972
SONM,DNA X Inc. Common Stock,Utilities,Telecommunications Equipment,United States,4561839.0,3.0652,3556
SONO,Sonos Inc. Common Stock,Consumer Staples,Consumer Electronics/Appliances,United States,1843020193.0,15.58,1588711
SONY,Sony Group Corporation American Depositary Shares,Consumer Staples,Consumer Electronics/Appliances,Japan,144276405996.0,24.47,3417552
SOPH,SOPHiA GENETICS SA Ordinary Shares,Technology,EDP Services,Switzerland,669104705.0,7.86,309543
SOR,Source Capital Inc. Cmn Shs of BI,Finance,Investment Managers,United States,385181335.0,46.16,30293
SORA,AsiaStrategy Ordinary Shares,Industrials,Other Specialty Stores,Hong Kong,55198080.0,2.22,2709
SORN,Soren Acquisition Corp. Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,10.02,24508
SORNU,Soren Acquisition Corp. Unit,Finance,Blank Checks,United States,0.0,10.25,5
SORNW,Soren Acquisition Corp. Warrant,Finance,Blank Checks,United States,0.0,0.24,3038
SOS,SOS Limited Class A Ordinary Shares,Finance,Investment Bankers/Brokers/Service,China,14111071.0,0.7766,159087
SOTK,Sono-Tek Corporation Common Stock,Technology,Industrial Machinery/Components,United States,69625083.0,4.43,65322
SOUL,Soulpower Acquisition Corporation Class A Ordinary Shares,Consumer Discretionary,Publishing,,0.0,10.4639,8763
SOUN,SoundHound AI Inc Class A Common Stock,Technology,Computer Software: Prepackaged Software,United States,3112100299.0,6.47,28517045
SOUNW,SoundHound AI Inc. Warrant,Technology,Computer Software: Prepackaged Software,United States,500244870.0,1.04,27989
SOWG,Sow Good Inc. Common Stock,Consumer Staples,Packaged Foods,United States,65324652.0,3.25,6705
SPAI,Safe Pro Group Inc. Common Stock,Health Care,Industrial Specialties,United States,90207479.0,4.43,84674
SPB,Spectrum Brands Holdings Inc. Common Stock,Miscellaneous,Industrial Machinery/Components,United States,1964973678.0,85.45,215542
SPCB,SuperCom Ltd. Ordinary Shares (Israel),Technology,Semiconductors,Israel,63181347.0,10.06,34692
SPCE,Virgin Galactic Holdings Inc. Common Stock,Consumer Discretionary,Transportation Services,United States,457819627.0,3.02,5138575
SPCX,Space Exploration Technologies Corp. Class A Common Stock,Technology,Computer Software: Programming Data Processing,United States,2010813523744.0,148.15,67679945
SPE,Special Opportunities Fund Inc Common Stock,Finance,Finance/Investors Services,United States,0.0,13.19,60895
SPE^C,Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock Series C,Other,,United States,,24.78,9214
SPEG,Silver Pegasus Acquisition Corp Class A Ordinary Shares,Other,,United States,0.0,10.36,4010
SPEGR,Silver Pegasus Acquisition Corp Rights.,Other,,United States,0.0,0.19,2400
SPFI,South Plains Financial Inc. Common Stock,Finance,Major Banks,United States,834195569.0,44.28,108012
SPG,Simon Property Group Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,66318354030.0,204.97,945991
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,Other,,United States,,55.78,417
SPGI,S&P Global Inc. Common Stock,Finance,Finance: Consumer Services,United States,123385592000.0,418.54,2181183
SPH,Suburban Propane Partners L.P. Common Stock,Consumer Discretionary,Other Specialty Stores,United States,1129440712.0,16.93,255591
SPHL,Springview Holdings Ltd Class A Ordinary Shares,Consumer Discretionary,Homebuilding,Singapore,28815653.0,2.35,85256
SPHR,Sphere Entertainment Co. Class A Common Stock,Consumer Discretionary,Services-Misc. Amusement & Recreation,United States,5293665672.0,147.4,633215
SPIR,Spire Global Inc. Class A Common Stock,Consumer Discretionary,Telecommunications Equipment,United States,460657687.0,11.34,479881
SPKL,Spark I Acquisition Corp. Class A Ordinary Share,Other,,United States,0.0,11.58,46708
SPKLW,Spark I Acquisition Corp. Warrant,Other,,United States,0.0,0.9698,18622
SPMA,Sound Point Meridian Capital Inc. 8.00% Series A Preferred Shares Due 2029,Other,,,0.0,25.17,2455
SPMC,Sound Point Meridian Capital Inc. Common Stock,Other,,,0.0,9.7,34432
SPME,Sound Point Meridian Capital Inc. 7.875% Series B Preferred Shares due 2030,Other,,,0.0,24.98,3240
SPNT,SiriusPoint Ltd. Common Shares,Finance,Property-Casualty Insurers,Bermuda,2859982694.0,24.62,1317314
SPOK,Spok Holdings Inc. Common Stock,Telecommunications,Telecommunications Equipment,United States,227589331.0,10.88,155410
SPOT,Spotify Technology S.A. Ordinary Shares,Consumer Discretionary,Broadcasting,Luxembourg,114506693095.0,556.31,1726197
SPPL,SIMPPLE LTD. Ordinary Shares,Consumer Discretionary,Diversified Commercial Services,Singapore,21089227.0,2.155,67467
SPRB,Spruce Biosciences Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,163387639.0,56.85,102631
SPRC,SciSparc Ltd. Ordinary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Israel,2852577.0,4.91,4970
SPRO,Spero Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,66387703.0,1.14,266076
SPRU,Spruce Power Holding Corporation Class A Common Stock,Utilities,Electric Utilities: Central,United States,29455845.0,1.53,79546
SPRY,ARS Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,447513044.0,4.5,2165339
SPSC,SPS Commerce Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,2989094447.0,83.03,719029
SPT,Sprout Social Inc Class A Common Stock,Technology,Computer Software: Prepackaged Software,United States,704687426.0,11.63,847978
SPTX,Seaport Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,1322204585.0,24.7,174195
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,Consumer Discretionary,Other Specialty Stores,United States,45404099.0,1.16,455457
SPWR,SunPower Inc. Common Stock,Technology,Semiconductors,United States,104332538.0,0.3345,2168326
SPWRW,SunPower Inc. Warrants,Technology,Semiconductors,United States,8140745.0,0.0261,16468
SPXC,SPX Technologies Inc. Common Stock,Industrials,Industrial Machinery/Components,United States,9175228693.0,183.19,1091199
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,Finance,Trusts Except Educational Religious and Charitable,United States,0.0,19.02,180985
SQFT,Presidio Property Trust Inc. Class A Common Stock,Real Estate,Real Estate Investment Trusts,United States,1936483.0,1.35,3394
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,Real Estate,Real Estate Investment Trusts,United States,10112746.0,7.05,4703
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,Real Estate,Real Estate Investment Trusts,United States,19508.0,0.0136,6753
SQM,Sociedad Quimica y Minera S.A. Common Stock,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Chile,19917524352.0,69.73,963391
SQNS,Sequans Communications S.A. American Depositary Shares (each representing one hundred (100) Ordinary Shares),Technology,Semiconductors,France,41937462.0,2.8,15886
SR,Spire Inc. Common Stock,Utilities,Oil/Gas Transmission,United States,4809417978.0,81.36,593552
SRAD,Sportradar Group AG Class A Ordinary Shares,Technology,Computer Software: Programming Data Processing,Switzerland,4115197205.0,13.2,1474350
SRBK,SR Bancorp Inc. Common stock,Finance,Banks,United States,156306813.0,19.7,12934
SRCE,1st Source Corporation Common Stock,Finance,Major Banks,United States,2104029138.0,87.37,90044
SRE,DBA Sempra Common Stock,Utilities,Natural Gas Distribution,United States,54267189881.0,82.99,2454723
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,Utilities,Natural Gas Distribution,United States,12586939995.0,19.88,27386
SRFM,Surf Air Mobility Inc. Common Stock,Consumer Discretionary,Transportation Services,United States,59633618.0,0.4823,6533186
SRG,Seritage Growth Properties Class A Common Stock,Finance,Real Estate,United States,110959476.0,1.97,253133
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,Other,,United States,,20.71,578
SRI,Stoneridge Inc. Common Stock,Consumer Discretionary,Auto Parts:O.E.M.,United States,203653320.0,7.14,75682
SRJN,Spire Inc. 6.375% Junior Subordinated Notes due 2086,Utilities,Oil/Gas Transmission,United States,0.0,21.82,16088
SRL,Scully Royalty Ltd.,Industrials,Precious Metals,Canada,84810775.0,5.57,675
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),Health Care,Biotechnology: Pharmaceutical Preparations,United States,2209717279.0,20.92,2193196
SRRK,Scholar Rock Holding Corporation Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,6314566872.0,51.85,4042298
SRTA,Strata Critical Medical Inc. Class A Common Stock,Health Care,Medical/Nursing Services,United States,474182080.0,5.36,1150116
SRTS,Sensus Healthcare Inc. Common Stock,Health Care,Medical/Dental Instruments,United States,51526245.0,3.13,18412
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,Finance,Finance Companies,United States,0.0,46.25,56080
SRXH,SRX Global Inc. Common Stock,Consumer Staples,Beverages (Production/Distribution),,34045857.0,1.68,880891
SRZN,Surrozen Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,209683475.0,17.84,198206
SSAC,SPACSphere Acquisition Corp. Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,10.11,46275
SSACR,SPACSphere Acquisition Corp. Rights,Finance,Blank Checks,United States,0.0,0.1749,2218
SSACU,SPACSphere Acquisition Corp. Unit,Finance,Blank Checks,United States,0.0,10.28,683
SSACW,SPACSphere Acquisition Corp. Warrant,Finance,Blank Checks,United States,0.0,0.0678,2038
SSB,SouthState Bank Corporation Common Stock,Finance,Major Banks,United States,10289967803.0,106.11,480305
SSBI,Summit State Bank Common Stock,Finance,Major Banks,United States,80678142.0,12.09,11077
SSD,Simpson Manufacturing Company Inc. Common Stock,Consumer Discretionary,Industrial Machinery/Components,United States,7032561584.0,171.59,374125
SSEA,Starry Sea Acquisition Corp	Ordinary Shares,Finance,Blank Checks,United States,0.0,10.33,508
SSEAU,Starry Sea Acquisition Corp Unit,Finance,Blank Checks,United States,0.0,10.43,10000
SSII,SS Innovations International Inc. Common Stock,Health Care,Medical/Dental Instruments,India,678304697.0,3.385,96641
SSL,Sasol Ltd. American Depositary Shares,Energy,Oil & Gas Production,South Africa,9392544215.0,14.5,1641747
SSM,Sono Group N.V. Ordinary Shares,Technology,Semiconductors,Germany,2863916.0,2.01,49596
SSMR,Sunshine Silver Mining & Refining Company Common Stock,Basic Materials,Precious Metals,,2388736142.0,16.62,579611
SSNC,SS&C Technologies Holdings Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,19058678775.0,81.22,1095382
SSP,E.W. Scripps Company (The) Class A Common Stock,Industrials,Broadcasting,United States,292834012.0,3.16,408180
SSRM,SSR Mining Inc. Common Stock,Industrials,Precious Metals,Canada,7098083151.0,34.81,2583748
SST,System1 Inc. Class A Common Stock,Technology,Computer Software: Programming Data Processing,United States,34192996.0,3.26,290485
SSTI,SoundThinking Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,76613258.0,5.82,65783
SSTK,Shutterstock Inc. Common Stock,Technology,EDP Services,United States,194344818.0,5.26,756210
SSYS,Stratasys Ltd. Ordinary Shares (Israel),Technology,Computer peripheral equipment,United States,650602669.0,7.55,479361
ST,Sensata Technologies Holding plc Ordinary Shares,Industrials,Industrial Machinery/Components,Netherlands,6022273970.0,41.38,1322359
STAA,STAAR Surgical Company Common Stock,Health Care,Ophthalmic Goods,United States,1156821711.0,23.07,798089
STAG,Stag Industrial Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,7130052006.0,36.98,1270657
STAK,STAK Inc. Class A Ordinary Shares,Consumer Discretionary,Oil and Gas Field Machinery,China,22091901.0,1.15,276126
STBA,S&T Bancorp Inc. Common Stock,Finance,Major Banks,United States,1781965311.0,50.53,250987
STC,Stewart Information Services Corporation Common Stock,Finance,Specialty Insurers,United States,2045597777.0,67.02,156772
STDN,Standard Nuclear Inc. Class A Common Stock,Basic Materials,Major Chemicals,,1924008779.0,12.29,583291
STE,STERIS plc (Ireland) Ordinary Shares,Health Care,Industrial Specialties,United States,20831873503.0,213.66,742632
STEM,Stem Inc. Class A Common Stock,Technology,EDP Services,United States,45727034.0,4.75,118357
STEP,StepStone Group Inc. Class A Common Stock,Finance,Investment Managers,United States,6203987502.0,51.41,1805567
STEW,SRH Total Return Fund Inc. Common Stock,Finance,Investment Managers,United States,0.0,18.29,66205
STEX,Streamex Corp. Common Stock,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,United States,73489678.0,0.631,1107649
STFS,Star Fashion Culture Holdings Limited Class A Ordinary Shares,Consumer Discretionary,Advertising,China,4428909.0,3.71,67634
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,Real Estate,Other Consumer Services,,40177649.0,2.9999,3117
STGW,Stagwell Inc. Class A Common Stock,Consumer Discretionary,Advertising,Canada,2151383969.0,8.8,1263842
STHO,Star Holdings Shares of Beneficial Interest,Real Estate,Real Estate,United States,112598024.0,9.32,11420
STI,Solidion Technology Inc. Common Stock,Miscellaneous,Industrial Machinery/Components,United States,59844780.0,7.03,56854
STIM,Neuronetics Inc. Common Stock,Health Care,Medical/Dental Instruments,United States,221352930.0,2.905,7210045
STK,Columbia Seligman Premium Technology Growth Fund Inc,Finance,Investment Managers,United States,0.0,51.43,54196
STKE,Sol Strategies Inc. Common Shares,Other,,Canada,45409911.0,1.15,330739
STKH,Steakholder Foods Ltd. American Depositary Shares,Consumer Staples,Packaged Foods,Israel,2416575.0,2.17,32915
STKS,The ONE Group Hospitality Inc. Common Stock,Consumer Discretionary,Restaurants,United States,50068658.0,1.58,6851
STLA,Stellantis N.V. Common Shares,Industrials,Auto Manufacturing,United Kingdom,15240761611.0,5.26,19943045
STLD,Steel Dynamics Inc.,Industrials,Steel/Iron Ore,United States,33614736479.0,234.53,1042176
STLN,Starling Oncology Inc. Common Stock,Health Care,Medical/Nursing Services,United States,664493070.0,6.52,1504217
STLNW,Starling Oncology Inc. Warrant,Health Care,Medical/Nursing Services,United States,3057483.0,0.03,6804
STM,STMicroelectronics N.V. Common Stock,Technology,Semiconductors,Switzerland,42645809990.0,47.78,9719646
STN,Stantec Inc Common Stock,Consumer Discretionary,Military/Government/Technical,Canada,7916311082.0,70.43,283172
STNE,StoneCo Ltd. Class A Common Shares,Technology,EDP Services,Brazil,2449876643.0,9.93,3091720
STNG,Scorpio Tankers Inc. Common Shares,Consumer Discretionary,Marine Transportation,Monaco,4423648033.0,85.46,860667
STOK,Stoke Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,1909976763.0,29.6,500643
STRA,Strategic Education Inc. Common Stock,Real Estate,Other Consumer Services,United States,1837231356.0,82.73,287391
STRC,Strategy Inc Variable Rate Series A Perpetual Stretch Preferred Stock,Technology,Computer Software: Prepackaged Software,United States,38003769031.0,98.91,2035712
STRD,Strategy Inc 10.00% Series A Perpetual Stride Preferred Stock,Technology,Computer Software: Prepackaged Software,United States,28947568080.0,75.34,137004
STRF,Strategy Inc 10.00% Series A Perpetual Strife Preferred Stock,Technology,Computer Software: Prepackaged Software,United States,40093957117.0,104.35,61682
STRK,Strategy Inc 8.00% Series A Perpetual Strike Preferred Stock,Technology,Computer Software: Prepackaged Software,United States,29074362578.0,75.67,176290
STRL,Sterling Infrastructure Inc. Common Stock,Industrials,Military/Government/Technical,United States,14464392507.0,472.87,746557
STRO,Sutro Biopharma Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,280387602.0,16.91,252041
STRR,Star Equity Holdings Inc. Common Stock,Consumer Discretionary,Professional Services,United States,38185321.0,10.35,1474
STRRP,Star Equity Holdings Inc. 10% Series A Cumulative Perpetual Preferred Stock,Consumer Discretionary,Professional Services,United States,35049329.0,9.5,5671
STRT,STRATTEC SECURITY CORPORATION Common Stock,Consumer Discretionary,Auto Parts:O.E.M.,United States,282736672.0,70.95,77824
STRW,Strawberry Fields REIT Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,197494837.0,13.95,25332
STRZ,Starz Entertainment Corp. Common Shares,Consumer Discretionary,Movies/Entertainment,United States,483929072.0,28.26,218290
STT,State Street Corporation Common Stock,Finance,Major Banks,United States,51687884102.0,188.16,2391601
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,Other,,United States,,19.96,157500
STTK,Shattuck Labs Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,622252169.0,6.2,821864
STUB,StubHub Holdings Inc. Class A Common Stock,Consumer Discretionary,Services-Misc. Amusement & Recreation,United States,2326927893.0,6.09,5467926
STVN,Stevanato Group S.p.A. Ordinary Shares,Health Care,Medical/Dental Instruments,Italy,5820438756.0,21.32,266331
