ticker,name,sector,industry,country,list_market_cap,list_price,list_volume
VBF,Invesco Bond Fund Common Stock,Finance,Trusts Except Educational Religious and Charitable,United States,0.0,14.37,97657
VBIO,Valion Bio Inc. Common Stock,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,United States,2725525.0,2.12,56913
VBNK,VersaBank Common Shares,Finance,Commercial Banks,Canada,738830810.0,22.79,143039
VC,Visteon Corporation Common Stock,Consumer Discretionary,Auto Parts:O.E.M.,United States,2525654538.0,94.61,1506379
VCEL,Vericel Corporation Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,2049288692.0,40.02,1126485
VCIG,VCI Global Limited Ordinary Share,Consumer Discretionary,Diversified Commercial Services,Malaysia,2102383.0,1.66,78082
VCRE,Vicore Pharma Holding AB American Depositary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Sweden,2913789888.0,10.35,27094
VCTR,Victory Capital Holdings Inc. Class A Common Stock,Finance,Investment Managers,United States,6554459992.0,106.56,1813581
VCV,Invesco California Value Municipal Income Trust Common Stock,Finance,Trusts Except Educational Religious and Charitable,United States,462143566.0,9.65,142511
VCX,Fundrise Innovation Fund LLC Common Shares of Limited Liability Company Interests,Other,,,0.0,31.41,677622
VCYT,Veracyte Inc. Common Stock,Health Care,Medical Specialities,United States,3199149140.0,39.795,2667660
VECA,Vernal Capital Acquisition Corp. Ordinary Shares,Finance,Blank Checks,,0.0,10.02,9
VECO,Veeco Instruments Inc. Common Stock,Technology,Industrial Machinery/Components,United States,2611458221.0,42.72,831144
VEEA,Veea Inc. Common Stock,Technology,EDP Services,United States,13842651.0,4.45,2037303
VEEAW,Veea Inc. Warrant,Technology,EDP Services,United States,139982.0,0.045,16597
VEEE,Twin Vee PowerCats Co. Common Stock,Industrials,Marine Transportation,United States,5013474.0,8.58,192994
VEEV,Veeva Systems Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,United States,42130301859.0,260.21,6001873
VEL,Velocity Financial Inc. Common Stock,Finance,Finance: Consumer Services,United States,631703312.0,16.0,431352
VELO,Velo3D Inc. Common stock,Technology,Industrial Machinery/Components,United States,340137668.0,10.58,953224
VENU,Venu Holding Corporation Common Stock,Consumer Discretionary,Services-Misc. Amusement & Recreation,United States,87715315.0,1.49,1290301
VEON,VEON Ltd. ADS,Telecommunications,Telecommunications Equipment,Netherlands,4725943813.0,68.63,256896
VERA,Vera Therapeutics Inc. Class A Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,2450153390.0,34.0,4190794
VERI,Veritone Inc. Common Stock,Technology,EDP Services,United States,110502775.0,1.1,2680355
VERU,Veru Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,41091271.0,2.41,102941
VERX,Vertex Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,United States,1940127041.0,11.96,2458966
VET,Vermilion Energy Inc. Common (Canada),Energy,Oil & Gas Production,Canada,1918064000.0,12.52,1258699
VFC,V.F. Corporation Common Stock,Industrials,Garments and Clothing,United States,5028191150.0,12.79,9136394
VFF,Village Farms International Inc. Common Shares,Consumer Staples,Farming/Seeds/Milling,Canada,347293083.0,2.84,599937
VFS,VinFast Auto Ltd. Ordinary Shares,Industrials,Auto Manufacturing,Singapore,7556701312.0,3.23,340296
VFSWW,VinFast Auto Ltd. Warrant,Industrials,Auto Manufacturing,Singapore,514697922.0,0.22,608
VG,Venture Global Inc. Class A common stock,Utilities,Oil/Gas Transmission,United States,35051301771.0,14.02,16943639
VGAS,Verde Clean Fuels Inc. Class A Common Stock,Industrials,Major Chemicals,United States,56132522.0,1.26,66478
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,Finance,Investment Managers,United States,0.0,6.96,22599
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),Finance,Trusts Except Educational Religious and Charitable,United States,524423131.0,9.67,177113
VGNT,Versigent PLC Ordinary Shares,Consumer Discretionary,Auto Parts:O.E.M.,United Kingdom,3248505253.0,45.86,2607043
VGZ,Vista Gold Corp Common Stock,Basic Materials,Precious Metals,United States,329895242.0,2.26,4934139
VHC,VirnetX Holding Corp Common Stock,Miscellaneous,Multi-Sector Companies,United States,50599596.0,12.0,21575
VHCP,Vine Hill Capital Investment Corp. II Class A Ordinary Shares,Other,,United States,0.0,10.07,99
VHI,Valhi Inc. Common Stock,Basic Materials,Major Chemicals,United States,468998956.0,16.56,28455
VHUB,VenHub Global Inc. Common Stock,Technology,Industrial Machinery/Components,United States,66211972.0,0.6796,2535013
VIA,Via Transportation Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,United States,2280527052.0,27.98,5022909
VIAV,Viavi Solutions Inc. Common Stock,Technology,Semiconductors,United States,8725073918.0,35.36,12051108
VICI,VICI Properties Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,26117559771.0,23.72,19482907
VICR,Vicor Corporation Common Stock,Technology,Industrial Machinery/Components,United States,10268891351.0,222.72,1724446
VIDA,VIDA Global Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,,28290888.0,1.94,70593
VII,Viking Acquisition Corp. II Class A Ordinary Shares,Other,,,0.0,9.825,220575
VIK,Viking Holdings Ltd Ordinary Shares,Consumer Discretionary,Marine Transportation,United States,37512895182.0,84.15,6303057
VINP,Vinci Compass Investments Ltd. Class A Common Shares,Finance,Investment Managers,Brazil,609733953.0,9.32,87845
VIOT,Viomi Technology Co. Ltd American Depositary Shares,Consumer Discretionary,Consumer Electronics/Appliances,China,86845032.0,1.29,270238
VIP,Vulcan Infrastructure and Power Inc. Class A Common Stock,Finance,Finance: Consumer Services,United States,35569711.0,1.93,245788
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,Consumer Discretionary,Catalog/Specialty Distribution,China,5912130347.0,12.31,3375868
VIR,Vir Biotechnology Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,1793689155.0,10.6,7017444
VIRC,Virco Manufacturing Corporation Common Stock,Consumer Discretionary,Industrial Specialties,United States,98366206.0,6.24,6682
VIRT,Virtu Financial Inc. Class A Common Stock,Finance,Investment Bankers/Brokers/Service,United States,8962813109.0,57.75,1112636
VISN,Vistance Networks Inc. Common Stock,Technology,Radio And Television Broadcasting And Communications Equipment,United States,1515215527.0,6.57,30856515
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,Energy,Oil & Gas Production,Mexico,8044908643.0,72.27,1143884
VITL,Vital Farms Inc. Common Stock,Consumer Staples,Packaged Foods,United States,514748949.0,11.99,4476255
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),Telecommunications,Telecommunications Equipment,Brazil,19093747953.0,11.95,2997395
VIVK,Vivakor Inc. Common Stock,Utilities,Environmental Services,United States,5128678.0,0.6267,542688
VIVO,VivoPower PLC Class A Ordinary Shares,Utilities,Power Generation,United Kingdom,123495122.0,3.86,416267
VIVS,VivoSim Labs Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,3765134.0,0.227,1524584
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),Finance,Finance Companies,United States,374120719.0,8.425,175620
VKQ,Invesco Municipal Trust Common Stock,Finance,Trusts Except Educational Religious and Charitable,United States,507426673.0,9.17,213835
VKTX,Viking Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,3381768644.0,28.99,2665329
VLGEA,Village Super Market Inc. Class A Common Stock,Consumer Staples,Food Chains,United States,662576627.0,44.74,191417
VLN,Valens Semiconductor Ltd. Ordinary Shares,Technology,Semiconductors,,173732955.0,1.65,745067
VLO,Valero Energy Corporation Common Stock,Energy,Integrated oil Companies,United States,118994661082.0,413.28,9285355
VLOS,Velos Acquisition I Corp. Class A Ordinary shares,Other,,United States,0.0,10.69,102
VLOSU,Velos Acquisition I Corp. Units,Finance,Blank Checks,United States,0.0,10.75,324
VLOSW,Velos Acquisition I Corp. Warrant,Finance,Blank Checks,United States,0.0,0.45,1
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,Consumer Discretionary,Air Freight/Delivery Services,,757597405.0,6.52,366635
VLT,Invesco High Income Trust II,Finance,Trusts Except Educational Religious and Charitable,United States,0.0,9.43,22958
VLTO,Veralto Corp Common Stock,Industrials,Electrical Products,United States,23036033075.0,94.49,4958221
VLY,Valley National Bancorp Common Stock,Finance,Major Banks,United States,7509905021.0,13.59,13205065
VLYPN,Valley National Bancorp 8.250% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series C,Finance,Major Banks,United States,14229584570.0,25.75,9853
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,Finance,Major Banks,United States,13746939165.0,24.8766,3956
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,Finance,Major Banks,United States,13812367624.0,24.995,4601
VMAR,Vision Marine Technologies Inc. Common Shares,Industrials,Marine Transportation,Canada,4754175.0,7.28,15203
VMC,Vulcan Materials Company (Holding Company) Common Stock,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),United States,31206447713.0,240.83,2061050
VMD,Viemed Healthcare Inc. Common Shares,Health Care,Misc Health and Biotechnology Services,United States,339366111.0,8.91,414570
VMET,Versamet Royalties Corporation Common Stock,Industrials,Precious Metals,Canada,1033880317.0,9.5,362632
VMI,Valmont Industries Inc. Common Stock,Industrials,Metal Fabrications,United States,9162857801.0,474.64,423497
VMO,Invesco Municipal Opportunity Trust Common Stock,Finance,Trusts Except Educational Religious and Charitable,United States,623151929.0,9.24,507323
VMRK,Vivmark Residential Common Shares of Beneficial Interest,Real Estate,Real Estate Investment Trusts,United States,48210750000.0,61.22,15378222
VNCE,Vince Holding Corp. Common Stock,Consumer Discretionary,Clothing/Shoe/Accessory Stores,United States,138508814.0,10.7,751415
VNDA,Vanda Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,310173584.0,5.13,1657896
VNET,VNET Group Inc. American Depositary Shares,Technology,Computer Software: Programming Data Processing,China,1856189512.0,6.52,4642411
VNME,Vendome Acquisition Corporation I Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,10.3,136
VNMEW,Vendome Acquisition Corporation I Warrant,Finance,Blank Checks,United States,0.0,0.2799,3600
VNO,Vornado Realty Trust Common Stock,Real Estate,Real Estate Investment Trusts,United States,6516546532.0,34.9,2692475
VNO^L,Vornado Realty Trust Pfd Ser L %,Other,,United States,,17.045,11896
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,Other,,United States,,17.05,5004
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,Other,,United States,,16.82,6501
VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share,Other,,United States,,14.0223,7281
VNOM,Viper Energy Inc. Class A Common Stock,Energy,Oil & Gas Production,United States,15183168127.0,42.27,5860586
VNRX,VolitionRX Limited Common Stock,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Singapore,7254865.0,0.26,4301239
VNT,Vontier Corporation Common Stock,Industrials,Industrial Machinery/Components,United States,4239872000.0,31.36,2881894
VNTG,Vantage Corp Class A Ordinary Shares,Industrials,Integrated Freight & Logistics,Singapore,17942753.0,0.5852,394043
VOC,VOC Energy Trust Units of Beneficial Interest,Energy,Oil & Gas Production,United States,57460000.0,3.38,32024
VOD,Vodafone Group Plc American Depositary Shares,Telecommunications,Telecommunications Equipment,United Kingdom,39227319149.0,16.95,6590994
VOGX,Vogenx Inc Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,482790328.0,32.5,507474
VOR,Vor Biopharma Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,1266073092.0,21.4,3725718
VOXR,Vox Royalty Corp. Common Stock,Basic Materials,Precious Metals,Canada,397513024.0,5.72,931659
VOYA,Voya Financial Inc. Common Stock,Finance,Life Insurance,United States,9201871168.0,101.57,4795156
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,Other,,United States,,23.425,12656
VOYG,Voyager Technologies Inc. Class A Common Stock,Industrials,Military/Government/Technical,United States,2222783479.0,35.87,6113465
VPG,Vishay Precision Group Inc. Common Stock,Technology,Electrical Products,United States,834524940.0,62.65,328308
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),Finance,Trusts Except Educational Religious and Charitable,United States,259027143.0,10.87,45489
VRA,Vera Bradley Inc. Common Stock,Consumer Discretionary,Apparel,United States,121926822.0,4.25,320266
VRAX,Virax Biolabs Group Limited Ordinary Shares,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,United Kingdom,3416270.0,2.54,14676
VRCA,Verrica Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,76445598.0,4.45,113536
VRDN,Viridian Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,2492429918.0,22.0,5381506
VREX,Varex Imaging Corporation Common Stock,Technology,Industrial Machinery/Components,United States,778429000.0,18.49,834425
VRM,Vroom Inc. Common Stock,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,United States,50302132.0,9.61,15190
VRME,VerifyMe Inc. Common Stock,Technology,EDP Services,United States,10466331.0,0.795,8094228
VRNS,Varonis Systems Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,5462764667.0,47.56,2715737
VRRM,Verra Mobility Corporation Class A Common Stock,Consumer Discretionary,Transportation Services,United States,528900158.0,3.48,33840376
VRSK,Verisk Analytics Inc. Common Stock,Technology,EDP Services,United States,22830666065.0,175.41,3185578
VRSN,VeriSign Inc. Common Stock,Technology,EDP Services,United States,27371736000.0,303.12,1442256
VRT,Vertiv Holdings LLC Class A Common Stock,Technology,Industrial Machinery/Components,United States,96012200464.0,249.39,7826849
VRTS,Virtus Investment Partners Inc. Common Stock,Finance,Investment Managers,United States,827836250.0,125.0,330571
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,128844326106.0,508.34,2432854
VRXA,Veraxa Biotech AG Ordinary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Switzerland,206455407.0,1.46,16378
VRXAW,Veraxa Biotech AG Warrants,Health Care,Biotechnology: Pharmaceutical Preparations,Switzerland,9898547.0,0.07,1
VS,Versus Systems Inc. Common Stock,Technology,EDP Services,Canada,6896037.0,1.11,9385
VSA,VisionSys AI Inc. American Depositary Shares,Real Estate,Other Consumer Services,China,6395823.0,2.29,26085
VSAT,ViaSat Inc. Common Stock,Consumer Discretionary,Telecommunications Equipment,United States,10521788768.0,76.38,4299882
VSEC,VSE Corporation Common Stock,Consumer Discretionary,Military/Government/Technical,United States,4906599055.0,174.83,726296
VSECU,VSE Corporation Tangible Equity Units,Other,,United States,1298846904.0,46.28,2712
VSH,Vishay Intertechnology Inc. Common Stock,Technology,Electrical Products,United States,4986356719.0,32.51,4340987
VSME,VS Media Holdings Limited Class A Ordinary Shares,Consumer Discretionary,Advertising,Singapore,2457000.0,0.8932,47617
VSNT,Versant Media Group Inc. Class A Common Stock,Industrials,Broadcasting,United States,4882713220.0,35.18,5813349
VST,Vistra Corp. Common Stock,Utilities,Electric Utilities: Central,United States,47213802881.0,140.67,5254228
VSTM,Verastem Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,673792001.0,7.44,4496871
VSTS,Vestis Corporation Common Stock,Consumer Discretionary,Consumer Specialties,United States,1826452651.0,13.82,4261468
VSXY,Victorias Secret & Co. Common Stock,Consumer Discretionary,Clothing/Shoe/Accessory Stores,United States,6216011559.0,77.93,4405293
VTAK,Catheter Precision Inc. Common Stock,Health Care,Medical/Dental Instruments,,2845807.0,0.15,1094378
VTEX,VTEX Class A Common Shares,Technology,Computer Software: Prepackaged Software,United Kingdom,629696264.0,3.64,753700
VTGN,Vistagen Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,10650459.0,0.24,718223
VTIX,Virtuix Holdings Inc. Class A Common Stock,Technology,Computer peripheral equipment,United States,38727338.0,1.14,406605
VTMX,Corporacion Inmobiliaria Vesta S.A.B de C.V. American Depositary Shares each representing ten (10) Common Shares,Finance,Real Estate,,2982488276.0,33.72,179324
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,Finance,Finance Companies,United States,195637281.0,10.0399,19797
VTOL,Bristow Group Inc. Common Stock,Consumer Discretionary,Transportation Services,United States,1236960660.0,41.73,1524469
VTR,Ventas Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,44467319862.0,86.69,13554717
VTRS,Viatris Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,19468615145.0,16.95,15646447
VTS,Vitesse Energy Inc. Common Stock,Energy,Oil & Gas Production,United States,737246591.0,17.51,973195
VTSI,VirTra Inc. Common Stock,Consumer Discretionary,Miscellaneous manufacturing industries,United States,33392891.0,2.95,24924
VTVT,vTv Therapeutics Inc. Class A Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,125734910.0,31.8,74375
VUZI,Vuzix Corporation Common Stock,Technology,Radio And Television Broadcasting And Communications Equipment,United States,232139133.0,2.75,1107754
VVOS,Vivos Therapeutics Inc. Common Stock,Health Care,Medical/Dental Instruments,United States,3283261.0,0.1632,1597425
VVR,Invesco Senior Income Trust Common Stock (DE),Finance,Trusts Except Educational Religious and Charitable,United States,0.0,2.88,782207
VVV,Valvoline Inc. Common Stock,Industrials,Major Chemicals,United States,3414212546.0,26.76,5272481
VVX,V2X Inc. Common Stock,Consumer Discretionary,Diversified Commercial Services,United States,2408577309.0,76.84,3934900
VWAV,VisionWave Holdings Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,7937658.0,0.2628,5453851
VWAVW,VisionWave Holdings Inc. Warrant,Technology,Computer Software: Prepackaged Software,United States,1658209.0,0.0549,113045
VYGR,Voyager Therapeutics Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,190399459.0,3.09,538097
VYX,NCR Voyix Corporation Common Stock,Miscellaneous,Office Equipment/Supplies/Services,United States,930591113.0,6.74,5931018
VZ,Verizon Communications Inc. Common Stock,Telecommunications,Telecommunications Equipment,United States,199803139464.0,48.09,45485513
VZLA,Vizsla Silver Corp. Common Shares,Basic Materials,Precious Metals,Canada,1448632038.0,4.08,4347065
W,Wayfair Inc. Class A Common Stock,Consumer Discretionary,Catalog/Specialty Distribution,United States,14033748452.0,102.46,2905957
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,Industrials,Railroads,United States,47333887776.0,280.23,1544616
WABC,Westamerica Bancorporation Common Stock,Finance,Major Banks,United States,1402846987.0,60.7,1075092
WAFD,WaFd Inc. Common Stock,Finance,Major Banks,United States,2396705759.0,32.39,3037648
WAFDP,WaFd Inc. Depositary Shares,Finance,Major Banks,United States,1220921427.0,16.5,13607
WAFU,Wah Fu Education Group Limited Ordinary Shares,Real Estate,Other Consumer Services,China,6218888.0,1.41,208628
WAL,Western Alliance Bancorporation Common Stock (DE),Finance,Major Banks,United States,8568781859.0,78.54,2450423
WAL^A,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,Other,,United States,,24.77,66583
WALD,Waldencast plc Class A Ordinary Share,Consumer Discretionary,Package Goods/Cosmetics,United States,149177059.0,1.16,360695
WALDW,Waldencast plc Warrant,Consumer Discretionary,Package Goods/Cosmetics,United States,913066.0,0.0071,3698975
WASH,Washington Trust Bancorp Inc. Common Stock,Finance,Major Banks,United States,749811559.0,39.31,320053
WAT,Waters Corporation Common Stock,Industrials,Biotechnology: Laboratory Analytical Instruments,United States,41424351041.0,421.63,1034974
WATR,Air Water Ventures Limited Ordinary Shares,Consumer Staples,Beverages (Production/Distribution),United Arab Emirates,58532990.0,1.85,16290
WATT,Energous Corporation Common Stock,Technology,Radio And Television Broadcasting And Communications Equipment,United States,67485537.0,12.21,143597
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,Utilities,Electric Utilities: Central,Israel,36751621.0,5.89,4847
WAY,Waystar Holding Corp. Common Stock,Technology,EDP Services,United States,4920264355.0,25.66,2821058
WB,Weibo Corporation American Depositary Share,Technology,Computer Software: Programming Data Processing,China,1606698621.0,6.54,1937543
WBD,Warner Bros. Discovery Inc. Series A Common Stock,Telecommunications,Cable & Other Pay Television Services,United States,69797552129.0,27.8,41176999
WBI,WaterBridge Infrastructure LLC Class A Shares Representing Limited Liability Company Interests,Energy,Oilfield Services/Equipment,,3809858610.0,30.86,3845845
WBTN,WEBTOON Entertainment Inc. Common stock,Consumer Discretionary,Publishing,United States,1419537792.0,10.46,809164
WBUY,WEBUY GLOBAL LTD. Class A Ordinary Shares,Consumer Discretionary,Other Specialty Stores,Singapore,4643591.0,0.8472,79819
WBX,Wallbox N.V. Class A Ordinary Shares,Consumer Discretionary,Industrial Specialties,Spain,71673297.0,3.0,1880
WCC,WESCO International Inc. Common Stock,Consumer Discretionary,Telecommunications Equipment,United States,16771411704.0,344.15,637325
WCCB,West Coast Community Bancorp Common Stock,Finance,Major Banks,United States,626288179.0,59.51,9961
WCN,Waste Connections Inc. Common Shares,Utilities,Environmental Services,Canada,39644103599.0,155.33,1247828
WCT,Wellchange Holdings Company Limited Class A Ordinary shares,Technology,Computer Software: Prepackaged Software,Hong Kong,83565493.0,7.78,1187939
WD,Walker & Dunlop Inc Common Stock,Finance,Finance: Consumer Services,United States,1296483389.0,37.77,894732
WDAY,Workday Inc. Class A Common Stock,Technology,EDP Services,United States,46722670000.0,193.87,7808398
WDC,Western Digital Corporation Common Stock,Technology,Electronic Components,United States,159128351044.0,441.36,13506221
WDFC,WD-40 Company Common Stock,Industrials,Major Chemicals,United States,2540479262.0,189.29,282852
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),Finance,Specialty Insurers,Cayman Islands,362894973.0,1.01,1016769
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,Finance,Trusts Except Educational Religious and Charitable,United States,0.0,12.3,241540
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,Energy,Oil & Gas Production,Australia,44048490313.0,23.17,745490
WEA,Western Asset Bond Fund Share of Beneficial Interest,Finance,Trusts Except Educational Religious and Charitable,United States,0.0,10.07,29112
WEAV,Weave Communications Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,583193578.0,7.29,3325694
WEC,WEC Energy Group Inc. Common Stock,Utilities,Power Generation,United States,33617880844.0,103.17,4331306
WELL,Welltower Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,164956896935.0,228.87,8291039
WEN,Wendy's Company (The) Common Stock,Consumer Discretionary,Restaurants,United States,1285115328.0,6.74,16119685
WENC,West Enclave Merger Corp. Ordinary Shares,Finance,Blank Checks,,0.0,10.0039,3367
WENN,Wen Acquisition Corp Class A Ordinary Shares,Other,,United States,0.0,10.3975,10357
WENNW,Wen Acquisition Corp Warrant,Finance,Blank Checks,United States,0.0,0.31,4
WERN,Werner Enterprises Inc. Common Stock,Industrials,Trucking Freight/Courier Services,United States,2139385155.0,35.67,1239242
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,Utilities,Natural Gas Distribution,United States,19539026503.0,47.29,1431269
WEST,Westrock Coffee Company Common Stock,Consumer Staples,Beverages (Production/Distribution),United States,765398714.0,7.84,1093569
WETH,Wetouch Technology Inc. Common Stock,Technology,Computer peripheral equipment,China,14050611.0,1.05,67386
WETO,Wetour Robotics Limited Ordinary Shares,Industrials,Other Transportation,China,1821484.0,1.69,2230195
WEX,WEX Inc. common stock,Consumer Discretionary,Business Services,United States,6597177441.0,193.57,1057800
WEYS,Weyco Group Inc. Common Stock,Consumer Staples,Apparel,United States,426928940.0,44.7,88300
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),Finance,Commercial Banks,South Korea,19002136456.0,77.98,69109
WFC,Wells Fargo & Company Common Stock,Finance,Major Banks,United States,260426822816.0,86.12,25000692
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,Other,,United States,,17.25,140782
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,Other,,United States,,16.05,102981
WFC^D,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock Series DD,Other,,United States,,15.59,108277
WFC^L,Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,Other,,United States,,1114.05,7105
WFC^Y,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y,Other,,United States,,20.8,97699
WFC^Z,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z,Other,,United States,,17.39,278446
WFCF,Where Food Comes From Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,54925683.0,11.03,4066
WFF,WF Holding Limited Ordinary Shares,Consumer Discretionary,Miscellaneous manufacturing industries,Malaysia,92643054.0,2.21,257018
WFG,West Fraser Timber Co. Ltd Common stock,Basic Materials,Forest Products,Canada,5596374158.0,71.47,235234
WFRD,Weatherford International plc Ordinary Shares,Consumer Discretionary,Oil and Gas Field Machinery,United States,5866137891.0,82.03,2999173
WGO,Winnebago Industries Inc. Common Stock,Industrials,Homebuilding,United States,747146842.0,26.43,1382232
WGS,GeneDx Holdings Corp. Class A Common Stock,Health Care,Medical/Nursing Services,United States,3015058895.0,101.1,786210
WH,Wyndham Hotels & Resorts Inc. Common Stock,Consumer Discretionary,Hotels/Resorts,United States,5050808963.0,68.06,2276984
WHD,Cactus Inc. Class A Common Stock,Consumer Discretionary,Oil and Gas Field Machinery,United States,5346363526.0,66.68,2937045
WHF,WhiteHorse Finance Inc. Common Stock,Finance,Finance Companies,United States,158281591.0,7.37,273533
WHFCL,WhiteHorse Finance Inc. 7.875% Notes due 2028,Other,,United States,583401509.0,25.1,2370
WHG,Westwood Holdings Group Inc Common Stock,Finance,Investment Managers,United States,179602121.0,18.82,51647
WHK,WhiteHawk Minerals Corp Class A Common Stock,Energy,Oil & Gas Production,,725271699.0,26.33,2025016
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,1317850.0,0.2676,7736321
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,Real Estate,Real Estate Investment Trusts,United States,172364535.0,35.0,700
WHLRL,Wheeler Real Estate Investment Trust Inc. 7.00% Senior Subordinated Convertible Notes Due 2031,Real Estate,Real Estate Investment Trusts,United States,393976080.0,80.0,3
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,Real Estate,Real Estate Investment Trusts,United States,44273062.0,8.99,330
WHR,Whirlpool Corporation Common Stock,Consumer Discretionary,Consumer Electronics/Appliances,United States,2084424115.0,31.97,3755370
WHR^A,Whirlpool Corporation Depositary Shares each representing a 1/20th interest in a share of 8.50% Series A Mandatory Convertible Preferred Stock,Other,,United States,,29.21,137473
