ticker,name,sector,industry,country,list_market_cap,list_price,list_volume
VMC,Vulcan Materials Company (Holding Company) Common Stock,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),United States,32749730495.0,252.74,1031335
VMD,Viemed Healthcare Inc. Common Shares,Health Care,Misc Health and Biotechnology Services,United States,334795524.0,8.79,202222
VMET,Versamet Royalties Corporation Common Stock,Industrials,Precious Metals,Canada,1050204743.0,9.65,226538
VMI,Valmont Industries Inc. Common Stock,Industrials,Metal Fabrications,United States,9332740552.0,483.44,111835
VMO,Invesco Municipal Opportunity Trust Common Stock,Finance,Trusts Except Educational Religious and Charitable,United States,632593625.0,9.38,366544
VMRK,Vivmark Residential Common Shares of Beneficial Interest,Real Estate,Real Estate Investment Trusts,United States,51612750000.0,65.54,6726341
VNCE,Vince Holding Corp. Common Stock,Consumer Discretionary,Clothing/Shoe/Accessory Stores,United States,67319821.0,5.24,384235
VNDA,Vanda Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,307755077.0,5.09,698171
VNET,VNET Group Inc. American Depositary Shares,Technology,Computer Software: Programming Data Processing,China,1802098100.0,6.33,1439725
VNME,Vendome Acquisition Corporation I Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,10.27,7
VNMEU,Vendome Acquisition Corporation I Unit,Finance,Blank Checks,United States,0.0,10.3,3
VNMEW,Vendome Acquisition Corporation I Warrant,Finance,Blank Checks,United States,0.0,0.2411,31224
VNO,Vornado Realty Trust Common Stock,Real Estate,Real Estate Investment Trusts,United States,6617375619.0,35.44,1417746
VNO^L,Vornado Realty Trust Pfd Ser L %,Other,,United States,,17.06,11553
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,Other,,United States,,17.05,4246
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,Other,,United States,,16.81,3187
VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share,Other,,United States,,14.08,8898
VNOM,Viper Energy Inc. Class A Common Stock,Energy,Oil & Gas Production,United States,16059603666.0,44.71,890764
VNRX,VolitionRX Limited Common Stock,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Singapore,5809409.0,0.3102,1052830
VNT,Vontier Corporation Common Stock,Industrials,Industrial Machinery/Components,United States,4349384000.0,32.17,1118263
VNTG,Vantage Corp Class A Ordinary Shares,Industrials,Integrated Freight & Logistics,Singapore,18672482.0,0.609,703832
VOC,VOC Energy Trust Units of Beneficial Interest,Energy,Oil & Gas Production,United States,57120000.0,3.36,33499
VOD,Vodafone Group Plc American Depositary Shares,Telecommunications,Telecommunications Equipment,United Kingdom,40268752401.0,17.4,2233837
VOGX,Vogenx Inc Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,485909896.0,32.71,98326
VOR,Vor Biopharma Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,1319319156.0,22.3,800396
VOXR,Vox Royalty Corp. Common Stock,Basic Materials,Precious Metals,Canada,402377694.0,5.79,362064
VOYA,Voya Financial Inc. Common Stock,Finance,Life Insurance,United States,9368568450.0,103.41,1432736
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,Other,,United States,,23.33,16305
VOYG,Voyager Technologies Inc. Class A Common Stock,Industrials,Military/Government/Technical,United States,2093270865.0,33.78,995079
VPG,Vishay Precision Group Inc. Common Stock,Technology,Electrical Products,United States,870756509.0,65.37,353782
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),Finance,Trusts Except Educational Religious and Charitable,United States,260456916.0,10.93,9929
VRA,Vera Bradley Inc. Common Stock,Consumer Discretionary,Apparel,United States,89296111.0,3.14,58177
VRAX,Virax Biolabs Group Limited Ordinary Shares,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,United Kingdom,3591118.0,2.67,36940
VRCA,Verrica Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,84347839.0,4.91,41895
VRDN,Viridian Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,2406327794.0,21.24,943234
VREX,Varex Imaging Corporation Common Stock,Technology,Industrial Machinery/Components,United States,777166000.0,18.46,1029471
VRM,Vroom Inc. Common Stock,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,United States,52552904.0,10.04,50812
VRME,VerifyMe Inc. Common Stock,Technology,EDP Services,United States,8079481.0,0.6137,9974
VRNS,Varonis Systems Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,5182505083.0,45.12,2227153
VRRM,Verra Mobility Corporation Class A Common Stock,Consumer Discretionary,Transportation Services,United States,539538954.0,3.55,7232498
VRSK,Verisk Analytics Inc. Common Stock,Technology,EDP Services,United States,22933489314.0,176.2,688395
VRSN,VeriSign Inc. Common Stock,Technology,EDP Services,United States,26431713000.0,292.71,497388
VRT,Vertiv Holdings LLC Class A Common Stock,Technology,Industrial Machinery/Components,United States,98965059751.0,257.06,4767866
VRTS,Virtus Investment Partners Inc. Common Stock,Finance,Investment Managers,United States,976250733.0,147.41,115679
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,130643898667.0,515.44,875505
VRXA,Veraxa Biotech AG Ordinary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Switzerland,233322891.0,1.65,88882
VRXAW,Veraxa Biotech AG Warrants,Health Care,Biotechnology: Pharmaceutical Preparations,Switzerland,13730699.0,0.0971,101
VS,Versus Systems Inc. Common Stock,Technology,EDP Services,Canada,7020290.0,1.13,18843
VSA,VisionSys AI Inc. American Depositary Shares,Real Estate,Other Consumer Services,China,8099514.0,2.9,4145
VSAT,ViaSat Inc. Common Stock,Consumer Discretionary,Telecommunications Equipment,United States,10236634241.0,74.31,1244839
VSEC,VSE Corporation Common Stock,Consumer Discretionary,Military/Government/Technical,United States,5472108241.0,194.98,209066
VSECU,VSE Corporation Tangible Equity Units,Other,,United States,1402687301.0,49.98,258
VSH,Vishay Intertechnology Inc. Common Stock,Technology,Electrical Products,United States,5093722136.0,33.21,3406586
VSME,VS Media Holdings Limited Class A Ordinary Shares,Consumer Discretionary,Advertising,Singapore,2943064.0,1.0699,8398111
VSNT,Versant Media Group Inc. Class A Common Stock,Industrials,Broadcasting,United States,5161685749.0,37.19,1021807
VST,Vistra Corp. Common Stock,Utilities,Electric Utilities: Central,United States,49801550234.0,148.38,3159138
VSTM,Verastem Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,662924388.0,7.32,1912903
VSTS,Vestis Corporation Common Stock,Consumer Discretionary,Consumer Specialties,United States,1714116562.0,12.97,1215622
VSXY,Victorias Secret & Co. Common Stock,Consumer Discretionary,Clothing/Shoe/Accessory Stores,United States,6034149550.0,75.65,1638421
VTAK,Catheter Precision Inc. Common Stock,Health Care,Medical/Dental Instruments,,3320109.0,0.175,713346
VTEX,VTEX Class A Common Shares,Technology,Computer Software: Prepackaged Software,United Kingdom,622776524.0,3.6,559450
VTGN,Vistagen Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,10517328.0,0.237,309974
VTIX,Virtuix Holdings Inc. Class A Common Stock,Technology,Computer peripheral equipment,United States,34990489.0,1.03,368857
VTMX,Corporacion Inmobiliaria Vesta S.A.B de C.V. American Depositary Shares each representing ten (10) Common Shares,Finance,Real Estate,,2970105466.0,33.58,19855
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,Finance,Finance Companies,United States,196028949.0,10.06,66245
VTOL,Bristow Group Inc. Common Stock,Consumer Discretionary,Transportation Services,United States,1265713400.0,42.7,172014
VTR,Ventas Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,46160042846.0,89.99,3601299
VTRS,Viatris Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,18963235165.0,16.51,12174106
VTS,Vitesse Energy Inc. Common Stock,Energy,Oil & Gas Production,United States,789876987.0,18.76,466578
VTSI,VirTra Inc. Common Stock,Consumer Discretionary,Miscellaneous manufacturing industries,United States,33732480.0,2.98,3212
VTVT,vTv Therapeutics Inc. Class A Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,126407078.0,31.97,13727
VUZI,Vuzix Corporation Common Stock,Technology,Radio And Television Broadcasting And Communications Equipment,United States,214412144.0,2.54,806940
VVOS,Vivos Therapeutics Inc. Common Stock,Health Care,Medical/Dental Instruments,United States,3701716.0,0.184,1476567
VVR,Invesco Senior Income Trust Common Stock (DE),Finance,Trusts Except Educational Religious and Charitable,United States,0.0,2.94,225371
VVV,Valvoline Inc. Common Stock,Industrials,Major Chemicals,United States,3897765070.0,30.55,2246120
VVX,V2X Inc. Common Stock,Consumer Discretionary,Diversified Commercial Services,United States,2263761755.0,72.22,614250
VWAV,VisionWave Holdings Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,14102331.0,0.4669,1061318
VWAVW,VisionWave Holdings Inc. Warrant,Technology,Computer Software: Prepackaged Software,United States,1812251.0,0.06,53572
VYGR,Voyager Therapeutics Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,196561254.0,3.19,276070
VYX,NCR Voyix Corporation Common Stock,Miscellaneous,Office Equipment/Supplies/Services,United States,1180497628.0,8.55,2335181
VZ,Verizon Communications Inc. Common Stock,Telecommunications,Telecommunications Equipment,United States,210273172973.0,50.61,15975025
VZLA,Vizsla Silver Corp. Common Shares,Basic Materials,Precious Metals,Canada,1409575782.0,3.97,3792448
W,Wayfair Inc. Class A Common Stock,Consumer Discretionary,Catalog/Specialty Distribution,United States,13500942660.0,98.57,1687749
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,Industrials,Railroads,United States,47838931220.0,283.22,493253
WABC,Westamerica Bancorporation Common Stock,Finance,Major Banks,United States,1365638031.0,59.09,195796
WAFD,WaFd Inc. Common Stock,Finance,Major Banks,United States,2506958663.0,33.88,1000259
WAFDP,WaFd Inc. Depositary Shares,Finance,Major Banks,United States,1213521903.0,16.4,13887
WAFU,Wah Fu Education Group Limited Ordinary Shares,Real Estate,Other Consumer Services,China,6064519.0,1.375,11156
WAL,Western Alliance Bancorporation Common Stock (DE),Finance,Major Banks,United States,8650607507.0,79.29,588016
WAL^A,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,Other,,United States,,24.93,15187
WALD,Waldencast plc Class A Ordinary Share,Consumer Discretionary,Package Goods/Cosmetics,United States,168467196.0,1.31,39048
WALDW,Waldencast plc Warrant,Consumer Discretionary,Package Goods/Cosmetics,United States,3317904.0,0.0258,200
WASH,Washington Trust Bancorp Inc. Common Stock,Finance,Major Banks,United States,762782097.0,39.99,113669
WAT,Waters Corporation Common Stock,Industrials,Biotechnology: Laboratory Analytical Instruments,United States,40118633646.0,408.34,487157
WATR,Air Water Ventures Limited Ordinary Shares,Consumer Staples,Beverages (Production/Distribution),United Arab Emirates,59482174.0,1.88,69570
WATT,Energous Corporation Common Stock,Technology,Radio And Television Broadcasting And Communications Equipment,United States,62621714.0,11.33,116001
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,Utilities,Electric Utilities: Central,Israel,34692532.0,5.56,6966
WAY,Waystar Holding Corp. Common Stock,Technology,EDP Services,United States,4500335324.0,23.47,1732974
WB,Weibo Corporation American Depositary Share,Technology,Computer Software: Programming Data Processing,China,1628809152.0,6.63,743314
WBD,Warner Bros. Discovery Inc. Series A Common Stock,Telecommunications,Cable & Other Pay Television Services,United States,70400120925.0,28.04,12965564
WBI,WaterBridge Infrastructure LLC Class A Shares Representing Limited Liability Company Interests,Energy,Oilfield Services/Equipment,,3986400989.0,32.29,531720
WBTN,WEBTOON Entertainment Inc. Common stock,Consumer Discretionary,Publishing,United States,1462965335.0,10.78,574629
WBUY,WEBUY GLOBAL LTD. Class A Ordinary Shares,Consumer Discretionary,Other Specialty Stores,Singapore,4932994.0,0.9,17012
WBX,Wallbox N.V. Class A Ordinary Shares,Consumer Discretionary,Industrial Specialties,Spain,79079538.0,3.31,12420
WCC,WESCO International Inc. Common Stock,Consumer Discretionary,Telecommunications Equipment,United States,17364490537.0,356.32,457669
WCN,Waste Connections Inc. Common Shares,Utilities,Environmental Services,Canada,40769645973.0,159.74,560275
WCT,Wellchange Holdings Company Limited Class A Ordinary shares,Technology,Computer Software: Prepackaged Software,Hong Kong,76798622.0,7.15,354447
WD,Walker & Dunlop Inc Common Stock,Finance,Finance: Consumer Services,United States,1391222445.0,40.53,339014
WDAY,Workday Inc. Class A Common Stock,Technology,EDP Services,United States,44753700000.0,185.7,1856828
WDC,Western Digital Corporation Common Stock,Technology,Electronic Components,United States,161226699338.0,447.18,5122055
WDFC,WD-40 Company Common Stock,Industrials,Major Chemicals,United States,2614697923.0,194.82,102531
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),Finance,Specialty Insurers,Cayman Islands,366487992.0,1.02,684059
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,Finance,Trusts Except Educational Religious and Charitable,United States,0.0,12.39,220496
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,Energy,Oil & Gas Production,Australia,45037062388.0,23.69,701139
WEA,Western Asset Bond Fund Share of Beneficial Interest,Finance,Trusts Except Educational Religious and Charitable,United States,0.0,10.34,6869
WEAV,Weave Communications Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,584793560.0,7.31,1174510
WEC,WEC Energy Group Inc. Common Stock,Utilities,Power Generation,United States,34321715511.0,105.33,2060234
WELL,Welltower Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,169821925355.0,235.62,1905251
WEN,Wendy's Company (The) Common Stock,Consumer Discretionary,Restaurants,United States,1454811566.0,7.63,3580679
WENC,West Enclave Merger Corp. Ordinary Shares,Finance,Blank Checks,,0.0,9.99,8
WENN,Wen Acquisition Corp Class A Ordinary Shares,Other,,United States,0.0,10.4,3140
WENNW,Wen Acquisition Corp Warrant,Finance,Blank Checks,United States,0.0,0.28,332
WERN,Werner Enterprises Inc. Common Stock,Industrials,Trucking Freight/Courier Services,United States,2235948376.0,37.28,1149557
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,Utilities,Natural Gas Distribution,United States,20257950295.0,49.03,653468
WEST,Westrock Coffee Company Common Stock,Consumer Staples,Beverages (Production/Distribution),United States,751730880.0,7.7,215995
WETH,Wetouch Technology Inc. Common Stock,Technology,Computer peripheral equipment,China,15388764.0,1.15,42324
WETO,Wetour Robotics Limited Ordinary Shares,Industrials,Other Transportation,China,2629834.0,2.44,1521884
WEX,WEX Inc. common stock,Consumer Discretionary,Business Services,United States,6527310139.0,191.52,369348
WEYS,Weyco Group Inc. Common Stock,Consumer Staples,Apparel,United States,425878332.0,44.59,21078
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),Finance,Commercial Banks,South Korea,19219011314.0,78.87,194211
WFC,Wells Fargo & Company Common Stock,Finance,Major Banks,United States,273036900047.0,90.29,12927851
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,Other,,United States,,17.06,166407
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,Other,,United States,,15.97,164169
WFC^D,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock Series DD,Other,,United States,,15.55,92004
WFC^L,Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,Other,,United States,,1126.06,10434
WFC^Y,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y,Other,,United States,,20.78,135048
WFC^Z,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z,Other,,United States,,17.3,237420
WFCF,Where Food Comes From Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,65731552.0,13.2,1864
WFF,WF Holding Limited Ordinary Shares,Consumer Discretionary,Miscellaneous manufacturing industries,Malaysia,85097466.0,2.03,580084
WFG,West Fraser Timber Co. Ltd Common stock,Basic Materials,Forest Products,Canada,5406095871.0,69.04,144802
WFRD,Weatherford International plc Ordinary Shares,Consumer Discretionary,Oil and Gas Field Machinery,United States,6353850440.0,88.85,819044
WGO,Winnebago Industries Inc. Common Stock,Industrials,Homebuilding,United States,798596227.0,28.25,583996
WGS,GeneDx Holdings Corp. Class A Common Stock,Health Care,Medical/Nursing Services,United States,2542818958.0,85.265,331645
WH,Wyndham Hotels & Resorts Inc. Common Stock,Consumer Discretionary,Hotels/Resorts,United States,5143572866.0,69.31,1295881
WHD,Cactus Inc. Class A Common Stock,Consumer Discretionary,Oil and Gas Field Machinery,United States,5575676658.0,69.54,618709
WHF,WhiteHorse Finance Inc. Common Stock,Finance,Finance Companies,United States,151194356.0,7.04,74635
WHFCL,WhiteHorse Finance Inc. 7.875% Notes due 2028,Other,,United States,583169078.0,25.09,970
WHG,Westwood Holdings Group Inc Common Stock,Finance,Investment Managers,United States,179315826.0,18.79,12422
WHK,WhiteHawk Minerals Corp Class A Common Stock,Energy,Oil & Gas Production,,783668053.0,28.45,154792
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,1929498.0,0.3918,674645
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,Real Estate,Real Estate Investment Trusts,United States,177535471.0,36.05,244
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,Real Estate,Real Estate Investment Trusts,United States,44322309.0,9.0,3
WHR,Whirlpool Corporation Common Stock,Consumer Discretionary,Consumer Electronics/Appliances,United States,2295670099.0,35.21,3518148
WHR^A,Whirlpool Corporation Depositary Shares each representing a 1/20th interest in a share of 8.50% Series A Mandatory Convertible Preferred Stock,Other,,United States,,31.24,88518
WHWK,Whitehawk Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,234307031.0,4.11,283522
WIA,Western Asset Inflation-Linked Income Fund,Finance,Trusts Except Educational Religious and Charitable,United States,0.0,7.82,36590
WIMI,WiMi Hologram Cloud Inc. Class B Ordinary Shares,Technology,Computer Software: Prepackaged Software,China,18936606.0,1.03,215613
WINA,Winmark Corporation Common Stock,Consumer Discretionary,Other Specialty Stores,United States,1108076371.0,308.47,55157
WING,Wingstop Inc. Common Stock,Consumer Discretionary,Restaurants,United States,3190102137.0,117.1,1385372
WIT,Wipro Limited Common Stock,Technology,EDP Services,India,16736999157.0,1.69,7121629
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,Finance,Finance Companies,United States,0.0,8.22,250153
WIX,Wix.com Ltd. Ordinary Shares,Technology,Computer Software: Programming Data Processing,Israel,3204835552.0,76.58,663270
WK,Workiva Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,United States,3910368828.0,71.86,617122
WKC,World Kinect Corporation Common Stock,Energy,Oil Refining/Marketing,United States,1801048540.0,35.21,1326012
WKEY,WISeKey International Holding Ltd American Depositary Shares,Technology,EDP Services,Switzerland,72366204.0,6.36,33370
WKHS,Workhorse Group Inc. Common Stock,Industrials,Auto Manufacturing,United States,32895041.0,3.01,55448
WKSP,Worksport Ltd. Common Stock,Consumer Discretionary,Auto Parts:O.E.M.,Canada,7040293.0,0.4602,326004
WLCO,Wilco 63 Corporation Class A Ordinary Shares,Finance,Blank Checks,Cayman Islands,0.0,9.81,8
WLCOU,Wilco 63 Corporation Units,Finance,Blank Checks,Cayman Islands,0.0,10.05,12
WLCOW,Wilco 63 Corporation Warrant,Finance,Blank Checks,Cayman Islands,0.0,0.2999,100890
WLDN,Willdan Group Inc. Common Stock,Consumer Discretionary,Military/Government/Technical,United States,1252077880.0,82.2,141993
WLDS,Wearable Devices Ltd. Ordinary Share,Telecommunications,Computer Communications Equipment,Israel,4083170.0,1.66,77054
WLDSW,Wearable Devices Ltd. Warrant,Telecommunications,Computer Communications Equipment,Israel,30746763.0,12.5,1581
WLFC,Willis Lease Finance Corporation Common Stock,Consumer Discretionary,Industrial Specialties,United States,1187664715.0,56.17,118092
WLII,Willow Lane Acquisition Corp. II Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,10.255,300021
WLIIU,Willow Lane Acquisition Corp. II Unit,Other,,United States,0.0,10.4401,2
WLK,Westlake Corporation Common Stock,Industrials,Major Chemicals,United States,9049273564.0,70.81,533845
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,Industrials,Major Chemicals,United States,758491316.0,21.52,10684
WLTH,Wealthfront Corporation Common Stock,Finance,Finance: Consumer Services,United States,1550369422.0,10.38,5714867
WLY,John Wiley & Sons Inc. Common Stock,Consumer Discretionary,Books,United States,2383665228.0,47.03,509012
WLYB,John Wiley & Sons Inc. Common Stock,Consumer Discretionary,Books,United States,2432828640.0,48.0,383
WM,Waste Management Inc. Common Stock,Utilities,Environmental Services,United States,85323203177.0,213.46,2511228
WMB,Williams Companies Inc. (The) Common Stock,Utilities,Natural Gas Distribution,United States,89107750335.0,72.85,7631751
WMG,Warner Music Group Corp. Class A Common Stock,Consumer Discretionary,Services-Misc. Amusement & Recreation,United States,14819699756.0,28.33,1711404
WMK,Weis Markets Inc. Common Stock,Consumer Staples,Food Chains,United States,1785570120.0,72.16,161114
WMS,Advanced Drainage Systems Inc. Common Stock,Consumer Discretionary,Containers/Packaging,United States,9642835135.0,127.88,812173
WMT,Walmart Inc. Common Stock,Consumer Discretionary,Department/Specialty Retail Stores,United States,850100909723.0,107.15,17058278
WNC,Wabash National Corporation Common Stock,Industrials,Construction/Ag Equipment/Trucks,United States,511251521.0,12.55,397227
WNEB,Western New England Bancorp Inc. Common Stock,Finance,Savings Institutions,United States,276031657.0,13.77,39761
WNW,Meiwu Technology Company Limited Ordinary Shares,Consumer Discretionary,Package Goods/Cosmetics,China,60823388.0,2.31,42484
WOK,WORK Medical Technology Group LTD Class A Ordinary Shares,Health Care,Medical/Dental Instruments,China,8399047.0,1.88,78135
WOLF,Wolfspeed Inc. Common Stock New,Technology,Semiconductors,United States,1373640664.0,25.92,1681822
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,Consumer Discretionary,Other Specialty Stores,United States,701727425.0,2.45,1960566
WOR,Worthington Enterprises Inc. Common Shares,Industrials,Steel/Iron Ore,United States,2785401813.0,56.93,231934
WPAC,White Pearl Acquisition Corp. Class A Ordinary Shares,Finance,Blank Checks,,0.0,10.05,7
WPC,W. P. Carey Inc. REIT,Real Estate,Real Estate Investment Trusts,United States,15746702676.0,69.12,1117587
WPM,Wheaton Precious Metals Corp Common Shares (Canada),Basic Materials,Precious Metals,Canada,69995134268.0,154.12,1195959
WPP,WPP plc American Depositary Shares,Consumer Discretionary,Advertising,Ireland,5387538986.0,24.97,482383
WPRT,Westport Fuel Systems Inc Common Shares,Industrials,Industrial Machinery/Components,Canada,34952151.0,1.84,80744
WRAP,Wrap Technologies Inc. Common Stock,Industrials,Ordnance And Accessories,United States,108488641.0,1.68,757604
WRB,W.R. Berkley Corporation Common Stock,Finance,Property-Casualty Insurers,United States,25948804277.0,69.9,2645020
WRB^E,W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058,Other,,United States,,20.56,28416
WRB^F,W.R. Berkley Corporation 5.10% Subordinated Debentures due 2059,Other,,United States,,17.91,69106
WRB^G,W.R. Berkley Corporation 4.25% Subordinated Debentures due 2060,Other,,United States,,16.08,9315
WRB^H,W.R. Berkley Corporation 4.125% Subordinated Debentures due 2061,Other,,United States,,15.2095,11878
WRBY,Warby Parker Inc. Class A Common Stock,Health Care,Ophthalmic Goods,United States,3054355014.0,24.71,2011912
WRD,WeRide Inc. American Depositary Shares,Technology,EDP Services,China,1927724731.0,5.75,2213744
WRLD,World Acceptance Corporation Common Stock,Finance,Finance: Consumer Services,United States,889501585.0,190.75,50310
WRN,Western Copper and Gold Corporation Common Stock,Basic Materials,Metal Mining,Canada,545082777.0,2.41,1002480
WS,Worthington Steel Inc. Common Shares,Industrials,Steel/Iron Ore,United States,1727090384.0,33.9,173503
WSBC,WesBanco Inc. Common Stock,Finance,Major Banks,United States,3853498620.0,40.18,964099
WSBCO,WesBanco Inc. Depositary Shares each representing 1/40th interest in a share of 7.375% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,Finance,Major Banks,United States,2433132404.0,25.37,6998
WSBF,Waterstone Financial Inc. Common Stock (MD),Finance,Savings Institutions,United States,384169088.0,21.37,175807
WSBK,Winchester Bancorp Inc. Common Stock,Finance,Banks,United States,120468073.0,12.96,816
WSC,WillScot Holdings Corporation Class A Common Stock,Industrials,Misc Corporate Leasing Services,United States,3381023276.0,18.66,1418868
WSE,Wise Group plc Class A Ordinary Shares,Industrials,Diversified Commercial Services,United Kingdom,14778629798.0,12.02,1426239
WSFS,WSFS Financial Corporation Common Stock,Finance,Major Banks,United States,4073453937.0,79.73,336976
WSHP,WeShop Holdings Limited Class A Ordinary Shares,Consumer Discretionary,Other Specialty Stores,Jersey,127139948.0,5.25,48029
WSM,Williams-Sonoma Inc. Common Stock (DE),Consumer Discretionary,Home Furnishings,United States,26645182308.0,226.23,843242
WSO,Watsco Inc. Common Stock,Consumer Discretionary,Industrial Machinery/Components,United States,12962264399.0,314.22,323469
WSO-B,Watsco Inc.,Other,,United States,,312.46,18
WST,West Pharmaceutical Services Inc. Common Stock,Health Care,Medical/Dental Instruments,United States,24366200077.0,346.23,541688
WSTN,Westin Acquisition Corp Class A Ordinary Share,Technology,EDP Services,Singapore,81838800.0,10.16,32606
WT,WisdomTree Inc. Common Stock,Finance,Investment Bankers/Brokers/Service,United States,3625684816.0,23.93,1921250
WTBA,West Bancorporation Common Stock,Finance,Major Banks,United States,500574732.0,29.37,44444
WTF,Waton Financial Limited Ordinary Shares,Finance,Investment Bankers/Brokers/Service,Hong Kong,125417427.0,2.6,141
WTFC,Wintrust Financial Corporation Common Stock,Finance,Major Banks,United States,10265621539.0,152.16,538857
WTFCN,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred StocK,Finance,Major Banks,United States,1758163100.0,26.06,5767
WTG,Wintergreen Acquisition Corp. Ordinary Shares,Finance,Blank Checks,China,0.0,10.58,5417
WTGUR,Wintergreen Acquisition Corp. Rights,Finance,Blank Checks,China,0.0,0.17,600
WTI,W&T Offshore Inc. Common Stock,Energy,Oil & Gas Production,United States,620375533.0,4.11,3093135
WTM,White Mountains Insurance Group Ltd. Common Stock,Finance,Property-Casualty Insurers,United States,4900296221.0,2053.15,20121
WTRG,Essential Utilities Inc. Common Stock,Utilities,Water Supply,United States,11654787307.0,41.07,2605315
WTS,Watts Water Technologies Inc. Class A Common Stock,Industrials,Metal Fabrications,United States,11885033461.0,356.02,167038
WTTR,Select Water Solutions Inc. Class A common stock,Energy,Oilfield Services/Equipment,United States,2858244393.0,20.64,1590995
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,Finance,Specialty Insurers,United Kingdom,29311312037.0,315.61,369976
WU,Western Union Company (The) Common Stock,Consumer Discretionary,Business Services,United States,2161321338.0,6.93,4627493
