ticker,name,sector,industry,country,list_market_cap,list_price,list_volume
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,Consumer Discretionary,Catalog/Specialty Distribution,China,5854497883.0,12.19,2147415
VIR,Vir Biotechnology Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,1847838261.0,10.92,1791292
VIRC,Virco Manufacturing Corporation Common Stock,Consumer Discretionary,Industrial Specialties,United States,98839120.0,6.27,16189
VIRT,Virtu Financial Inc. Class A Common Stock,Finance,Investment Bankers/Brokers/Service,United States,8886764998.0,57.26,670700
VISN,Vistance Networks Inc. Common Stock,Technology,Radio And Television Broadcasting And Communications Equipment,United States,1487540357.0,6.45,6459167
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,Energy,Oil & Gas Production,Mexico,8160678741.0,73.31,1019427
VITL,Vital Farms Inc. Common Stock,Consumer Staples,Packaged Foods,United States,502298807.0,11.7,3260696
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),Telecommunications,Telecommunications Equipment,Brazil,19173638112.0,12.0,2525042
VIVK,Vivakor Inc. Common Stock,Utilities,Environmental Services,United States,5319357.0,0.65,799443
VIVO,VivoPower PLC Class A Ordinary Shares,Utilities,Power Generation,United Kingdom,119335960.0,3.73,149650
VIVS,VivoSim Labs Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,4297561.0,0.2591,595112
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),Finance,Finance Companies,United States,378339290.0,8.52,114113
VKQ,Invesco Municipal Trust Common Stock,Finance,Trusts Except Educational Religious and Charitable,United States,510746803.0,9.23,273184
VKTX,Viking Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,3424930230.0,29.36,2085487
VLGEA,Village Super Market Inc. Class A Common Stock,Consumer Staples,Food Chains,United States,653690933.0,44.14,28325
VLN,Valens Semiconductor Ltd. Ordinary Shares,Technology,Semiconductors,,171627101.0,1.63,762424
VLO,Valero Energy Corporation Common Stock,Energy,Integrated oil Companies,United States,118778715486.0,412.53,3263009
VLOS,Velos Acquisition I Corp. Class A Ordinary shares,Other,,United States,0.0,10.69,989
VLOSU,Velos Acquisition I Corp. Units,Finance,Blank Checks,United States,0.0,10.81,23
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,Consumer Discretionary,Air Freight/Delivery Services,,750625650.0,6.46,269955
VLT,Invesco High Income Trust II,Finance,Trusts Except Educational Religious and Charitable,United States,0.0,9.45,41908
VLTO,Veralto Corp Common Stock,Industrials,Electrical Products,United States,23221316016.0,95.25,1816981
VLY,Valley National Bancorp Common Stock,Finance,Major Banks,United States,7554113439.0,13.67,6735890
VLYPN,Valley National Bancorp 8.250% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series C,Finance,Major Banks,United States,14235110622.0,25.76,5499
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,Finance,Major Banks,United States,13746054997.0,24.875,1105
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,Finance,Major Banks,United States,13848286964.0,25.06,2938
VMAR,Vision Marine Technologies Inc. Common Shares,Industrials,Marine Transportation,Canada,4770501.0,7.305,65440
VMC,Vulcan Materials Company (Holding Company) Common Stock,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),United States,31682001686.0,244.5,919220
VMD,Viemed Healthcare Inc. Common Shares,Health Care,Misc Health and Biotechnology Services,United States,340889641.0,8.95,317404
VMET,Versamet Royalties Corporation Common Stock,Industrials,Precious Metals,Canada,1045851562.0,9.61,293844
VMI,Valmont Industries Inc. Common Stock,Industrials,Metal Fabrications,United States,9120194065.0,472.43,132571
VMO,Invesco Municipal Opportunity Trust Common Stock,Finance,Trusts Except Educational Religious and Charitable,United States,625175150.0,9.27,371871
VMRK,Vivmark Residential Common Shares of Beneficial Interest,Real Estate,Real Estate Investment Trusts,United States,49620375000.0,63.01,5047037
VNCE,Vince Holding Corp. Common Stock,Consumer Discretionary,Clothing/Shoe/Accessory Stores,United States,127117435.0,9.82,749343
VNDA,Vanda Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,308964331.0,5.11,646835
VNET,VNET Group Inc. American Depositary Shares,Technology,Computer Software: Programming Data Processing,China,1733772106.0,6.09,3226174
VNME,Vendome Acquisition Corporation I Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,10.3,76
VNMEW,Vendome Acquisition Corporation I Warrant,Finance,Blank Checks,United States,0.0,0.2799,3600
VNO,Vornado Realty Trust Common Stock,Real Estate,Real Estate Investment Trusts,United States,6501608889.0,34.82,1125159
VNO^L,Vornado Realty Trust Pfd Ser L %,Other,,United States,,17.14,14745
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,Other,,United States,,17.05,6024
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,Other,,United States,,16.76,7332
VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share,Other,,United States,,14.02,9074
VNOM,Viper Energy Inc. Class A Common Stock,Energy,Oil & Gas Production,United States,15420236756.0,42.93,2235345
VNRX,VolitionRX Limited Common Stock,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Singapore,7949658.0,0.2849,28148848
VNT,Vontier Corporation Common Stock,Industrials,Industrial Machinery/Components,United States,4302064000.0,31.82,1207814
VNTG,Vantage Corp Class A Ordinary Shares,Industrials,Integrated Freight & Logistics,Singapore,18089925.0,0.59,64663
VOC,VOC Energy Trust Units of Beneficial Interest,Energy,Oil & Gas Production,United States,58310000.0,3.43,35283
VOD,Vodafone Group Plc American Depositary Shares,Telecommunications,Telecommunications Equipment,United Kingdom,40546467935.0,17.52,4073116
VOGX,Vogenx Inc Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,507004119.0,34.13,209767
VOR,Vor Biopharma Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,1295062616.0,21.89,1544210
VOXR,Vox Royalty Corp. Common Stock,Basic Materials,Precious Metals,Canada,398902930.0,5.74,322682
VOYA,Voya Financial Inc. Common Stock,Finance,Life Insurance,United States,9021584433.0,99.58,1527790
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,Other,,United States,,23.43,23857
VOYG,Voyager Technologies Inc. Class A Common Stock,Industrials,Military/Government/Technical,United States,2268019943.0,36.6,1237585
VPG,Vishay Precision Group Inc. Common Stock,Technology,Electrical Products,United States,826665886.0,62.06,269693
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),Finance,Trusts Except Educational Religious and Charitable,United States,261410098.0,10.97,16738
VRA,Vera Bradley Inc. Common Stock,Consumer Discretionary,Apparel,United States,121926822.0,4.25,583266
VRAX,Virax Biolabs Group Limited Ordinary Shares,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,United Kingdom,3402820.0,2.53,16704
VRCA,Verrica Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,79881355.0,4.65,41348
VRDN,Viridian Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,2484499459.0,21.93,1268433
VREX,Varex Imaging Corporation Common Stock,Technology,Industrial Machinery/Components,United States,780534000.0,18.54,1186156
VRM,Vroom Inc. Common Stock,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,United States,52605248.0,10.05,5701
VRME,VerifyMe Inc. Common Stock,Technology,EDP Services,United States,10137201.0,0.77,13405263
VRNS,Varonis Systems Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,5491479788.0,47.81,1579017
VRRM,Verra Mobility Corporation Class A Common Stock,Consumer Discretionary,Transportation Services,United States,518261362.0,3.41,9110834
VRSK,Verisk Analytics Inc. Common Stock,Technology,EDP Services,United States,22969932998.0,176.48,965907
VRSN,VeriSign Inc. Common Stock,Technology,EDP Services,United States,27275115000.0,302.05,656930
VRT,Vertiv Holdings LLC Class A Common Stock,Technology,Industrial Machinery/Components,United States,92970793898.0,241.49,4956074
VRTS,Virtus Investment Partners Inc. Common Stock,Finance,Investment Managers,United States,850816984.0,128.47,151006
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,130872013498.0,516.34,899614
VRXA,Veraxa Biotech AG Ordinary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Switzerland,207869485.0,1.47,47989
VRXAW,Veraxa Biotech AG Warrants,Health Care,Biotechnology: Pharmaceutical Preparations,Switzerland,9898547.0,0.07,1
VS,Versus Systems Inc. Common Stock,Technology,EDP Services,Canada,6958164.0,1.12,4367
VSA,VisionSys AI Inc. American Depositary Shares,Real Estate,Other Consumer Services,China,6605294.0,2.365,26005
VSAT,ViaSat Inc. Common Stock,Consumer Discretionary,Telecommunications Equipment,United States,10058929246.0,73.02,1373136
VSEC,VSE Corporation Common Stock,Consumer Discretionary,Military/Government/Technical,United States,4913615298.0,175.08,642349
VSECU,VSE Corporation Tangible Equity Units,Other,,United States,1296742031.0,46.205,4183
VSH,Vishay Intertechnology Inc. Common Stock,Technology,Electrical Products,United States,4885126469.0,31.85,3151850
VSME,VS Media Holdings Limited Class A Ordinary Shares,Consumer Discretionary,Advertising,Singapore,2530721.0,0.92,64597
VSNT,Versant Media Group Inc. Class A Common Stock,Industrials,Broadcasting,United States,5042324368.0,36.33,1734056
VST,Vistra Corp. Common Stock,Utilities,Electric Utilities: Central,United States,48183788594.0,143.56,3952136
VSTM,Verastem Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,683753980.0,7.55,1734266
VSTS,Vestis Corporation Common Stock,Consumer Discretionary,Consumer Specialties,United States,1829095853.0,13.84,1671710
VSXY,Victorias Secret & Co. Common Stock,Consumer Discretionary,Clothing/Shoe/Accessory Stores,United States,6180117742.0,77.48,1646526
VTAK,Catheter Precision Inc. Common Stock,Health Care,Medical/Dental Instruments,,2902723.0,0.153,14533772
VTEX,VTEX Class A Common Shares,Technology,Computer Software: Prepackaged Software,United Kingdom,631426198.0,3.65,304865
VTGN,Vistagen Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,10366446.0,0.2336,362488
VTIX,Virtuix Holdings Inc. Class A Common Stock,Technology,Computer peripheral equipment,United States,38047911.0,1.12,219629
VTMX,Corporacion Inmobiliaria Vesta S.A.B de C.V. American Depositary Shares each representing ten (10) Common Shares,Finance,Real Estate,,2961260601.0,33.48,81341
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,Finance,Finance Companies,United States,194275211.0,9.97,37930
VTOL,Bristow Group Inc. Common Stock,Consumer Discretionary,Transportation Services,United States,1227475220.0,41.41,200323
VTR,Ventas Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,44990525148.0,87.71,3025111
VTRS,Viatris Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,19675361500.0,17.13,7018739
VTS,Vitesse Energy Inc. Common Stock,Energy,Oil & Gas Production,United States,747351627.0,17.75,658938
VTSI,VirTra Inc. Common Stock,Consumer Discretionary,Miscellaneous manufacturing industries,United States,33166498.0,2.93,19240
VTVT,vTv Therapeutics Inc. Class A Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,124153339.0,31.4,33390
VUZI,Vuzix Corporation Common Stock,Technology,Radio And Television Broadcasting And Communications Equipment,United States,232139133.0,2.75,782597
VVOS,Vivos Therapeutics Inc. Common Stock,Health Care,Medical/Dental Instruments,United States,3540772.0,0.176,1799353
VVR,Invesco Senior Income Trust Common Stock (DE),Finance,Trusts Except Educational Religious and Charitable,United States,0.0,2.89,1409060
VVV,Valvoline Inc. Common Stock,Industrials,Major Chemicals,United States,3452488471.0,27.06,2173675
VVX,V2X Inc. Common Stock,Consumer Discretionary,Diversified Commercial Services,United States,2395725712.0,76.43,672343
VWAV,VisionWave Holdings Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,11042647.0,0.3656,2530988
VWAVW,VisionWave Holdings Inc. Warrant,Technology,Computer Software: Prepackaged Software,United States,2265313.0,0.075,47718
VYGR,Voyager Therapeutics Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,187318562.0,3.04,681178
VYX,NCR Voyix Corporation Common Stock,Miscellaneous,Office Equipment/Supplies/Services,United States,958205092.0,6.94,4583426
VZ,Verizon Communications Inc. Common Stock,Telecommunications,Telecommunications Equipment,United States,200800285513.0,48.33,28685156
VZLA,Vizsla Silver Corp. Common Shares,Basic Materials,Precious Metals,Canada,1423778057.0,4.01,4508889
W,Wayfair Inc. Class A Common Stock,Consumer Discretionary,Catalog/Specialty Distribution,United States,14039227175.0,102.5,2085947
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,Industrials,Railroads,United States,47095723476.0,278.82,769883
WABC,Westamerica Bancorporation Common Stock,Finance,Major Banks,United States,1394064749.0,60.32,288278
WAFD,WaFd Inc. Common Stock,Finance,Major Banks,United States,2407805045.0,32.54,1301691
WAFDP,WaFd Inc. Depositary Shares,Finance,Major Banks,United States,1204228101.0,16.2744,23360
WAFU,Wah Fu Education Group Limited Ordinary Shares,Real Estate,Other Consumer Services,China,6174783.0,1.4,309451
WAL,Western Alliance Bancorporation Common Stock (DE),Finance,Major Banks,United States,8665881628.0,79.43,1217289
WAL^A,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,Other,,United States,,24.705,138920
WALD,Waldencast plc Class A Ordinary Share,Consumer Discretionary,Package Goods/Cosmetics,United States,147891050.0,1.15,360339
WALDW,Waldencast plc Warrant,Consumer Discretionary,Package Goods/Cosmetics,United States,450103.0,0.0035,834291
WASH,Washington Trust Bancorp Inc. Common Stock,Finance,Major Banks,United States,751528247.0,39.4,86147
WAT,Waters Corporation Common Stock,Industrials,Biotechnology: Laboratory Analytical Instruments,United States,42219178259.0,429.72,688812
WATR,Air Water Ventures Limited Ordinary Shares,Consumer Staples,Beverages (Production/Distribution),United Arab Emirates,56318228.0,1.78,50357
WATT,Energous Corporation Common Stock,Technology,Radio And Television Broadcasting And Communications Equipment,United States,64445648.0,11.66,159342
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,Utilities,Electric Utilities: Central,Israel,37437984.0,6.0,5346
WAY,Waystar Holding Corp. Common Stock,Technology,EDP Services,United States,5083250508.0,26.51,1731003
WB,Weibo Corporation American Depositary Share,Technology,Computer Software: Programming Data Processing,China,1609155347.0,6.55,1143006
WBD,Warner Bros. Discovery Inc. Series A Common Stock,Telecommunications,Cable & Other Pay Television Services,United States,70902261587.0,28.24,24731675
WBI,WaterBridge Infrastructure LLC Class A Shares Representing Limited Liability Company Interests,Energy,Oilfield Services/Equipment,,3829611603.0,31.02,668824
WBTN,WEBTOON Entertainment Inc. Common stock,Consumer Discretionary,Publishing,United States,1403252464.0,10.34,567824
WBUY,WEBUY GLOBAL LTD. Class A Ordinary Shares,Consumer Discretionary,Other Specialty Stores,Singapore,4891337.0,0.8924,44355
WBX,Wallbox N.V. Class A Ordinary Shares,Consumer Discretionary,Industrial Specialties,Spain,71434386.0,2.99,14895
WCC,WESCO International Inc. Common Stock,Consumer Discretionary,Telecommunications Equipment,United States,16536032019.0,339.32,325475
WCCB,West Coast Community Bancorp Common Stock,Finance,Major Banks,United States,626961437.0,59.5,4037
WCN,Waste Connections Inc. Common Shares,Utilities,Environmental Services,Canada,39618581096.0,155.23,1331193
WCT,Wellchange Holdings Company Limited Class A Ordinary shares,Technology,Computer Software: Prepackaged Software,Hong Kong,84424779.0,7.86,1046417
WD,Walker & Dunlop Inc Common Stock,Finance,Finance: Consumer Services,United States,1320511410.0,38.47,362512
WDAY,Workday Inc. Class A Common Stock,Technology,EDP Services,United States,48026480000.0,199.28,4250853
WDC,Western Digital Corporation Common Stock,Technology,Electronic Components,United States,152822489933.0,423.87,7143039
WDFC,WD-40 Company Common Stock,Industrials,Major Chemicals,United States,2556852999.0,190.51,158427
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),Finance,Specialty Insurers,Cayman Islands,366487992.0,1.02,616996
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,Finance,Trusts Except Educational Religious and Charitable,United States,0.0,12.32,332124
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,Energy,Oil & Gas Production,Australia,44884974376.0,23.61,447001
WEA,Western Asset Bond Fund Share of Beneficial Interest,Finance,Trusts Except Educational Religious and Charitable,United States,0.0,10.09,23492
WEAV,Weave Communications Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,586393542.0,7.33,1342618
WEC,WEC Energy Group Inc. Common Stock,Utilities,Power Generation,United States,34126205882.0,104.73,2156457
WELL,Welltower Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,167400222319.0,232.26,2065028
WEN,Wendy's Company (The) Common Stock,Consumer Discretionary,Restaurants,United States,1332782811.0,6.99,5109595
WENC,West Enclave Merger Corp. Ordinary Shares,Finance,Blank Checks,,0.0,10.0,213
WENN,Wen Acquisition Corp Class A Ordinary Shares,Other,,United States,0.0,10.4,320657
WENNW,Wen Acquisition Corp Warrant,Finance,Blank Checks,United States,0.0,0.31,4
WERN,Werner Enterprises Inc. Common Stock,Industrials,Trucking Freight/Courier Services,United States,2153779672.0,35.91,777664
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,Utilities,Natural Gas Distribution,United States,19485313806.0,47.16,1005355
WEST,Westrock Coffee Company Common Stock,Consumer Staples,Beverages (Production/Distribution),United States,759541071.0,7.78,287113
WETH,Wetouch Technology Inc. Common Stock,Technology,Computer peripheral equipment,China,15254949.0,1.14,75505
WETO,Wetour Robotics Limited Ordinary Shares,Industrials,Other Transportation,China,2004710.0,1.86,20580397
WEX,WEX Inc. common stock,Consumer Discretionary,Business Services,United States,6652048835.0,195.18,498182
WEYS,Weyco Group Inc. Common Stock,Consumer Staples,Apparel,United States,424923234.0,44.49,25965
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),Finance,Commercial Banks,South Korea,19265310441.0,79.06,52103
WFC,Wells Fargo & Company Common Stock,Finance,Major Banks,United States,262755302305.0,86.89,12615674
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,Other,,United States,,17.25,187755
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,Other,,United States,,16.04,201115
WFC^D,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock Series DD,Other,,United States,,15.63,133645
WFC^L,Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,Other,,United States,,1117.99,4767
WFC^Y,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y,Other,,United States,,20.8,113073
WFC^Z,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z,Other,,United States,,17.42,523155
WFCF,Where Food Comes From Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,63640093.0,12.78,5338
WFF,WF Holding Limited Ordinary Shares,Consumer Discretionary,Miscellaneous manufacturing industries,Malaysia,90127858.0,2.15,627948
WFG,West Fraser Timber Co. Ltd Common stock,Basic Materials,Forest Products,Canada,5698169127.0,72.77,178468
WFRD,Weatherford International plc Ordinary Shares,Consumer Discretionary,Oil and Gas Field Machinery,United States,5867568133.0,82.05,617289
WGO,Winnebago Industries Inc. Common Stock,Industrials,Homebuilding,United States,762129355.0,26.96,559000
WGS,GeneDx Holdings Corp. Class A Common Stock,Health Care,Medical/Nursing Services,United States,3129875678.0,104.95,826723
WH,Wyndham Hotels & Resorts Inc. Common Stock,Consumer Discretionary,Hotels/Resorts,United States,5133183309.0,69.17,1303182
WHD,Cactus Inc. Class A Common Stock,Consumer Discretionary,Oil and Gas Field Machinery,United States,5392867587.0,67.26,667090
WHF,WhiteHorse Finance Inc. Common Stock,Finance,Finance Companies,United States,159999709.0,7.45,142559
WHFCL,WhiteHorse Finance Inc. 7.875% Notes due 2028,Other,,United States,582904107.0,25.0786,5512
WHG,Westwood Holdings Group Inc Common Stock,Finance,Investment Managers,United States,177502627.0,18.6,11412
WHK,WhiteHawk Minerals Corp Class A Common Stock,Energy,Oil & Gas Production,,755571694.0,27.43,269107
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,1857597.0,0.3772,1330043
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,Real Estate,Real Estate Investment Trusts,United States,177289236.0,36.0,106
WHLRL,Wheeler Real Estate Investment Trust Inc. 7.00% Senior Subordinated Convertible Notes Due 2031,Real Estate,Real Estate Investment Trusts,United States,393976080.0,80.0,3
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,Real Estate,Real Estate Investment Trusts,United States,43337369.0,8.8,1344
WHR,Whirlpool Corporation Common Stock,Consumer Discretionary,Consumer Electronics/Appliances,United States,2153535455.0,33.03,3378249
WHR^A,Whirlpool Corporation Depositary Shares each representing a 1/20th interest in a share of 8.50% Series A Mandatory Convertible Preferred Stock,Other,,United States,,30.0,154048
WHWK,Whitehawk Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,232596761.0,4.08,130076
WIA,Western Asset Inflation-Linked Income Fund,Finance,Trusts Except Educational Religious and Charitable,United States,0.0,7.76,33669
WIMI,WiMi Hologram Cloud Inc. Class B Ordinary Shares,Technology,Computer Software: Prepackaged Software,China,19120456.0,1.04,247943
WINA,Winmark Corporation Common Stock,Consumer Discretionary,Other Specialty Stores,United States,1058504439.0,294.67,97632
WING,Wingstop Inc. Common Stock,Consumer Discretionary,Restaurants,United States,2826686573.0,103.76,1067112
WIT,Wipro Limited Common Stock,Technology,EDP Services,India,16637963659.0,1.68,7021091
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,Finance,Finance Companies,United States,0.0,8.17,611689
WIX,Wix.com Ltd. Ordinary Shares,Technology,Computer Software: Programming Data Processing,Israel,3343775929.0,79.9,957644
WK,Workiva Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,United States,3983286922.0,73.2,738654
WKC,World Kinect Corporation Common Stock,Energy,Oil Refining/Marketing,United States,1832762545.0,35.83,1536621
WKEY,WISeKey International Holding Ltd American Depositary Shares,Technology,EDP Services,Switzerland,65652987.0,5.77,61472
WKHS,Workhorse Group Inc. Common Stock,Industrials,Auto Manufacturing,United States,33222898.0,3.04,74508
WKSP,Worksport Ltd. Common Stock,Consumer Discretionary,Auto Parts:O.E.M.,Canada,6723617.0,0.4395,413593
WLCO,Wilco 63 Corporation Class A Ordinary Shares,Finance,Blank Checks,Cayman Islands,0.0,9.9,1352
WLDN,Willdan Group Inc. Common Stock,Consumer Discretionary,Military/Government/Technical,United States,1218414959.0,79.99,112770
WLDS,Wearable Devices Ltd. Ordinary Share,Telecommunications,Computer Communications Equipment,Israel,3689612.0,1.5,105455
WLDSW,Wearable Devices Ltd. Warrant,Telecommunications,Computer Communications Equipment,Israel,38224375.0,15.54,66
WLFC,Willis Lease Finance Corporation Common Stock,Consumer Discretionary,Industrial Specialties,United States,1157428636.0,54.74,119297
WLII,Willow Lane Acquisition Corp. II Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,10.26,55
WLK,Westlake Corporation Common Stock,Industrials,Major Chemicals,United States,9018602392.0,70.57,485104
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,Industrials,Major Chemicals,United States,751794599.0,21.33,21562
WLTH,Wealthfront Corporation Common Stock,Finance,Finance: Consumer Services,United States,1577382044.0,10.1,3124891
WLY,John Wiley & Sons Inc. Common Stock,Consumer Discretionary,Books,United States,2501758785.0,49.36,384627
WLYB,John Wiley & Sons Inc. Common Stock,Consumer Discretionary,Books,United States,2482498891.0,48.98,742
WM,Waste Management Inc. Common Stock,Utilities,Environmental Services,United States,85271240203.0,213.33,2164036
WMB,Williams Companies Inc. (The) Common Stock,Utilities,Natural Gas Distribution,United States,87835656164.0,71.81,5923226
WMG,Warner Music Group Corp. Class A Common Stock,Consumer Discretionary,Services-Misc. Amusement & Recreation,United States,14620918044.0,27.95,2133517
WMK,Weis Markets Inc. Common Stock,Consumer Staples,Food Chains,United States,1800169432.0,72.75,178364
WMS,Advanced Drainage Systems Inc. Common Stock,Consumer Discretionary,Containers/Packaging,United States,9476189329.0,125.67,846267
WMT,Walmart Inc. Common Stock,Consumer Discretionary,Department/Specialty Retail Stores,United States,847244761076.0,106.79,19190486
WNC,Wabash National Corporation Common Stock,Industrials,Construction/Ag Equipment/Trucks,United States,493327165.0,12.11,518503
WNEB,Western New England Bancorp Inc. Common Stock,Finance,Savings Institutions,United States,276633034.0,13.8,39270
WNW,Meiwu Technology Company Limited Ordinary Shares,Consumer Discretionary,Package Goods/Cosmetics,China,61876607.0,2.35,153275
WOK,WORK Medical Technology Group LTD Class A Ordinary Shares,Health Care,Medical/Dental Instruments,China,8488398.0,1.9,54479
WOLF,Wolfspeed Inc. Common Stock New,Technology,Semiconductors,United States,1256571708.0,23.74,1835045
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,Consumer Discretionary,Other Specialty Stores,United States,687406457.0,2.4,1844458
WOR,Worthington Enterprises Inc. Common Shares,Industrials,Steel/Iron Ore,United States,2932671433.0,59.94,601129
WPAC,White Pearl Acquisition Corp. Class A Ordinary Shares,Finance,Blank Checks,,0.0,10.05,110
WPC,W. P. Carey Inc. REIT,Real Estate,Real Estate Investment Trusts,United States,15154378791.0,66.52,1610420
WPM,Wheaton Precious Metals Corp Common Shares (Canada),Basic Materials,Precious Metals,Canada,69123147130.0,152.2,1156523
WPP,WPP plc American Depositary Shares,Consumer Discretionary,Advertising,Ireland,5553674549.0,25.74,712798
WPRT,Westport Fuel Systems Inc Common Shares,Industrials,Industrial Machinery/Components,Canada,36661767.0,1.93,70763
WRAP,Wrap Technologies Inc. Common Stock,Industrials,Ordnance And Accessories,United States,101385218.0,1.57,634261
WRB,W.R. Berkley Corporation Common Stock,Finance,Property-Casualty Insurers,United States,26023049783.0,70.1,4017870
WRB^E,W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058,Other,,United States,,20.16,11010
WRB^F,W.R. Berkley Corporation 5.10% Subordinated Debentures due 2059,Other,,United States,,17.84,27000
WRB^G,W.R. Berkley Corporation 4.25% Subordinated Debentures due 2060,Other,,United States,,15.65,7192
WRB^H,W.R. Berkley Corporation 4.125% Subordinated Debentures due 2061,Other,,United States,,15.0,32586
WRBY,Warby Parker Inc. Class A Common Stock,Health Care,Ophthalmic Goods,United States,2988842746.0,24.18,2125634
WRD,WeRide Inc. American Depositary Shares,Technology,EDP Services,China,1877436260.0,5.6,2812228
WRLD,World Acceptance Corporation Common Stock,Finance,Finance: Consumer Services,United States,861615769.0,184.77,40871
